timeMillis,timeNanos,x,y,z
1576422658541,2619247440623,4.875,6.6875,-46.125
1576422658549,2619257440623,5.1875,6.6875,-45.875
1576422658559,2619267440623,5.3125,6.75,-45.75
1576422658569,2619277440623,5.5,6.8125,-45.4375
1576422658579,2619287440623,5.5,6.9375,-45.125
1576422658589,2619297440623,5.5625,6.9375,-45.25
1576422658599,2619307440623,5.5625,7.0,-45.1875
1576422658609,2619317440623,5.8125,7.0,-45.125
1576422658619,2619327440623,5.75,7.1875,-45.125
1576422658629,2619337440623,5.8125,7.125,-44.875
1576422658639,2619347440623,5.8125,7.125,-45.0
1576422658650,2619357440623,5.8125,7.0,-45.125
1576422658659,2619367440623,5.625,7.0,-45.125
1576422658669,2619377440623,5.75,7.0,-45.3125
1576422658679,2619387440623,5.75,6.9375,-45.25
1576422658689,2619397440623,5.6875,6.8125,-45.25
1576422658699,2619407440623,5.6875,6.8125,-45.5
1576422658710,2619417440623,5.625,6.75,-45.5
1576422658719,2619427440623,5.75,6.5625,-45.4375
1576422658729,2619437440623,5.6875,6.75,-45.375
1576422658740,2619447440623,5.6875,6.8125,-45.4375
1576422658749,2619457440623,5.75,6.9375,-45.625
1576422658759,2619467440623,5.6875,6.875,-45.5625
1576422658769,2619477440623,5.6875,7.0,-45.5
1576422658779,2619487440623,5.8125,7.125,-45.375
1576422658789,2619497440623,5.75,7.125,-45.25
1576422658799,2619507440623,6.0,7.0625,-45.3125
1576422658809,2619517440623,5.9375,7.375,-45.5625
1576422658819,2619527440623,6.125,7.1875,-45.5625
1576422658829,2619537440623,6.125,7.125,-45.3125
1576422658839,2619547440623,6.25,7.0625,-45.125
1576422658849,2619557440623,6.4375,6.9375,-45.1875
1576422658859,2619567440623,6.625,6.8125,-45.1875
1576422658869,2619577440623,6.8125,6.6875,-45.3125
1576422658879,2619587440623,6.875,6.5,-45.3125
1576422658889,2619597440623,6.875,6.5625,-45.25
1576422658899,2619607440623,7.1875,6.5625,-45.0
1576422658909,2619617440623,7.5,6.8125,-45.0
1576422658919,2619627440623,7.9375,6.9375,-45.125
1576422658929,2619637440623,8.5,7.0625,-45.0
1576422658939,2619647440623,8.75,7.125,-45.0
1576422658950,2619657440623,9.0,7.125,-44.75
1576422658959,2619667440623,9.0625,6.9375,-44.6875
1576422658969,2619677442186,9.0625,6.75,-44.875
1576422658979,2619687440623,8.75,6.75,-45.125
1576422658989,2619697442186,8.625,6.5,-45.4375
1576422658999,2619707440623,8.0,5.9375,-45.5
1576422659009,2619717442186,7.6875,5.9375,-45.5
1576422659019,2619727440623,7.25,5.8125,-45.75
1576422659040,2619737442186,7.0,5.8125,-45.9375
1576422659040,2619747442186,6.5,5.8125,-46.25
1576422659049,2619757440623,6.5,6.0,-46.1875
1576422659059,2619767440623,6.4375,6.3125,-46.0
1576422659069,2619777440623,6.5,6.4375,-45.6875
1576422659079,2619787440623,6.4375,6.5625,-45.375
1576422659089,2619797440623,6.8125,7.0,-45.25
1576422659099,2619807440623,6.6875,7.125,-45.1875
1576422659109,2619817440623,6.75,7.3125,-45.0625
1576422659119,2619827440623,6.75,7.5625,-44.75
1576422659129,2619837440623,7.0,7.6875,-44.5625
1576422659139,2619847440623,6.9375,7.8125,-44.75
1576422659149,2619857440623,6.8125,7.9375,-44.875
1576422659159,2619867440623,6.625,7.875,-45.0625
1576422659169,2619877440623,6.5,7.9375,-45.125
1576422659179,2619887440623,6.1875,8.1875,-45.125
1576422659189,2619897440623,6.1875,8.1875,-45.0625
1576422659199,2619907440623,6.0625,8.4375,-45.0625
1576422659209,2619917440623,6.0,8.4375,-45.25
1576422659219,2619927440623,5.625,8.75,-45.3125
1576422659229,2619937440623,5.5625,8.75,-45.0625
1576422659239,2619947440623,5.5625,8.625,-44.9375
1576422659249,2619957440623,5.6875,8.75,-44.875
1576422659259,2619967440623,5.5625,8.75,-44.8125
1576422659269,2619977440623,5.5,8.8125,-44.8125
1576422659279,2619987440623,5.375,8.9375,-44.9375
1576422659289,2619997440623,5.3125,8.8125,-44.9375
1576422659299,2620007440623,5.375,8.875,-45.0
1576422659309,2620017440623,5.625,8.875,-44.875
1576422659319,2620027440623,5.625,9.0625,-44.9375
1576422659329,2620037467186,5.625,9.25,-45.0625
1576422659339,2620047440623,5.5625,9.1875,-45.0625
1576422659349,2620057440623,5.5625,9.0625,-45.0625
1576422659359,2620067440623,5.5,9.125,-45.25
1576422659369,2620077440623,5.5625,9.0625,-45.375
1576422659379,2620087440623,5.5625,8.9375,-45.3125
1576422659389,2620097440623,5.5,8.9375,-45.4375
1576422659399,2620107440623,5.5625,8.875,-45.8125
1576422659409,2620117440623,5.5,8.9375,-45.875
1576422659419,2620127440623,5.625,9.0,-46.0
1576422659429,2620137440623,5.6875,9.125,-45.875
1576422659440,2620147442186,5.75,9.3125,-45.8125
1576422659449,2620157440623,5.9375,9.3125,-45.9375
1576422659459,2620167440623,5.875,9.5,-45.75
1576422659469,2620177440623,5.9375,9.75,-45.6875
1576422659479,2620187440623,5.875,9.6875,-45.5
1576422659489,2620197440623,5.875,9.625,-45.25
1576422659499,2620207440623,6.0,9.5625,-45.4375
1576422659509,2620217440623,6.0,9.5,-45.3125
1576422659519,2620227440623,6.3125,9.5,-45.625
1576422659529,2620237440623,6.5625,9.5625,-45.875
1576422659539,2620247440623,6.5,9.5625,-46.0
1576422659549,2620257440623,6.625,9.625,-46.25
1576422659559,2620267440623,6.5625,9.375,-46.375
1576422659569,2620277440623,6.4375,9.375,-46.5
1576422659579,2620287440623,6.5,9.5,-46.6875
1576422659589,2620297440623,6.5,9.375,-46.625
1576422659599,2620307440623,6.8125,9.4375,-46.5
1576422659609,2620317440623,6.75,9.5625,-46.3125
1576422659619,2620327440623,6.8125,9.375,-46.0625
1576422659629,2620337440623,6.875,9.125,-45.8125
1576422659639,2620347440623,7.0,8.75,-45.9375
1576422659649,2620357440623,6.875,8.75,-45.9375
1576422659659,2620367440623,6.75,8.625,-45.9375
1576422659669,2620377440623,6.4375,8.25,-45.9375
1576422659679,2620387442186,6.4375,8.0625,-46.125
1576422659689,2620397440623,6.3125,7.8125,-46.375
1576422659699,2620407440623,6.3125,7.4375,-46.5625
1576422659709,2620417440623,6.5,7.4375,-46.875
1576422659719,2620427440623,6.625,7.5,-47.0625
1576422659730,2620437440623,6.875,7.6875,-47.0625
1576422659739,2620447440623,7.125,7.5,-47.25
1576422659749,2620457440623,7.1875,7.4375,-47.125
1576422659759,2620467440623,7.3125,7.375,-47.0625
1576422659769,2620477440623,7.125,7.25,-46.9375
1576422659779,2620487440623,7.0,7.3125,-46.8125
1576422659789,2620497440623,6.9375,7.4375,-46.75
1576422659799,2620507440623,6.75,7.375,-46.5
1576422659809,2620517440623,6.6875,7.25,-46.375
1576422659819,2620527440623,6.5625,7.125,-46.3125
1576422659829,2620537440623,6.4375,7.125,-46.25
1576422659839,2620547442186,6.375,6.875,-46.5
1576422659849,2620557440623,6.4375,6.875,-46.625
1576422659859,2620567440623,6.625,6.5625,-46.875
1576422659869,2620577440623,6.75,6.4375,-47.0
1576422659879,2620587440623,6.875,6.3125,-47.0
1576422659889,2620597440623,7.125,6.3125,-47.25
1576422659899,2620607440623,7.3125,6.4375,-47.3125
1576422659909,2620617440623,7.375,6.5625,-47.3125
1576422659919,2620627440623,7.625,6.4375,-47.3125
1576422659977,2620637440623,7.75,6.5,-47.125
1576422659977,2620647442186,7.9375,6.5625,-47.3125
1576422659977,2620657442186,7.9375,6.8125,-47.3125
1576422659977,2620667442186,8.0625,6.875,-47.125
1576422659977,2620677442186,8.1875,6.875,-47.375
1576422659979,2620687442186,8.25,6.875,-47.375
1576422659989,2620697442186,8.375,6.9375,-47.5
1576422659999,2620707443748,8.375,6.8125,-47.375
1576422660010,2620717442186,8.3125,6.875,-47.5
1576422660020,2620727440623,8.375,6.9375,-47.5
1576422660038,2620737442186,8.3125,7.0,-47.3125
1576422660039,2620747442186,8.3125,7.125,-47.25
1576422660049,2620757440623,8.1875,7.125,-47.4375
1576422660059,2620767442186,8.125,7.25,-47.3125
1576422660069,2620777442186,8.125,7.125,-47.3125
1576422660079,2620787440623,7.9375,6.9375,-47.0625
1576422660089,2620797440623,7.875,6.9375,-46.9375
1576422660099,2620807440623,7.6875,6.8125,-46.9375
1576422660109,2620817440623,7.6875,6.75,-46.75
1576422660119,2620827440623,7.5625,6.625,-46.625
1576422660129,2620837440623,7.5,6.5625,-46.5
1576422660139,2620847440623,7.625,6.75,-46.375
1576422660149,2620857440623,7.75,6.5625,-46.4375
1576422660159,2620867440623,7.75,6.8125,-46.5
1576422660169,2620877440623,8.0,6.9375,-46.75
1576422660179,2620887440623,8.3125,6.8125,-47.0625
1576422660189,2620897440623,8.3125,6.8125,-46.8125
1576422660199,2620907442186,8.4375,6.75,-47.3125
1576422660209,2620917440623,8.8125,6.6875,-47.5625
1576422660219,2620927440623,8.9375,6.625,-47.6875
1576422660229,2620937440623,8.9375,6.375,-47.5625
1576422660239,2620947440623,8.9375,6.25,-47.375
1576422660249,2620957440623,9.25,6.125,-47.125
1576422660259,2620967440623,9.3125,6.0625,-46.8125
1576422660269,2620977440623,9.5625,6.0625,-46.8125
1576422660279,2620987440623,9.9375,5.875,-46.9375
1576422660289,2620997440623,10.0,5.9375,-46.6875
1576422660299,2621007440623,9.5625,5.5625,-46.5
1576422660309,2621017440623,9.4375,5.25,-46.625
1576422660319,2621027440623,9.0,5.0,-46.875
1576422660329,2621037470311,8.75,5.0,-47.125
1576422660339,2621047440623,8.25,4.9375,-47.125
1576422660349,2621057440623,7.875,4.75,-47.3125
1576422660359,2621067440623,7.625,4.8125,-47.125
1576422660369,2621077440623,7.5,5.125,-47.125
1576422660379,2621087440623,7.5,5.0625,-46.875
1576422660389,2621097440623,7.6875,5.375,-46.875
1576422660399,2621107440623,7.625,5.5625,-46.625
1576422660409,2621117440623,7.6875,6.0,-46.5
1576422660419,2621127440623,7.6875,6.0625,-46.3125
1576422660429,2621137440623,7.75,6.1875,-46.375
1576422660439,2621147440623,7.875,6.625,-46.375
1576422660449,2621157440623,7.6875,6.6875,-46.3125
1576422660459,2621167440623,7.5625,6.8125,-46.4375
1576422660469,2621177440623,7.4375,7.0625,-46.6875
1576422660479,2621187440623,7.1875,7.0,-46.9375
1576422660489,2621197440623,7.0625,6.9375,-47.1875
1576422660499,2621207440623,6.8125,6.8125,-47.25
1576422660509,2621217442186,6.625,6.8125,-47.5
1576422660519,2621227440623,6.3125,6.75,-47.4375
1576422660529,2621237442186,6.0625,6.4375,-47.375
1576422660539,2621247440623,5.875,6.375,-47.25
1576422660549,2621257440623,5.6875,6.3125,-47.0
1576422660559,2621267440623,5.5625,6.1875,-46.625
1576422660569,2621277440623,5.5,6.125,-46.375
1576422660579,2621287440623,5.375,6.25,-46.1875
1576422660589,2621297440623,5.375,6.125,-46.0
1576422660599,2621307440623,5.4375,6.1875,-45.8125
1576422660609,2621317440623,5.4375,6.3125,-45.9375
1576422660619,2621327440623,5.375,6.5625,-46.0625
1576422660629,2621337440623,5.4375,6.625,-46.1875
1576422660639,2621347440623,5.4375,6.75,-46.5
1576422660649,2621357440623,5.375,6.9375,-46.6875
1576422660659,2621367440623,5.375,7.25,-46.875
1576422660669,2621377440623,5.25,7.375,-46.8125
1576422660679,2621387440623,5.3125,7.4375,-47.0
1576422660689,2621397440623,5.1875,7.4375,-47.125
1576422660700,2621407503123,5.3125,7.5,-46.9375
1576422660709,2621417440623,5.3125,7.5625,-46.75
1576422660719,2621427440623,5.3125,7.5625,-46.6875
1576422660729,2621437440623,5.3125,7.4375,-46.5
1576422660739,2621447440623,5.4375,7.625,-46.5
1576422660749,2621457440623,5.4375,7.6875,-46.3125
1576422660759,2621467440623,5.375,7.75,-46.3125
1576422660769,2621477440623,5.25,7.875,-46.0625
1576422660779,2621487440623,5.125,8.0625,-45.875
1576422660789,2621497440623,4.875,8.375,-45.875
1576422660799,2621507440623,4.75,8.375,-45.875
1576422660809,2621517440623,4.6875,8.4375,-46.0
1576422660819,2621527440623,4.75,8.625,-46.0
1576422660829,2621537440623,4.8125,8.5625,-45.875
1576422660839,2621547440623,4.875,8.5625,-46.0625
1576422660849,2621557440623,5.125,8.625,-45.875
1576422660859,2621567440623,5.3125,8.6875,-46.1875
1576422660869,2621577440623,5.5,8.625,-46.3125
1576422660879,2621587440623,5.5,8.4375,-46.1875
1576422660889,2621597440623,5.75,8.5,-46.0625
1576422660899,2621607440623,6.0,8.4375,-45.75
1576422660909,2621617440623,6.125,8.4375,-45.75
1576422660919,2621627440623,6.125,8.4375,-45.9375
1576422660929,2621637440623,6.25,8.5,-45.8125
1576422660939,2621647440623,6.0625,8.375,-46.0625
1576422660949,2621657440623,5.875,8.25,-46.125
1576422660959,2621667440623,5.5625,8.125,-46.0625
1576422660969,2621677442186,5.4375,8.125,-46.25
1576422660979,2621687440623,5.3125,7.75,-46.5
1576422660989,2621697442186,5.125,7.6875,-46.6875
1576422660999,2621707440623,5.0625,7.4375,-46.75
1576422661009,2621717442186,5.25,7.375,-46.75
1576422661019,2621727440623,5.4375,7.25,-46.75
1576422661044,2621737442186,5.6875,7.25,-46.5625
1576422661044,2621747442186,5.75,7.375,-46.25
1576422661049,2621757442186,6.0,7.3125,-46.5
1576422661059,2621767440623,6.125,7.25,-46.4375
1576422661069,2621777442186,6.0,7.375,-46.375
1576422661079,2621787440623,6.0625,7.3125,-46.4375
1576422661089,2621797440623,5.9375,7.3125,-46.3125
1576422661099,2621807440623,5.875,7.1875,-46.25
1576422661109,2621817440623,5.75,7.125,-46.25
1576422661119,2621827440623,5.625,7.0625,-46.4375
1576422661129,2621837440623,5.6875,6.75,-46.625
1576422661139,2621847440623,5.8125,6.8125,-46.5625
1576422661149,2621857440623,5.875,6.5,-46.6875
1576422661159,2621867440623,6.0625,6.3125,-46.8125
1576422661169,2621877440623,6.125,6.3125,-46.9375
1576422661179,2621887440623,6.125,6.125,-47.0625
1576422661189,2621897440623,6.25,6.125,-47.25
1576422661199,2621907440623,6.25,5.9375,-47.1875
1576422661209,2621917440623,6.3125,5.9375,-47.25
1576422661219,2621927440623,6.4375,5.875,-47.0625
1576422661229,2621937442186,6.375,5.75,-46.8125
1576422661239,2621947440623,6.625,6.0,-46.5625
1576422661249,2621957442186,6.75,6.1875,-46.25
1576422661259,2621967440623,6.75,6.25,-45.75
1576422661269,2621977440623,7.125,6.4375,-45.375
1576422661279,2621987440623,7.125,6.625,-45.0
1576422661289,2621997440623,7.3125,6.625,-44.8125
1576422661299,2622007440623,7.4375,6.5625,-44.5625
1576422661309,2622017440623,7.625,6.625,-44.3125
1576422661319,2622027440623,7.75,6.5625,-44.4375
1576422661329,2622037470311,7.625,6.5,-44.5
1576422661339,2622047440623,7.5625,6.4375,-44.25
1576422661349,2622057440623,7.625,6.3125,-44.4375
1576422661359,2622067440623,7.625,6.25,-44.5
1576422661369,2622077440623,7.75,6.0625,-44.625
1576422661379,2622087440623,7.8125,6.25,-44.625
1576422661389,2622097440623,7.875,6.3125,-44.5
1576422661399,2622107440623,7.625,6.375,-44.75
1576422661409,2622117440623,7.625,6.5625,-44.625
1576422661419,2622127440623,7.5625,6.5,-44.6875
1576422661429,2622137440623,7.625,6.5625,-44.875
1576422661439,2622147440623,7.75,6.75,-44.8125
1576422661449,2622157440623,7.75,6.75,-44.8125
1576422661459,2622167440623,7.9375,6.875,-44.9375
1576422661469,2622177440623,8.0,6.8125,-44.9375
1576422661479,2622187440623,8.125,6.9375,-44.9375
1576422661489,2622197440623,8.375,7.0625,-45.0
1576422661499,2622207440623,8.5625,7.0625,-45.0
1576422661509,2622217440623,8.625,6.9375,-44.8125
1576422661519,2622227440623,8.5625,6.875,-44.9375
1576422661529,2622237440623,8.5,6.75,-45.0
1576422661539,2622247440623,8.6875,6.8125,-45.125
1576422661549,2622257440623,8.625,6.625,-45.125
1576422661559,2622267440623,8.8125,6.625,-44.9375
1576422661569,2622277440623,9.0625,6.625,-44.9375
1576422661579,2622287440623,9.25,6.5625,-44.75
1576422661589,2622297440623,9.375,6.5,-44.8125
1576422661599,2622307440623,9.5,6.625,-44.8125
1576422661609,2622317440623,9.375,6.4375,-44.6875
1576422661619,2622327440623,9.3125,6.5,-44.6875
1576422661629,2622337440623,8.9375,6.375,-44.5625
1576422661639,2622347440623,8.5625,6.25,-44.5
1576422661649,2622357440623,8.1875,6.125,-44.6875
1576422661659,2622367440623,7.6875,6.0625,-44.6875
1576422661669,2622377440623,7.5,6.1875,-44.6875
1576422661679,2622387440623,7.25,6.3125,-44.5625
1576422661689,2622397440623,7.125,6.375,-44.75
1576422661699,2622407440623,7.1875,6.625,-44.8125
1576422661709,2622417442186,7.0625,6.6875,-44.8125
1576422661719,2622427440623,6.9375,6.625,-45.0
1576422661731,2622437442186,6.8125,6.6875,-45.0625
1576422661751,2622447440623,6.75,6.6875,-44.9375
1576422661751,2622457440623,6.8125,6.625,-44.875
1576422661759,2622467440623,6.5,6.6875,-44.875
1576422661769,2622477440623,6.1875,6.75,-45.0
1576422661779,2622487442186,5.875,6.75,-44.6875
1576422661789,2622497442186,5.6875,6.875,-44.75
1576422661799,2622507440623,5.6875,6.8125,-44.5625
1576422661809,2622517442186,5.3125,6.75,-44.5625
1576422661819,2622527440623,5.0,6.9375,-44.375
1576422661829,2622537440623,4.75,7.0625,-44.375
1576422661839,2622547440623,4.5,7.3125,-44.1875
1576422661849,2622557440623,4.4375,7.4375,-44.0625
1576422661859,2622567440623,4.5625,7.625,-43.875
1576422661869,2622577440623,4.4375,7.625,-44.0625
1576422661879,2622587440623,4.25,7.75,-43.9375
1576422661889,2622597440623,3.8125,7.875,-43.875
1576422661899,2622607440623,3.6875,8.125,-43.875
1576422661909,2622617440623,3.75,8.0625,-43.9375
1576422661919,2622627440623,3.5,8.125,-43.8125
1576422661929,2622637440623,3.4375,8.1875,-44.0
1576422661939,2622647440623,3.375,8.1875,-44.125
1576422661949,2622657440623,3.0,8.1875,-44.25
1576422661959,2622667440623,3.0,8.4375,-44.0625
1576422662062,2622677440623,3.125,8.25,-44.0625
1576422662062,2622687440623,3.125,8.25,-44.0
1576422662062,2622697440623,3.125,8.1875,-43.875
1576422662062,2622707440623,3.1875,8.375,-43.875
1576422662062,2622717442186,3.4375,8.375,-44.0625
1576422662062,2622727442186,3.5,8.375,-44.125
1576422662062,2622737442186,3.75,8.3125,-44.0625
1576422662062,2622747442186,3.8125,8.3125,-44.125
1576422662062,2622757442186,4.0,8.375,-44.1875
1576422662062,2622767442186,3.9375,8.5625,-44.0625
1576422662074,2622777442186,3.9375,8.5625,-44.0625
1576422662079,2622787442186,4.0,8.75,-44.3125
1576422662089,2622797440623,4.0625,8.875,-44.4375
1576422662099,2622807440623,3.8125,8.6875,-44.25
1576422662151,2622817440623,3.75,8.875,-44.1875
1576422662151,2622827442186,3.5625,8.9375,-44.0625
1576422662151,2622837442186,3.625,9.0625,-43.875
1576422662151,2622847442186,3.5,8.9375,-43.8125
1576422662151,2622857442186,3.4375,9.0625,-44.125
1576422662159,2622867440623,3.625,9.0625,-44.25
1576422662169,2622877440623,3.75,9.0625,-44.1875
1576422662179,2622887440623,3.6875,8.9375,-44.1875
1576422662189,2622897440623,3.9375,9.1875,-44.3125
1576422662199,2622907440623,4.0,9.0625,-44.3125
1576422662209,2622917440623,4.0,9.125,-44.4375
1576422662219,2622927440623,4.125,9.1875,-44.5
1576422662229,2622937442186,4.25,9.3125,-44.1875
1576422662239,2622947440623,4.5,9.3125,-44.0
1576422662249,2622957440623,4.5,9.625,-43.75
1576422662259,2622967440623,4.3125,9.3125,-43.5625
1576422662269,2622977440623,4.3125,9.125,-43.625
1576422662280,2622987440623,4.0625,9.0,-43.4375
1576422662289,2622997440623,3.8125,8.75,-43.25
1576422662299,2623007440623,3.8125,8.5625,-43.1875
1576422662309,2623017440623,3.5,8.375,-43.375
1576422662319,2623027440623,3.25,8.0625,-43.6875
1576422662329,2623037467186,3.3125,7.9375,-43.5625
1576422662339,2623047440623,3.125,7.5,-43.5625
1576422662349,2623057442186,3.3125,7.625,-43.5625
1576422662359,2623067440623,3.3125,7.6875,-43.4375
1576422662369,2623077440623,3.4375,7.5625,-43.625
1576422662379,2623087440623,3.4375,7.5625,-43.75
1576422662389,2623097440623,3.3125,7.4375,-43.875
1576422662399,2623107440623,3.5625,7.375,-43.75
1576422662409,2623117440623,3.5625,7.4375,-43.5625
1576422662419,2623127440623,3.375,7.5,-43.625
1576422662429,2623137440623,3.5,7.625,-43.8125
1576422662439,2623147440623,3.375,7.5625,-44.0
1576422662449,2623157440623,3.4375,7.4375,-44.25
1576422662459,2623167440623,3.25,7.4375,-44.25
1576422662469,2623177440623,3.375,7.3125,-44.3125
1576422662479,2623187440623,3.5,7.25,-44.25
1576422662489,2623197440623,3.5,7.25,-44.3125
1576422662499,2623207440623,3.6875,7.375,-44.4375
1576422662510,2623217440623,3.8125,7.25,-44.3125
1576422662519,2623227440623,3.9375,7.25,-44.3125
1576422662529,2623237440623,4.0625,7.1875,-44.0625
1576422662539,2623247440623,4.1875,7.25,-43.9375
1576422662549,2623257440623,4.4375,7.3125,-43.9375
1576422662559,2623267440623,4.75,7.3125,-43.8125
1576422662569,2623277440623,4.875,7.25,-43.875
1576422662579,2623287440623,5.1875,7.375,-43.8125
1576422662589,2623297440623,5.3125,7.375,-43.5625
1576422662600,2623307440623,5.5625,7.375,-43.6875
1576422662609,2623317442186,5.6875,7.375,-43.6875
1576422662619,2623327440623,5.8125,7.6875,-43.875
1576422662629,2623337442186,5.8125,7.875,-43.875
1576422662639,2623347440623,5.6875,8.0,-43.875
1576422662649,2623357440623,5.5625,8.0625,-43.75
1576422662659,2623367440623,5.625,8.0625,-43.75
1576422662669,2623377440623,5.625,8.0,-43.5625
1576422662679,2623387440623,5.625,8.0,-43.8125
1576422662691,2623397440623,5.75,8.1875,-43.875
1576422662699,2623407440623,5.9375,8.1875,-43.75
1576422662709,2623417440623,6.0,7.9375,-43.75
1576422662719,2623427440623,6.0625,7.9375,-43.6875
1576422662729,2623437440623,6.3125,7.9375,-43.5625
1576422662740,2623447440623,6.25,8.0625,-43.625
1576422662755,2623457440623,6.3125,8.1875,-43.6875
1576422662759,2623467440623,6.3125,8.3125,-44.0
1576422662769,2623477440623,6.375,8.4375,-44.0
1576422662779,2623487440623,6.375,8.375,-44.0625
1576422662789,2623497440623,6.375,8.4375,-44.0625
1576422662799,2623507440623,6.3125,8.5,-43.9375
1576422662809,2623517440623,6.4375,8.375,-43.8125
1576422662819,2623527440623,6.4375,8.4375,-43.8125
1576422662829,2623537440623,6.75,8.375,-43.8125
1576422662839,2623547440623,6.8125,8.25,-43.625
1576422662849,2623557442186,6.875,8.25,-43.5625
1576422662859,2623567440623,7.0,7.9375,-43.4375
1576422662869,2623577442186,7.0625,7.9375,-43.375
1576422662879,2623587440623,7.1875,7.75,-43.5625
1576422662889,2623597442186,7.25,7.75,-43.625
1576422662899,2623607440623,7.4375,7.75,-43.9375
1576422662909,2623617440623,7.5625,7.5625,-44.0
1576422662919,2623627440623,7.75,7.375,-44.0625
1576422662929,2623637442186,7.875,7.5,-44.1875
1576422662939,2623647440623,8.1875,7.5,-44.0
1576422662949,2623657442186,8.5,7.5625,-43.9375
1576422662959,2623667440623,8.75,7.5625,-43.9375
1576422662969,2623677440623,8.8125,7.5,-43.8125
1576422662979,2623687440623,8.875,7.1875,-44.0
1576422662989,2623697440623,8.625,7.0,-43.8125
1576422662999,2623707440623,8.4375,6.6875,-44.125
1576422663009,2623717442186,7.9375,6.5,-44.1875
1576422663019,2623727440623,7.75,6.25,-44.375
1576422663043,2623737442186,7.3125,6.1875,-44.5625
1576422663044,2623747442186,7.0625,6.125,-44.625
1576422663049,2623757442186,6.5,5.875,-44.6875
1576422663059,2623767440623,6.3125,5.875,-44.6875
1576422663069,2623777442186,6.125,6.1875,-44.5625
1576422663079,2623787440623,6.3125,6.375,-44.5625
1576422663089,2623797440623,6.25,6.6875,-44.4375
1576422663099,2623807440623,6.375,6.875,-44.3125
1576422663109,2623817440623,6.5,7.125,-44.25
1576422663119,2623827440623,6.625,7.3125,-43.9375
1576422663129,2623837440623,6.625,7.5,-44.0
1576422663139,2623847440623,6.9375,7.9375,-43.875
1576422663149,2623857440623,7.0625,8.125,-43.6875
1576422663159,2623867440623,7.0625,8.1875,-43.6875
1576422663169,2623877440623,6.75,8.375,-43.6875
1576422663179,2623887440623,6.6875,8.25,-43.4375
1576422663189,2623897440623,6.625,8.5,-43.5
1576422663199,2623907440623,6.25,8.5,-43.4375
1576422663209,2623917440623,6.0,8.4375,-43.375
1576422663219,2623927440623,5.75,8.4375,-43.3125
1576422663229,2623937440623,5.3125,8.625,-43.1875
1576422663239,2623947440623,5.0,8.625,-43.25
1576422663249,2623957440623,4.875,8.625,-43.25
1576422663260,2623967440623,4.625,8.4375,-43.3125
1576422663269,2623977440623,4.375,8.5,-43.3125
1576422663280,2623987442186,4.125,8.375,-43.25
1576422663289,2623997440623,4.0,8.25,-43.3125
1576422663299,2624007440623,4.1875,8.5625,-43.5625
1576422663309,2624017440623,4.1875,8.625,-43.5
1576422663319,2624027440623,4.25,8.5625,-43.6875
1576422663330,2624037470311,4.3125,8.5,-43.75
1576422663339,2624047440623,4.375,8.5,-43.8125
1576422663349,2624057440623,4.3125,8.4375,-43.875
1576422663359,2624067440623,4.4375,8.3125,-44.125
1576422663369,2624077440623,4.5,8.4375,-44.3125
1576422663379,2624087440623,4.5,8.6875,-44.5
1576422663389,2624097440623,4.125,8.625,-44.375
1576422663399,2624107440623,4.0625,8.625,-44.5
1576422663409,2624117440623,4.0,8.75,-44.4375
1576422663419,2624127440623,3.875,8.9375,-44.4375
1576422663429,2624137440623,3.5625,9.0,-44.4375
1576422663439,2624147440623,3.8125,9.3125,-44.4375
1576422663449,2624157440623,3.875,9.625,-44.3125
1576422663459,2624167440623,3.9375,9.6875,-44.3125
1576422663469,2624177440623,4.0625,9.5,-44.1875
1576422663479,2624187440623,4.25,9.625,-44.375
1576422663489,2624197440623,4.25,9.9375,-44.3125
1576422663499,2624207440623,4.25,10.0625,-44.3125
1576422663509,2624217440623,4.375,10.0,-44.5
1576422663519,2624227440623,4.4375,10.125,-44.5625
1576422663529,2624237440623,4.4375,10.0,-44.625
1576422663539,2624247440623,4.5,9.9375,-44.75
1576422663549,2624257440623,4.5625,10.1875,-44.9375
1576422663559,2624267440623,4.625,10.25,-44.9375
1576422663569,2624277440623,4.875,10.25,-44.875
1576422663579,2624287440623,5.125,10.0,-44.8125
1576422663589,2624297440623,5.25,9.625,-44.8125
1576422663599,2624307440623,5.25,9.75,-44.75
1576422663609,2624317440623,5.25,9.5625,-44.625
1576422663619,2624327440623,5.1875,9.4375,-44.625
1576422663629,2624337440623,5.0625,9.3125,-44.6875
1576422663639,2624347440623,5.1875,9.0625,-44.625
1576422663649,2624357442186,5.375,9.0625,-44.4375
1576422663659,2624367440623,5.3125,9.0,-44.625
1576422663669,2624377442186,5.3125,8.9375,-44.9375
1576422663679,2624387440623,5.3125,8.6875,-45.0
1576422663689,2624397440623,5.3125,8.4375,-45.0625
1576422663699,2624407442186,5.3125,8.375,-45.3125
1576422663709,2624417440623,5.25,8.25,-45.25
1576422663719,2624427440623,5.375,8.125,-45.375
1576422663729,2624437440623,5.375,8.25,-45.25
1576422663739,2624447440623,5.25,8.0625,-45.375
1576422663749,2624457440623,5.25,8.0,-45.1875
1576422663759,2624467440623,5.3125,8.125,-44.9375
1576422663769,2624477440623,5.5,8.1875,-44.875
1576422663779,2624487440623,5.625,8.25,-44.6875
1576422663789,2624497440623,5.5,8.125,-44.625
1576422663799,2624507440623,5.4375,7.875,-44.6875
