timeMillis,timeNanos,value
1575249948149,2552873506770,1018.1626
1575249948229,2552953506770,1018.1631
1575249948309,2553033506770,1018.1333
1575249948390,2553113506770,1018.103
1575249948470,2553193506770,1018.103
1575249948549,2553273506770,1018.103
1575249948629,2553353506770,1018.103
1575249948709,2553433506770,1018.103
1575249948789,2553513506770,1018.07324
1575249948870,2553593506770,1018.08496
1575249948949,2553673506770,1018.05615
1575249949029,2553753506770,1018.06396
1575249949110,2553833506770,1018.07715
1575249949189,2553913506770,1018.1074
1575249949269,2553993506770,1018.1128
1575249949350,2554073506770,1018.0825
1575249949447,2554153506770,1018.06006
1575249949509,2554233506770,1018.0542
1575249949589,2554313506770,1018.0781
1575249949675,2554393506770,1018.0737
1575249949749,2554473506770,1018.08057
1575249949830,2554553506770,1018.1011
1575249949909,2554633506770,1018.0708
1575249949989,2554713506770,1018.0591
1575249950069,2554793506770,1018.0591
1575249950149,2554873506770,1018.05566
1575249950229,2554953506770,1018.07666
1575249950309,2555033506770,1018.08984
1575249950389,2555113506770,1018.0845
1575249950469,2555193506770,1018.07275
1575249950549,2555273506770,1018.0576
1575249950629,2555353506770,1018.04736
1575249950710,2555433506770,1018.07764
1575249950789,2555513506770,1018.09717
1575249950869,2555593506770,1018.10986
1575249950949,2555673506770,1018.09814
1575249951029,2555753506770,1018.0791
1575249951109,2555833506770,1018.06445
1575249951190,2555913506770,1018.0547
1575249951269,2555993506770,1018.0737
1575249951349,2556073506770,1018.0796
1575249951429,2556153506770,1018.10986
1575249951554,2556233506770,1018.09814
1575249951589,2556313506770,1018.0708
1575249951669,2556393506770,1018.0674
1575249951749,2556473506770,1018.0669
1575249951829,2556553506770,1018.0869
1575249951909,2556633506770,1018.0928
1575249951990,2556713506770,1018.08203
1575249952069,2556793506770,1018.0703
1575249952149,2556873506770,1018.0747
1575249952229,2556953506770,1018.07227
1575249952311,2557033506770,1018.0786
1575249952389,2557113506770,1018.08545
1575249952469,2557193506770,1018.1035
1575249952549,2557273506770,1018.11914
1575249952630,2557353506770,1018.09814
1575249952709,2557433506770,1018.0679
1575249952791,2557513506770,1018.0669
1575249952872,2557593506770,1018.0762
1575249952949,2557673506770,1018.0869
1575249953030,2557753506770,1018.08936
1575249953110,2557833506770,1018.1006
1575249953190,2557913506770,1018.08203
1575249953270,2557993506770,1018.07324
1575249953350,2558073506770,1018.0542
1575249953429,2558153506770,1018.06836
1575249953510,2558233506770,1018.08887
1575249953590,2558313506770,1018.1167
1575249953669,2558393506770,1018.0874
1575249953749,2558473506770,1018.0571
1575249953829,2558553506770,1018.0469
1575249953909,2558633569270,1018.06494
1575249953989,2558713506770,1018.07715
1575249954069,2558793506770,1018.09863
1575249954149,2558873506770,1018.1123
1575249954229,2558953506770,1018.0967
1575249954309,2559033506770,1018.0708
1575249954389,2559113506770,1018.0405
1575249954469,2559193506770,1018.04736
1575249954549,2559273506770,1018.07764
1575249954629,2559353506770,1018.1074
1575249954709,2559433506770,1018.1089
1575249954790,2559513506770,1018.08203
1575249954869,2559593506770,1018.05176
1575249954949,2559673506770,1018.0508
1575249955029,2559753506770,1018.0713
1575249955109,2559833506770,1018.08203
1575249955189,2559913506770,1018.0991
1575249955269,2559993506770,1018.06885
1575249955349,2560073506770,1018.08496
1575249955434,2560153506770,1018.0547
1575249955510,2560233506770,1018.0337
1575249955589,2560313506770,1018.05176
1575249955669,2560393506770,1018.0742
1575249955749,2560473506770,1018.1045
1575249955829,2560553506770,1018.105
1575249955910,2560633506770,1018.0752
1575249955990,2560713506770,1018.0449
1575249956069,2560793506770,1018.0586
1575249956149,2560873506770,1018.07666
1575249956230,2560953506770,1018.09424
1575249956309,2561033506770,1018.0835
1575249956389,2561113506770,1018.0713
1575249956470,2561193506770,1018.062
1575249956560,2561273506770,1018.0371
1575249956629,2561353506770,1018.0513
1575249956709,2561433506770,1018.07275
1575249956789,2561513506770,1018.10156
1575249956870,2561593506770,1018.10205
1575249956950,2561673506770,1018.0796
1575249957030,2561753506770,1018.0498
1575249957109,2561833506770,1018.0508
1575249957189,2561913506770,1018.062
1575249957270,2561993506770,1018.0664
1575249957349,2562073506770,1018.07715
1575249957429,2562153506770,1018.0698
1575249957510,2562233506770,1018.06885
1575249957589,2562313506770,1018.0415
1575249957669,2562393506770,1018.02637
1575249957749,2562473506770,1018.04346
1575249957829,2562553506770,1018.06934
1575249957909,2562633506770,1018.09717
1575249957990,2562713506770,1018.0908
1575249958070,2562793506770,1018.06104
1575249958149,2562873506770,1018.04834
1575249958230,2562953506770,1018.0493
1575249958309,2563033506770,1018.0786
1575249958389,2563113506770,1018.08203
1575249958469,2563193506770,1018.1035
1575249958568,2563273506770,1018.0928
1575249958629,2563353506770,1018.08984
1575249958710,2563433506770,1018.06104
1575249958791,2563513506770,1018.0493
1575249958869,2563593506770,1018.06934
1575249958950,2563673506770,1018.0923
1575249959029,2563753506770,1018.10205
1575249959109,2563833506770,1018.09375
1575249959189,2563913506770,1018.06396
1575249959291,2563993506770,1018.0381
1575249959349,2564073506770,1018.05664
1575249959429,2564153506770,1018.08203
1575249959509,2564233506770,1018.1118
1575249959589,2564313506770,1018.0923
1575249959669,2564393506770,1018.08203
1575249959749,2564473506770,1018.0669
1575249959829,2564553506770,1018.04785
1575249959909,2564633506770,1018.0615
1575249959989,2564713506770,1018.0864
1575249960071,2564793506770,1018.1167
1575249960150,2564873506770,1018.104
1575249960230,2564953506770,1018.0742
1575249960309,2565033506770,1018.04395
1575249960390,2565113506770,1018.0552
1575249960470,2565193506770,1018.06885
1575249960558,2565273506770,1018.08057
1575249960629,2565353506770,1018.0664
1575249960710,2565433506770,1018.06885
1575249960789,2565513506770,1018.0493
1575249960870,2565593506770,1018.05225
1575249960950,2565673506770,1018.0669
1575249961030,2565753506770,1018.08936
1575249961109,2565833506770,1018.09766
1575249961190,2565913506770,1018.0884
1575249961269,2565993506770,1018.0742
1575249961349,2566073506770,1018.04395
1575249961429,2566153506770,1018.05615
1575249961509,2566233506770,1018.0698
1575249961589,2566313506770,1018.0913
1575249961670,2566393506770,1018.0884
1575249961749,2566473506770,1018.084
1575249961830,2566553506770,1018.0713
1575249961909,2566633506770,1018.0454
1575249961989,2566713506770,1018.0547
1575249962069,2566793506770,1018.0786
1575249962149,2566873506770,1018.1084
1575249962229,2566953506770,1018.11816
1575249962309,2567033506770,1018.0884
1575249962389,2567113506770,1018.0581
1575249962469,2567193506770,1018.04346
1575249962558,2567273506770,1018.07324
1575249962629,2567353506770,1018.0928
1575249962709,2567433506770,1018.0874
1575249962789,2567513506770,1018.0869
1575249962869,2567593506770,1018.0571
1575249962949,2567673506770,1018.0415
1575249963029,2567753506770,1018.04395
1575249963131,2567833506770,1018.0469
1575249963189,2567913506770,1018.0737
1575249963269,2567993506770,1018.104
1575249963349,2568073506770,1018.104
1575249963429,2568153506770,1018.0737
1575249963509,2568233506770,1018.04395
1575249963589,2568313506770,1018.05615
1575249963669,2568393506770,1018.06885
1575249963749,2568473506770,1018.0957
1575249963830,2568553506770,1018.1011
1575249963909,2568633506770,1018.08154
1575249963989,2568713506770,1018.0674
1575249964069,2568793506770,1018.0537
1575249964149,2568873506770,1018.05566
1575249964229,2568953506770,1018.08594
1575249964311,2569033506770,1018.1157
1575249964389,2569113506770,1018.1196
1575249964469,2569193506770,1018.08936
1575249964562,2569273506770,1018.0596
1575249964629,2569353506770,1018.0703
1575249964709,2569433506770,1018.06885
1575249964790,2569513506770,1018.07324
1575249964870,2569593506770,1018.0737
1575249964950,2569673506770,1018.0742
1575249965029,2569753506770,1018.0591
1575249965109,2569833506770,1018.0288
1575249965248,2569913506770,1018.04004
1575249965270,2569993506770,1018.0703
1575249965350,2570073506770,1018.0967
1575249965429,2570153506770,1018.1011
1575249965509,2570233506770,1018.07227
1575249965589,2570313506770,1018.0625
1575249965670,2570393506770,1018.0654
1575249965749,2570473506770,1018.07227
1575249965829,2570553506770,1018.0698
1575249965909,2570633506770,1018.08496
1575249965989,2570713506770,1018.0659
1575249966069,2570793506770,1018.0664
1575249966149,2570873506770,1018.0596
1575249966229,2570953506770,1018.05225
1575249966309,2571033506770,1018.0713
1575249966390,2571113506770,1018.1011
1575249966469,2571193506770,1018.1294
1575249966563,2571273506770,1018.0996
1575249966629,2571353506770,1018.06934
1575249966709,2571433506770,1018.0674
1575249966789,2571513506770,1018.06885
1575249966869,2571593506770,1018.09326
1575249966949,2571673506770,1018.0957
1575249967029,2571753506770,1018.0923
1575249967109,2571833506770,1018.08887
1575249967189,2571913506770,1018.0586
1575249967270,2571993506770,1018.03955
1575249967349,2572073506770,1018.0591
1575249967429,2572153506770,1018.08936
1575249967509,2572233506770,1018.1133
1575249967589,2572313506770,1018.09424
1575249967669,2572393506770,1018.06396
1575249967749,2572473506770,1018.03516
1575249967829,2572553506770,1018.0464
1575249967909,2572633506770,1018.0674
1575249967990,2572713506770,1018.0659
1575249968069,2572793506770,1018.0757
1575249968149,2572873506770,1018.0459
1575249968230,2572953506770,1018.06494
1575249968310,2573033506770,1018.05176
1575249968390,2573113506770,1018.0571
1575249968470,2573193506770,1018.0669
1575249968568,2573273506770,1018.0762
1575249968629,2573353506770,1018.09033
1575249968709,2573433506770,1018.06055
1575249968791,2573513506770,1018.0327
1575249968869,2573593506770,1018.03076
1575249968949,2573673506770,1018.05664
1575249969030,2573753506770,1018.0679
1575249969143,2573833506770,1018.09375
1575249969191,2573913506770,1018.0635
1575249969269,2573993506770,1018.03906
1575249969349,2574073506770,1018.03076
1575249969430,2574153506770,1018.0161
1575249969510,2574233506770,1018.03125
1575249969589,2574313506770,1018.06055
1575249969675,2574393506770,1018.0908
1575249969750,2574473506770,1018.08887
1575249969830,2574553506770,1018.0586
1575249969909,2574633506770,1018.0288
1575249969989,2574713506770,1018.04346
1575249970069,2574793506770,1018.0513
1575249970149,2574873506770,1018.08057
1575249970229,2574953506770,1018.06836
1575249970309,2575033506770,1018.04785
1575249970389,2575113506770,1018.04736
1575249970469,2575193506770,1018.04834
1575249970555,2575273506770,1018.03564
1575249970629,2575353506770,1018.0547
1575249970709,2575433506770,1018.08105
1575249970789,2575513506770,1018.0752
1575249970869,2575593506770,1018.0576
1575249970949,2575673506770,1018.02783
1575249971029,2575753506770,1018.02
1575249971109,2575833506770,1018.0503
1575249971189,2575913506770,1018.0801
1575249971270,2575993506770,1018.0869
1575249971350,2576073506770,1018.0664
1575249971429,2576153506770,1018.04736
1575249971509,2576233506770,1018.0239
1575249971589,2576313506770,1018.0166
1575249971669,2576393506770,1018.0464
1575249971749,2576473506770,1018.07666
1575249971829,2576553506770,1018.0967
1575249971909,2576633506770,1018.0669
1575249971990,2576713506770,1018.0376
1575249972069,2576793506770,1018.0342
1575249972150,2576873506770,1018.06445
1575249972230,2576953506770,1018.0747
1575249972309,2577033506770,1018.0908
1575249972390,2577113506770,1018.07275
1575249972470,2577193506770,1018.06006
1575249972566,2577273506770,1018.0371
1575249972630,2577353506770,1018.03076
1575249972712,2577433506770,1018.04297
1575249972789,2577513506770,1018.0581
1575249972870,2577593506770,1018.08496
1575249972953,2577673506770,1018.09814
1575249973029,2577753506770,1018.0713
1575249973109,2577833506770,1018.0415
1575249973189,2577913506770,1018.041
1575249973270,2577993506770,1018.0698
1575249973350,2578073506770,1018.0913
1575249973429,2578153506770,1018.09717
1575249973510,2578233506770,1018.0674
1575249973589,2578313506770,1018.0513
1575249973669,2578393506770,1018.04004
1575249973750,2578473506770,1018.02344
1575249973829,2578553506770,1018.05225
1575249973909,2578633506770,1018.0825
1575249973989,2578713506770,1018.1074
1575249974069,2578793506770,1018.084
1575249974149,2578873506770,1018.0542
1575249974229,2578953506770,1018.0386
1575249974309,2579033506770,1018.04346
1575249974390,2579113506770,1018.0718
1575249974469,2579193506770,1018.10156
1575249974558,2579273506770,1018.0957
1575249974629,2579353506770,1018.0679
1575249974711,2579433506770,1018.0425
1575249974789,2579513506770,1018.0625
1575249974869,2579593506770,1018.0762
1575249974950,2579673506770,1018.1006
1575249975030,2579753506770,1018.09814
1575249975109,2579833506770,1018.07275
1575249975189,2579913506770,1018.0542
1575249975269,2579993506770,1018.05176
1575249975349,2580073506770,1018.06836
1575249975429,2580153506770,1018.0796
1575249975509,2580233506770,1018.1035
1575249975589,2580313506770,1018.0781
1575249975669,2580393506770,1018.0742
1575249975749,2580473506770,1018.04395
1575249975829,2580553506770,1018.03613
1575249975909,2580633506770,1018.06104
1575249975989,2580713506770,1018.0908
1575249976070,2580793506770,1018.1094
1575249976149,2580873506770,1018.0825
1575249976229,2580953506770,1018.05225
1575249976309,2581033506770,1018.02246
1575249976390,2581113506770,1018.04443
1575249976469,2581193506770,1018.0742
1575249976568,2581273506770,1018.1045
1575249976630,2581353506770,1018.0845
1575249976710,2581433506770,1018.07227
1575249976790,2581513506770,1018.0532
1575249976869,2581593506770,1018.0454
1575249976949,2581673506770,1018.063
1575249977029,2581753506770,1018.0762
1575249977109,2581833506770,1018.084
1575249977190,2581913506770,1018.0718
1575249977270,2581993506770,1018.0503
1575249977350,2582073506770,1018.0337
1575249977429,2582153506770,1018.0459
1575249977510,2582233506770,1018.0615
1575249977589,2582313506770,1018.06934
1575249977670,2582393506770,1018.0952
1575249977750,2582473506770,1018.0757
1575249977830,2582553506770,1018.0537
1575249977909,2582633506770,1018.0303
1575249977989,2582713506770,1018.04395
1575249978069,2582793506770,1018.0742
1575249978149,2582873506770,1018.0913
1575249978229,2582953506770,1018.09814
1575249978309,2583033506770,1018.0703
1575249978389,2583113506770,1018.0469
1575249978469,2583193506770,1018.03906
1575249978563,2583273506770,1018.06494
1575249978629,2583353506770,1018.083
1575249978710,2583433506770,1018.08984
1575249978790,2583513506770,1018.0796
1575249978869,2583593506770,1018.0752
1575249978949,2583673506770,1018.06006
1575249979030,2583753506770,1018.06494
1575249979109,2583833506770,1018.0781
1575249979189,2583913506770,1018.09033
1575249979269,2583993506770,1018.1035
1575249979349,2584073506770,1018.0918
1575249979429,2584153506770,1018.0679
1575249979510,2584233506770,1018.0503
1575249979589,2584313506770,1018.07324
1575249979669,2584393506770,1018.08984
1575249979749,2584473506770,1018.10205
1575249979829,2584553506770,1018.0947
1575249979909,2584633506770,1018.1089
1575249979989,2584713506770,1018.0791
1575249980069,2584793506770,1018.0542
1575249980149,2584873506770,1018.06006
1575249980230,2584953506770,1018.0747
1575249980310,2585033506770,1018.09033
1575249980390,2585113506770,1018.1172
1575249980470,2585193506770,1018.0869
1575249980571,2585273506770,1018.0571
1575249980631,2585353506770,1018.0654
1575249980728,2585433506770,1018.0884
1575249980789,2585513506770,1018.0967
1575249980869,2585593506770,1018.1113
1575249980949,2585673506770,1018.08203
1575249981029,2585753506770,1018.0674
1575249981109,2585833506770,1018.0464
1575249981189,2585913506770,1018.0288
1575249981269,2585993506770,1018.0542
1575249981349,2586073506770,1018.08105
1575249981429,2586153506770,1018.09863
1575249981509,2586233506770,1018.0742
1575249981590,2586313506770,1018.04443
1575249981670,2586393506770,1018.0327
1575249981749,2586473506770,1018.06006
1575249981829,2586553506770,1018.07227
1575249981909,2586633506770,1018.0996
1575249981989,2586713506770,1018.08984
1575249982069,2586793506770,1018.06885
1575249982149,2586873506770,1018.042
1575249982229,2586953506770,1018.0171
1575249982309,2587033506770,1018.0386
1575249982389,2587113506770,1018.0537
1575249982469,2587193506770,1018.08203
1575249982563,2587273506770,1018.07715
1575249982630,2587353506770,1018.063
1575249982711,2587433506770,1018.0337
1575249982789,2587513506770,1018.0537
1575249982869,2587593506770,1018.07324
1575249982949,2587673506770,1018.0737
1575249983029,2587753506770,1018.1035
1575249983109,2587833506770,1018.08984
1575249983189,2587913506770,1018.09033
1575249983269,2587993506770,1018.0615
1575249983349,2588073506770,1018.06055
1575249983430,2588153506770,1018.06006
1575249983509,2588233506770,1018.0679
1575249983589,2588313506770,1018.0576
1575249983669,2588393506770,1018.0708
1575249983749,2588473506770,1018.04443
1575249983829,2588553506770,1018.03174
1575249983909,2588633506770,1018.0615
1575249983989,2588713506770,1018.0737
1575249984070,2588793506770,1018.0918
1575249984149,2588873506770,1018.06934
1575249984230,2588953506770,1018.07764
1575249984310,2589033506770,1018.0576
1575249984389,2589113506770,1018.05273
1575249984469,2589193506770,1018.0698
1575249984596,2589273506770,1018.0757
1575249984629,2589353506770,1018.08594
1575249984710,2589433506770,1018.0737
1575249984790,2589513506770,1018.05615
1575249984869,2589593506770,1018.04443
1575249984949,2589673506770,1018.04834
1575249985030,2589753506770,1018.06494
1575249985110,2589833506770,1018.0757
1575249985189,2589913506770,1018.0742
1575249985270,2589993506770,1018.06396
1575249985350,2590073506770,1018.0488
1575249985429,2590153506770,1018.03906
1575249985509,2590233506770,1018.04834
1575249985590,2590313506770,1018.06934
1575249985669,2590393506770,1018.0742
1575249985750,2590473506770,1018.08496
1575249985830,2590553506770,1018.05615
1575249985909,2590633506770,1018.03174
1575249985989,2590713506770,1018.03955
1575249986069,2590793506770,1018.0698
1575249986150,2590873506770,1018.08105
1575249986230,2590953506770,1018.10156
1575249986309,2591033506770,1018.0884
1575249986389,2591113506770,1018.0669
1575249986469,2591193506770,1018.05615
1575249986563,2591273506770,1018.0459
1575249986630,2591353506770,1018.0552
1575249986716,2591433506770,1018.0786
1575249986789,2591513506770,1018.1084
1575249986869,2591593506770,1018.1299
1575249986949,2591673506770,1018.1001
1575249987029,2591753506770,1018.0698
1575249987109,2591833506770,1018.05225
1575249987189,2591913506770,1018.0615
1575249987269,2591993506770,1018.0762
1575249987349,2592073506770,1018.10156
1575249987430,2592153506770,1018.0874
1575249987509,2592233506770,1018.0571
1575249987590,2592313506770,1018.02734
1575249987669,2592393506770,1018.0371
1575249987750,2592473506770,1018.0674
1575249987829,2592553506770,1018.09717
1575249987909,2592633506770,1018.083
1575249987989,2592713506770,1018.0703
1575249988069,2592793506770,1018.04004
1575249988149,2592873506770,1018.01025
1575249988230,2592953506770,1018.03076
1575249988309,2593033506770,1018.0513
1575249988389,2593113506770,1018.08105
1575249988469,2593193506770,1018.08105
1575249988561,2593273506770,1018.0513
1575249988629,2593353506770,1018.02686
1575249988710,2593433506770,1018.04785
1575249988790,2593513506770,1018.0537
1575249988870,2593593506770,1018.084
1575249988949,2593673506770,1018.1138
1575249989030,2593753506770,1018.10645
1575249989109,2593833506770,1018.0884
1575249989189,2593913506770,1018.06885
1575249989270,2593993506770,1018.08154
1575249989349,2594073506770,1018.0991
1575249989429,2594153506770,1018.1294
1575249989510,2594233506770,1018.1138
1575249989589,2594313506770,1018.0869
1575249989669,2594393506770,1018.05664
1575249989749,2594473506770,1018.0508
1575249989829,2594553506770,1018.06934
1575249989909,2594633506770,1018.0996
1575249989989,2594713506770,1018.1294
1575249990069,2594793506770,1018.11035
1575249990149,2594873506770,1018.08545
1575249990229,2594953506770,1018.06055
1575249990309,2595033506770,1018.0664
1575249990389,2595113506770,1018.08545
1575249990470,2595193506770,1018.11523
1575249990568,2595273506770,1018.1377
1575249990630,2595353506770,1018.1074
1575249990710,2595433506770,1018.07764
1575249990790,2595513506770,1018.0513
1575249990869,2595593506770,1018.0737
1575249990949,2595673506770,1018.104
1575249991029,2595753506770,1018.09766
1575249991109,2595833506770,1018.09717
1575249991189,2595913506770,1018.0669
1575249991269,2595993506770,1018.0371
1575249991349,2596073506770,1018.0161
1575249991429,2596153506770,1018.02686
1575249991509,2596233506770,1018.05664
1575249991591,2596313506770,1018.0869
1575249991670,2596393506770,1018.08496
1575249991749,2596473506770,1018.0547
1575249991830,2596553506770,1018.0249
1575249991909,2596633506770,1018.03906
1575249991989,2596713506770,1018.06934
1575249992069,2596793506770,1018.0991
1575249992150,2596873506770,1018.1001
1575249992231,2596953506770,1018.09326
1575249992352,2597033506770,1018.0781
1575249992390,2597113506770,1018.04785
1575249992469,2597193506770,1018.022
1575249992579,2597273506770,1018.0459
1575249992630,2597353506770,1018.0757
1575249992709,2597433506770,1018.1035
1575249992789,2597513506770,1018.0781
1575249992869,2597593506770,1018.04834
1575249992950,2597673506770,1018.01807
1575249993029,2597753506770,1018.0156
1575249993109,2597833506770,1018.0459
1575249993190,2597913506770,1018.0757
1575249993270,2597993506770,1018.0908
1575249993349,2598073506770,1018.0801
1575249993430,2598153506770,1018.0498
1575249993509,2598233506770,1018.02
1575249993589,2598313506770,1018.0171
1575249993669,2598393506770,1018.04736
1575249993750,2598473506770,1018.07715
1575249993829,2598553506770,1018.08545
1575249993909,2598633506770,1018.06055
1575249993990,2598713506770,1018.0552
1575249994069,2598793506770,1018.0737
1575249994149,2598873506770,1018.0879
1575249994229,2598953506770,1018.1079
1575249994309,2599033506770,1018.0962
1575249994389,2599113506770,1018.08057
1575249994469,2599193506770,1018.05615
1575249994549,2599273506770,1018.02686
1575249994629,2599353506770,1018.0293
1575249994714,2599433506770,1018.0415
1575249994789,2599513506770,1018.0713
1575249994869,2599593506770,1018.0747
1575249994949,2599673506770,1018.04834
1575249995029,2599753506770,1018.042
1575249995109,2599833506770,1018.0542
1575249995189,2599913506770,1018.06445
1575249995269,2599993506770,1018.0908
1575249995349,2600073506770,1018.09717
1575249995429,2600153506770,1018.09814
1575249995509,2600233506770,1018.10547
1575249995590,2600313506770,1018.105
1575249995669,2600393506770,1018.103
1575249995749,2600473506770,1018.11523
1575249995829,2600553506770,1018.1162
1575249995909,2600633506770,1018.12256
1575249995989,2600713506770,1018.1201
1575249996069,2600793506770,1018.1123
1575249996201,2600873506770,1018.1035
1575249996229,2600953506770,1018.0918
1575249996309,2601033506770,1018.09033
1575249996389,2601113506770,1018.09033
1575249996469,2601193506770,1018.084
1575249996584,2601273506770,1018.0962
1575249996630,2601353506770,1018.1011
1575249996710,2601433506770,1018.10205
1575249996790,2601513506770,1018.105
1575249996869,2601593506770,1018.10254
1575249996950,2601673506770,1018.0864
1575249997029,2601753506770,1018.08936
1575249997109,2601833506770,1018.0928
1575249997189,2601913506770,1018.0962
1575249997269,2601993506770,1018.0762
1575249997350,2602073506770,1018.0464
1575249997431,2602153506770,1018.0161
1575249997510,2602233506770,1017.99805
1575249997589,2602313508333,1018.00684
1575249997670,2602393506770,1018.01025
1575249997750,2602473508333,1018.0259
1575249997829,2602553506770,1018.05566
1575249997909,2602633506770,1018.0708
1575249997990,2602713506770,1018.0762
1575249998070,2602793506770,1018.08105
1575249998149,2602873506770,1018.08057
1575249998229,2602953506770,1018.0571
1575249998309,2603033508333,1018.0596
1575249998389,2603113506770,1018.05273
1575249998469,2603193506770,1018.083
1575249998549,2603273506770,1018.1128
1575249998629,2603353506770,1018.14307
1575249998712,2603433506770,1018.1577
1575249998789,2603513506770,1018.1577
1575249998869,2603593506770,1018.1577
1575249998949,2603673506770,1018.14404
1575249999029,2603753506770,1018.11426
1575249999109,2603833506770,1018.0991
1575249999189,2603913506770,1018.084
1575249999269,2603993506770,1018.0542
1575249999349,2604073506770,1018.0239
1575249999430,2604153506770,1017.99414
1575249999509,2604233506770,1017.96387
1575249999589,2604313506770,1017.9487
1575249999669,2604393506770,1017.9463
1575249999749,2604473506770,1017.9507
1575249999829,2604553506770,1017.9614
1575249999909,2604633506770,1017.93164
1575249999990,2604713506770,1017.9463
1575250000069,2604793508333,1017.97656
1575250000149,2604873506770,1017.97705
1575250000230,2604953506770,1017.97754
1575250000310,2605033506770,1018.0073
1575250000390,2605113506770,1018.0376
1575250000469,2605193506770,1018.05273
1575250000550,2605273506770,1018.0674
1575250000629,2605353506770,1018.0376
1575250000709,2605433506770,1018.0073
1575250000789,2605513506770,1017.97754
1575250000869,2605593508333,1017.97754
1575250000950,2605673506770,1017.97754
1575250001029,2605753506770,1017.9624
1575250001110,2605833506770,1017.9326
1575250001189,2605913506770,1017.90234
1575250001270,2605993506770,1017.8843
1575250001350,2606073506770,1017.91406
1575250001430,2606153506770,1017.94434
1575250001510,2606233506770,1017.9741
1575250001589,2606313506770,1017.98926
1575250001670,2606393506770,1017.98926
1575250001752,2606473508333,1018.0044
1575250001829,2606553508333,1018.0342
1575250001909,2606633506770,1018.06445
1575250001989,2606713506770,1018.09424
1575250002069,2606793506770,1018.1245
1575250002149,2606873506770,1018.13574
1575250002229,2606953506770,1018.1655
1575250002309,2607033506770,1018.13574
1575250002389,2607113506770,1018.1206
1575250002470,2607193506770,1018.10547
1575250002550,2607273506770,1018.0757
1575250002629,2607353506770,1018.0547
1575250002710,2607433506770,1018.08496
1575250002789,2607513506770,1018.1006
1575250002869,2607593506770,1018.0952
1575250002949,2607673506770,1018.103
1575250003030,2607753506770,1018.10986
1575250003109,2607833506770,1018.0952
1575250003189,2607913506770,1018.0884
1575250003269,2607993506770,1018.0884
1575250003349,2608073506770,1018.08154
1575250003429,2608153506770,1018.0718
1575250003509,2608233506770,1018.0537
1575250003589,2608313506770,1018.0781
1575250003669,2608393506770,1018.09375
1575250003749,2608473506770,1018.0781
1575250003867,2608553506770,1018.0591
1575250003909,2608633506770,1018.0781
1575250003989,2608713506770,1018.062
1575250004069,2608793506770,1018.0532
1575250004149,2608873506770,1018.06885
1575250004230,2608953506770,1018.0786
1575250004309,2609033506770,1018.06055
1575250004390,2609113506770,1018.0864
1575250004469,2609193506770,1018.1167
1575250004550,2609273506770,1018.10547
1575250004629,2609353506770,1018.0752
1575250004709,2609433506770,1018.0454
1575250004791,2609513506770,1018.01514
1575250004869,2609593506770,1018.0112
1575250004950,2609673506770,1018.0405
1575250005030,2609753506770,1018.0703
1575250005110,2609833506770,1018.1006
1575250005190,2609913506770,1018.11523
1575250005270,2609993506770,1018.11523
1575250005350,2610073506770,1018.104
1575250005430,2610153506770,1018.0737
1575250005509,2610233506770,1018.0757
1575250005590,2610313506770,1018.0454
1575250005669,2610393506770,1018.0171
1575250005750,2610473506770,1018.03906
1575250005830,2610553506770,1018.06885
1575250005909,2610633506770,1018.09033
1575250005989,2610713506770,1018.10547
1575250006069,2610793506770,1018.0952
1575250006149,2610873506770,1018.08057
1575250006229,2610953506770,1018.08057
1575250006309,2611033506770,1018.0508
1575250006389,2611113506770,1018.02344
1575250006469,2611193506770,1018.03076
1575250006550,2611273506770,1018.0542
1575250006629,2611353506770,1018.0464
1575250006709,2611433506770,1018.03564
1575250006789,2611513506770,1018.0654
1575250006869,2611593506770,1018.08057
1575250006949,2611673506770,1018.08057
1575250007029,2611753506770,1018.08057
1575250007109,2611833506770,1018.0708
1575250007189,2611913506770,1018.04736
1575250007269,2611993506770,1018.03564
1575250007349,2612073506770,1018.0615
1575250007430,2612153506770,1018.0845
1575250007509,2612233506770,1018.0991
1575250007590,2612313506770,1018.10986
1575250007701,2612393506770,1018.0991
1575250007750,2612473506770,1018.0869
1575250007829,2612553506770,1018.0752
1575250007909,2612633506770,1018.08545
1575250007990,2612713506770,1018.0835
1575250008069,2612793506770,1018.0825
1575250008150,2612873506770,1018.07666
1575250008230,2612953506770,1018.0708
1575250008309,2613033506770,1018.06494
1575250008390,2613113506770,1018.08154
1575250008470,2613193506770,1018.0752
1575250008549,2613273506770,1018.06934
1575250008630,2613353506770,1018.0576
1575250008710,2613433506770,1018.0635
1575250008790,2613513506770,1018.0713
1575250008869,2613593506770,1018.09814
1575250008949,2613673506770,1018.105
1575250009030,2613753506770,1018.0747
1575250009109,2613833506770,1018.0835
1575250009190,2613913506770,1018.08984
1575250009269,2613993506770,1018.1035
1575250009350,2614073506770,1018.1118
1575250009430,2614153506770,1018.1089
1575250009510,2614233506770,1018.1045
1575250009590,2614313506770,1018.103
1575250009669,2614393506770,1018.11035
1575250009750,2614473506770,1018.1118
1575250009830,2614553506770,1018.11035
1575250009909,2614633506770,1018.0996
1575250009989,2614713506770,1018.1079
1575250010070,2614793506770,1018.10596
1575250010149,2614873506770,1018.11523
1575250010229,2614953506770,1018.12646
1575250010309,2615033506770,1018.1304
1575250010389,2615113506770,1018.11816
