timeMillis,timeNanos,x,y,z
1574765506902,1419617299478,9.9375,7.1875,-33.0625
1574765506922,1419637299478,10.375,7.1875,-33.0625
1574765506942,1419657299478,10.5,7.3125,-32.875
1574765506962,1419677299478,10.6875,7.1875,-32.875
1574765506982,1419697299478,10.8125,7.1875,-33.0
1574765507002,1419717299478,11.0625,7.5,-33.0
1574765507022,1419737299478,11.125,7.6875,-32.875
1574765507042,1419757299478,11.125,7.75,-32.75
1574765507062,1419777299478,11.0625,8.125,-33.0
1574765507082,1419797299478,11.3125,8.375,-33.125
1574765507102,1419817299478,11.3125,8.6875,-33.1875
1574765507122,1419837299478,11.625,8.9375,-33.0
1574765507143,1419857299478,11.75,9.375,-32.75
1574765507162,1419877299478,12.0,9.6875,-32.5
1574765507182,1419897299478,12.0,9.6875,-32.5
1574765507202,1419917299478,12.25,9.75,-32.4375
1574765507222,1419937299478,12.5625,9.8125,-32.5625
1574765507242,1419957299478,12.875,9.5,-32.1875
1574765507262,1419977299478,13.0625,9.3125,-31.875
1574765507282,1419997299478,13.4375,9.125,-31.875
1574765507302,1420017299478,13.8125,8.875,-31.6875
1574765507322,1420037299478,14.125,8.75,-31.5625
1574765507342,1420057299478,14.25,8.4375,-31.3125
1574765507362,1420077299478,14.5625,8.3125,-31.25
1574765507398,1420097299478,14.6875,8.0,-31.25
1574765507402,1420117299478,14.5625,7.5,-31.375
1574765507422,1420137299478,14.6875,7.125,-31.375
1574765507442,1420157299478,14.8125,6.5625,-31.375
1574765507466,1420177299478,15.0,6.3125,-31.125
1574765507482,1420197299478,15.0625,6.25,-31.0
1574765507502,1420217299478,14.9375,6.0625,-31.0625
1574765507522,1420237299478,15.0,6.3125,-31.1875
1574765507542,1420257299478,14.8125,6.3125,-31.375
1574765507562,1420277299478,14.6875,6.4375,-31.3125
1574765507582,1420297299478,14.6875,6.375,-31.375
1574765507603,1420317299478,14.375,6.3125,-31.5625
1574765507622,1420337299478,14.25,6.3125,-31.5625
1574765507642,1420357299478,14.0625,6.25,-31.75
1574765507662,1420377299478,13.75,6.1875,-32.0625
1574765507682,1420397299478,13.75,6.25,-32.0625
1574765507702,1420417299478,13.4375,6.25,-32.25
1574765507722,1420437299478,13.0625,6.375,-32.125
1574765507742,1420457299478,12.625,6.5,-32.375
1574765507762,1420477299478,12.375,6.5625,-32.3125
1574765507782,1420497299478,12.25,6.4375,-32.25
1574765507803,1420517299478,12.0625,6.3125,-32.5
1574765507822,1420537299478,12.0625,6.125,-32.5625
1574765507842,1420557299478,12.1875,6.0,-32.5625
1574765507862,1420577299478,12.0,6.0,-32.6875
1574765507882,1420597299478,12.0,6.0,-32.3125
1574765507902,1420617299478,11.875,6.1875,-32.5
1574765507922,1420637299478,12.0,6.0625,-32.125
1574765507942,1420657299478,11.8125,6.3125,-32.3125
1574765507964,1420677299478,11.9375,6.3125,-32.25
1574765507982,1420697299478,11.9375,6.1875,-32.0625
1574765508002,1420717299478,11.875,6.0,-32.125
1574765508022,1420737299478,11.5625,6.0625,-32.1875
1574765508042,1420757299478,11.4375,6.0625,-32.0
1574765508063,1420777299478,11.3125,6.0,-32.125
1574765508082,1420797299478,11.3125,6.125,-32.0625
1574765508102,1420817299478,10.9375,6.375,-32.4375
1574765508122,1420837299478,10.625,6.625,-32.25
1574765508142,1420857299478,10.125,7.0625,-32.375
1574765508162,1420877299478,9.8125,7.3125,-32.25
1574765508182,1420897299478,9.4375,7.75,-32.1875
1574765508202,1420917299478,9.1875,7.8125,-32.0
1574765508222,1420937299478,9.0625,7.875,-32.25
1574765508242,1420957299478,8.8125,8.0,-32.375
1574765508262,1420977299478,8.75,8.0625,-32.375
1574765508282,1420997299478,8.6875,8.1875,-32.125
1574765508302,1421017299478,8.5625,8.125,-32.0625
1574765508326,1421037299478,8.6875,8.1875,-32.0625
1574765508348,1421057299478,8.625,8.125,-32.25
1574765508362,1421077299478,8.5625,7.9375,-32.3125
1574765508395,1421097299478,8.5625,7.75,-32.4375
1574765508402,1421117299478,8.5,7.9375,-32.4375
1574765508422,1421137299478,8.4375,8.0,-32.4375
1574765508442,1421157299478,8.4375,7.9375,-32.4375
1574765508462,1421177299478,8.5625,7.75,-32.5625
1574765508482,1421197299478,8.625,7.6875,-32.6875
1574765508502,1421217299478,8.5625,7.25,-32.6875
1574765508522,1421237299478,8.625,7.25,-32.6875
1574765508542,1421257299478,8.625,7.1875,-32.75
1574765508562,1421277299478,8.625,7.25,-33.0
1574765508582,1421297299478,8.8125,6.9375,-33.0625
1574765508602,1421317299478,9.0,6.6875,-33.0625
1574765508622,1421337299478,9.0,6.375,-33.1875
1574765508642,1421357299478,8.9375,6.25,-33.0625
1574765508662,1421377299478,8.9375,6.1875,-33.1875
1574765508682,1421397299478,9.1875,6.3125,-33.25
1574765508702,1421417299478,9.375,6.3125,-33.125
1574765508722,1421437299478,9.5625,6.25,-33.0625
1574765508742,1421457299478,9.75,6.1875,-32.9375
1574765508762,1421477299478,9.8125,6.3125,-32.625
1574765508783,1421497299478,9.6875,6.375,-32.625
1574765508802,1421517299478,10.125,6.5,-32.5625
1574765508822,1421537299478,10.1875,6.4375,-32.4375
1574765508842,1421557299478,10.4375,6.25,-32.3125
1574765508885,1421577315103,10.5625,6.0,-32.125
1574765508892,1421607299478,10.9375,6.0625,-32.5
1574765508902,1421617301040,10.875,6.125,-32.5
1574765508913,1421627299478,10.9375,5.9375,-32.75
1574765508922,1421637299478,11.1875,6.0625,-32.6875
1574765508935,1421647299478,11.125,5.9375,-32.75
1574765508944,1421657299478,11.1875,6.0625,-33.125
1574765508953,1421667299478,11.125,6.0,-33.25
1574765508962,1421677299478,11.125,6.0,-33.375
1574765508972,1421687299478,11.1875,5.6875,-33.25
1574765508982,1421697299478,11.25,5.625,-33.125
1574765508992,1421707299478,11.4375,5.625,-33.4375
1574765509002,1421717299478,11.6875,5.6875,-33.5625
1574765509012,1421727299478,11.9375,5.5,-33.875
1574765509022,1421737299478,12.0625,5.5,-33.875
1574765509032,1421747299478,12.0,5.3125,-33.5625
1574765509042,1421757299478,12.25,5.4375,-33.6875
1574765509052,1421767299478,12.3125,5.375,-33.625
1574765509062,1421777299478,12.3125,5.375,-33.75
1574765509071,1421787299478,12.1875,5.3125,-33.6875
1574765509082,1421797299478,12.0,5.125,-33.375
1574765509092,1421807299478,11.875,4.9375,-33.125
1574765509102,1421817299478,11.5625,4.875,-32.875
1574765509112,1421827299478,11.5,5.0,-32.875
1574765509122,1421837299478,11.75,5.0,-32.875
1574765509132,1421847299478,11.75,5.0,-32.8125
1574765509143,1421857299478,11.9375,5.0,-32.75
1574765509152,1421867299478,11.9375,5.125,-32.625
1574765509163,1421877299478,12.25,5.125,-32.875
1574765509172,1421887299478,12.5625,5.25,-32.875
1574765509182,1421897299478,12.6875,5.3125,-32.9375
1574765509192,1421907299478,12.6875,5.3125,-32.75
1574765509202,1421917299478,12.5625,5.25,-32.625
1574765509212,1421927299478,12.4375,5.1875,-32.6875
1574765509222,1421937299478,12.5,5.125,-32.625
1574765509232,1421947299478,12.3125,5.1875,-32.5625
1574765509242,1421957299478,12.375,5.125,-32.625
1574765509251,1421967299478,12.0625,5.125,-32.4375
1574765509262,1421977299478,11.9375,5.0625,-32.3125
1574765509272,1421987299478,11.75,5.0625,-32.1875
1574765509282,1421997299478,11.6875,5.125,-32.125
1574765509292,1422007299478,11.9375,5.1875,-32.25
1574765509302,1422017299478,12.125,5.375,-32.3125
1574765509312,1422027299478,12.0625,5.4375,-32.1875
1574765509322,1422037304165,12.3125,5.5,-32.25
1574765509332,1422047299478,12.4375,5.5,-32.3125
1574765509342,1422057299478,12.4375,5.4375,-32.3125
1574765509351,1422067299478,12.375,5.5625,-32.5
1574765509362,1422077299478,12.5,5.5625,-32.5
1574765509372,1422087299478,12.5625,5.6875,-32.6875
1574765509391,1422097299478,12.625,5.6875,-32.625
1574765509392,1422107299478,12.5625,5.5625,-32.5
1574765509402,1422117299478,12.5,5.4375,-32.625
1574765509412,1422127299478,12.3125,5.3125,-32.625
1574765509422,1422137299478,12.125,5.375,-32.75
1574765509432,1422147299478,12.0625,5.5,-32.625
1574765509442,1422157299478,12.0625,5.3125,-32.5
1574765509452,1422167299478,12.125,5.25,-32.75
1574765509462,1422177299478,12.0625,5.0625,-32.5625
1574765509472,1422187299478,12.0625,5.0625,-32.375
1574765509482,1422197299478,11.9375,4.9375,-32.4375
1574765509492,1422207299478,12.0625,4.875,-32.25
1574765509502,1422217299478,12.0625,4.875,-32.0625
1574765509512,1422227299478,12.25,4.8125,-31.8125
1574765509522,1422237299478,12.5,4.875,-31.8125
1574765509532,1422247299478,12.625,5.0,-31.625
1574765509542,1422257299478,12.6875,5.0625,-31.5625
1574765509552,1422267299478,12.9375,5.125,-31.6875
1574765509562,1422277299478,12.875,5.125,-31.8125
1574765509572,1422287299478,13.0,5.3125,-31.8125
1574765509582,1422297299478,13.0625,5.5625,-31.9375
1574765509592,1422307299478,13.125,5.5625,-32.1875
1574765509602,1422317299478,13.0625,5.6875,-32.1875
1574765509612,1422327299478,12.875,5.5,-32.25
1574765509622,1422337299478,13.0,5.5,-32.125
1574765509632,1422347299478,12.875,5.5,-32.125
1574765509644,1422357299478,13.0,5.5625,-32.1875
1574765509652,1422367299478,13.0,5.625,-32.125
1574765509662,1422377299478,13.0,5.5625,-32.3125
1574765509672,1422387299478,12.875,5.5,-32.1875
1574765509685,1422397299478,12.75,5.5625,-32.0625
1574765509692,1422407299478,12.8125,5.375,-32.25
1574765509703,1422417299478,12.875,5.4375,-32.1875
1574765509712,1422427299478,12.75,5.4375,-32.375
1574765509722,1422437299478,12.8125,5.375,-32.25
1574765509731,1422447299478,12.6875,5.1875,-32.25
1574765509742,1422457299478,12.75,5.1875,-32.4375
1574765509753,1422467299478,12.75,5.25,-32.0625
1574765509762,1422477299478,13.0,5.125,-32.125
1574765509771,1422487299478,13.125,5.125,-32.0625
1574765509785,1422497299478,13.125,5.125,-32.0625
1574765509791,1422507299478,13.1875,5.125,-32.1875
1574765509802,1422517299478,13.25,5.0,-32.1875
1574765509812,1422527299478,13.25,4.9375,-32.25
1574765509822,1422537299478,13.3125,5.0,-32.125
1574765509831,1422547299478,13.25,5.0625,-32.0625
1574765509842,1422557299478,13.3125,4.9375,-32.125
1574765509852,1422567299478,13.4375,5.0625,-32.3125
1574765509862,1422577299478,13.5625,5.0625,-32.5625
1574765509872,1422587299478,13.6875,5.1875,-32.5625
1574765509882,1422597299478,13.6875,5.3125,-32.5
1574765509892,1422607299478,13.8125,5.5,-32.625
1574765509902,1422617299478,13.875,5.6875,-32.75
1574765509913,1422627299478,13.9375,5.6875,-33.0625
1574765509922,1422637299478,13.9375,5.625,-33.0625
1574765509932,1422647299478,13.875,5.6875,-33.0
1574765509942,1422657299478,13.625,5.5,-33.0
1574765509952,1422667299478,13.625,5.3125,-32.8125
1574765509964,1422677299478,13.8125,5.125,-33.0
1574765509977,1422687299478,13.8125,4.8125,-33.0625
1574765509986,1422697299478,13.75,4.6875,-33.0625
1574765509992,1422707299478,13.8125,4.375,-32.9375
1574765510002,1422717299478,13.625,4.375,-32.75
1574765510011,1422727299478,13.75,4.3125,-32.8125
1574765510022,1422737299478,13.5625,4.25,-32.9375
1574765510032,1422747299478,13.625,4.25,-32.9375
1574765510042,1422757299478,13.5,4.4375,-32.9375
1574765510052,1422767299478,13.375,4.5625,-32.9375
1574765510062,1422777299478,13.4375,4.6875,-32.875
1574765510072,1422787299478,13.4375,4.8125,-32.9375
1574765510082,1422797299478,13.5,5.0,-33.0
1574765510091,1422807299478,13.5625,5.0,-32.9375
1574765510101,1422817299478,13.625,5.0625,-32.75
1574765510111,1422827299478,13.8125,5.0625,-32.625
1574765510122,1422837299478,14.0,5.1875,-32.5625
1574765510132,1422847299478,14.0,5.125,-32.625
1574765510167,1422857299478,13.875,5.1875,-32.4375
1574765510167,1422867299478,13.875,5.125,-32.4375
1574765510167,1422877299478,13.6875,5.0625,-32.4375
1574765510171,1422887299478,13.8125,5.25,-32.4375
1574765510182,1422897299478,13.875,5.3125,-32.4375
1574765510191,1422907299478,14.0,5.375,-32.6875
1574765510202,1422917299478,14.0625,5.4375,-32.625
1574765510212,1422927299478,14.0625,5.4375,-32.5
1574765510222,1422937299478,14.0625,5.5625,-32.3125
1574765510232,1422947299478,14.125,5.5625,-32.3125
1574765510241,1422957299478,14.3125,5.6875,-32.125
1574765510252,1422967299478,14.375,5.5625,-32.0
1574765510262,1422977299478,14.1875,5.375,-31.9375
1574765510271,1422987299478,14.3125,5.375,-31.75
1574765510282,1422997299478,14.3125,5.4375,-31.5625
1574765510291,1423007299478,14.25,5.375,-31.5625
1574765510301,1423017299478,14.25,5.375,-31.5
1574765510312,1423027299478,14.4375,5.3125,-31.625
1574765510322,1423037299478,14.5,5.1875,-31.625
1574765510331,1423047299478,14.4375,5.0625,-31.6875
1574765510342,1423057299478,14.6875,5.0,-31.6875
1574765510351,1423067299478,14.6875,5.125,-31.5
1574765510362,1423077299478,14.6875,5.25,-31.4375
1574765510371,1423087299478,14.75,5.0625,-31.4375
1574765510413,1423097299478,14.9375,5.0,-31.375
1574765510413,1423107299478,15.0,4.75,-31.4375
1574765510413,1423117299478,15.0625,4.625,-31.1875
1574765510413,1423127299478,15.0625,4.5,-31.3125
1574765510422,1423137299478,15.125,4.375,-31.3125
1574765510431,1423147299478,15.0625,4.5,-31.125
1574765510442,1423157299478,15.3125,4.25,-31.0625
1574765510452,1423167299478,15.3125,4.125,-31.1875
1574765510462,1423177299478,15.4375,4.0,-31.1875
1574765510472,1423187299478,15.5,3.6875,-31.4375
1574765510482,1423197299478,15.625,3.75,-31.25
1574765510492,1423207299478,15.8125,3.6875,-31.3125
1574765510502,1423217299478,16.0,3.5625,-31.1875
1574765510513,1423227299478,16.3125,3.4375,-31.0625
1574765510522,1423237299478,16.3125,3.3125,-31.0625
1574765510531,1423247299478,16.4375,3.3125,-31.125
1574765510542,1423257299478,16.5625,3.125,-31.0
1574765510552,1423267299478,16.6875,2.9375,-30.875
1574765510562,1423277299478,16.875,2.9375,-30.8125
1574765510571,1423287299478,17.125,2.875,-30.875
1574765510582,1423297299478,17.25,2.875,-30.9375
1574765510592,1423307299478,17.375,2.8125,-30.8125
1574765510602,1423317299478,17.625,2.875,-30.6875
1574765510612,1423327299478,17.875,2.8125,-30.625
1574765510622,1423337299478,17.9375,2.6875,-30.8125
1574765510631,1423347299478,18.375,2.4375,-30.8125
1574765510642,1423357299478,18.6875,2.5625,-30.8125
1574765510652,1423367299478,18.875,2.5625,-30.5
1574765510662,1423377299478,18.875,2.4375,-30.375
1574765510672,1423387299478,19.0625,2.25,-30.3125
1574765510682,1423397299478,19.125,2.0,-30.1875
1574765510692,1423407299478,19.0625,1.875,-30.3125
1574765510702,1423417299478,19.3125,1.75,-30.5
1574765510712,1423427299478,19.4375,1.625,-30.5625
1574765510722,1423437299478,19.4375,1.6875,-30.625
1574765510732,1423447299478,19.3125,1.4375,-30.5625
1574765510742,1423457299478,19.375,1.375,-30.5
1574765510752,1423467299478,19.625,1.375,-30.4375
1574765510762,1423477299478,19.625,1.3125,-30.1875
1574765510773,1423487299478,19.875,1.5,-30.125
1574765510782,1423497299478,19.9375,1.375,-30.125
1574765510791,1423507299478,19.6875,1.1875,-29.9375
1574765510802,1423517299478,19.8125,1.1875,-29.6875
1574765510814,1423527299478,19.75,1.0,-29.5
1574765510823,1423537299478,19.875,1.0,-29.3125
1574765510832,1423547299478,19.9375,0.875,-29.25
1574765510842,1423557299478,19.875,0.6875,-29.25
1574765510852,1423567299478,19.9375,0.5,-29.3125
1574765510862,1423577299478,20.0,0.25,-29.3125
1574765510872,1423587299478,20.125,0.125,-29.375
1574765510883,1423597299478,20.5625,-0.0625,-29.25
1574765510892,1423607299478,20.625,-0.3125,-29.125
1574765510902,1423617299478,20.75,-0.375,-29.3125
1574765510912,1423627299478,20.875,-0.5625,-29.625
1574765510923,1423637299478,20.9375,-0.5625,-29.625
1574765510932,1423647299478,21.0,-0.6875,-29.8125
1574765510942,1423657299478,21.0,-0.5625,-30.0
1574765510952,1423667299478,21.0625,-0.625,-30.0
1574765510962,1423677299478,21.125,-0.625,-29.9375
1574765510972,1423687299478,21.125,-0.5625,-30.0
1574765510982,1423697299478,21.1875,-0.625,-30.125
1574765510992,1423707299478,21.125,-0.9375,-30.125
1574765511006,1423717299478,21.3125,-1.0,-30.0625
1574765511012,1423727299478,21.375,-1.3125,-30.0625
1574765511022,1423737299478,21.5,-1.375,-29.9375
1574765511031,1423747299478,21.5,-1.6875,-29.75
1574765511042,1423757299478,21.6875,-1.875,-29.6875
1574765511052,1423767299478,21.75,-2.125,-29.625
1574765511062,1423777299478,21.75,-2.4375,-29.5625
1574765511072,1423787299478,22.0,-2.375,-29.4375
1574765511082,1423797299478,22.125,-2.375,-29.125
1574765511091,1423807299478,22.0,-2.5625,-29.0
1574765511102,1423817299478,22.125,-2.5625,-28.9375
1574765511111,1423827299478,22.375,-2.6875,-28.6875
1574765511122,1423837299478,22.5,-2.3125,-28.625
1574765511131,1423847299478,22.5625,-2.375,-28.5625
1574765511141,1423857299478,22.5,-2.375,-28.1875
1574765511151,1423867299478,22.625,-2.1875,-28.0625
1574765511162,1423877299478,22.5625,-2.25,-27.9375
1574765511172,1423887299478,22.6875,-2.3125,-27.875
1574765511182,1423897299478,22.9375,-2.25,-27.75
1574765511191,1423907299478,22.9375,-2.3125,-27.625
1574765511202,1423917299478,23.0,-2.25,-27.5625
1574765511211,1423927299478,23.125,-2.75,-27.5
1574765511222,1423937299478,23.25,-2.5,-27.4375
1574765511232,1423947299478,23.4375,-2.6875,-27.5625
1574765511242,1423957299478,23.4375,-3.0,-27.375
1574765511252,1423967299478,23.625,-3.1875,-27.1875
1574765511262,1423977299478,23.5625,-3.375,-27.0
1574765511272,1423987299478,23.625,-3.5,-27.0625
1574765511282,1423997299478,23.75,-3.5625,-27.0625
1574765511291,1424007299478,23.8125,-3.875,-27.0625
1574765511302,1424017299478,23.75,-4.0625,-26.9375
1574765511312,1424027299478,23.5625,-4.4375,-26.9375
1574765511322,1424037299478,23.6875,-4.5,-26.75
1574765511331,1424047299478,23.5625,-4.5625,-26.875
1574765511342,1424057299478,23.3125,-4.5625,-27.3125
1574765511352,1424067299478,23.4375,-4.5625,-27.5
1574765511362,1424077299478,23.4375,-4.625,-27.5
1574765511371,1424087299478,23.3125,-4.75,-27.5
1574765511405,1424097299478,23.1875,-4.6875,-27.5625
1574765511405,1424107299478,23.125,-4.5625,-27.6875
1574765511405,1424117299478,23.1875,-4.625,-27.6875
1574765511411,1424127299478,23.125,-4.6875,-27.875
1574765511422,1424137299478,23.25,-4.6875,-27.6875
1574765511432,1424147299478,23.4375,-4.875,-27.5
1574765511442,1424157299478,23.375,-4.75,-27.4375
1574765511452,1424167299478,23.4375,-4.9375,-27.5
1574765511462,1424177299478,23.5,-4.875,-27.375
1574765511471,1424187299478,23.625,-4.9375,-27.375
1574765511482,1424197299478,23.625,-5.125,-27.1875
1574765511491,1424207299478,23.625,-5.1875,-27.0625
1574765511502,1424217299478,23.75,-5.25,-26.9375
1574765511512,1424227299478,23.8125,-5.25,-26.9375
1574765511522,1424237299478,23.625,-5.3125,-26.875
1574765511532,1424247299478,23.75,-5.6875,-26.75
1574765511542,1424257299478,23.75,-5.75,-26.6875
1574765511552,1424267299478,23.8125,-5.75,-26.875
1574765511562,1424277299478,23.75,-5.875,-26.75
1574765511572,1424287299478,23.6875,-5.9375,-26.9375
1574765511582,1424297299478,23.625,-6.0,-27.125
1574765511592,1424307299478,23.5625,-5.9375,-27.125
1574765511602,1424317299478,23.625,-5.875,-27.3125
1574765511611,1424327299478,23.75,-5.875,-27.375
1574765511622,1424337299478,23.75,-5.75,-27.5
1574765511632,1424347299478,23.625,-5.8125,-27.625
1574765511642,1424357299478,23.4375,-5.875,-27.625
1574765511652,1424367299478,23.3125,-5.6875,-27.75
1574765511662,1424377299478,23.4375,-5.5625,-27.75
1574765511672,1424387299478,23.4375,-5.5,-27.5625
1574765511682,1424397299478,23.5,-5.5625,-27.625
1574765511692,1424407299478,23.4375,-5.75,-27.625
1574765511702,1424417299478,23.5,-5.625,-27.375
1574765511712,1424427299478,23.5625,-5.5,-27.25
1574765511722,1424437299478,23.5625,-5.375,-27.4375
1574765511732,1424447299478,23.5625,-5.5,-27.5
1574765511742,1424457299478,23.5625,-5.75,-27.5625
1574765511752,1424467299478,23.4375,-5.875,-27.6875
1574765511762,1424477299478,23.4375,-5.9375,-27.875
1574765511772,1424487299478,23.4375,-5.875,-27.875
1574765511782,1424497299478,23.5,-5.75,-27.875
1574765511792,1424507299478,23.375,-5.9375,-28.0
1574765511802,1424517299478,23.125,-6.0625,-28.0
1574765511812,1424527299478,23.125,-6.0625,-27.9375
1574765511822,1424537299478,23.25,-6.125,-27.875
1574765511832,1424547299478,23.3125,-6.1875,-27.75
1574765511842,1424557299478,23.1875,-6.125,-27.8125
1574765511852,1424567299478,23.0,-6.25,-27.8125
1574765511865,1424577299478,22.8125,-6.25,-28.0625
1574765511873,1424587299478,22.625,-6.3125,-28.1875
1574765511882,1424597299478,22.6875,-6.375,-28.375
1574765511892,1424607299478,22.6875,-6.625,-28.625
1574765511902,1424617299478,22.6875,-6.625,-28.625
1574765511912,1424627299478,22.5625,-6.75,-28.625
1574765511922,1424637299478,22.5,-6.6875,-28.8125
1574765511932,1424647299478,22.6875,-6.8125,-28.875
1574765511942,1424657299478,22.8125,-6.9375,-28.9375
1574765511953,1424667299478,22.875,-7.1875,-28.9375
1574765511962,1424677299478,22.875,-7.3125,-28.9375
1574765511972,1424687299478,22.875,-7.375,-29.0
1574765511983,1424697299478,22.75,-7.375,-29.0625
1574765511992,1424707299478,22.75,-7.5,-29.1875
1574765512002,1424717299478,22.625,-7.75,-29.3125
1574765512012,1424727299478,22.5,-8.125,-29.4375
1574765512022,1424737299478,22.5,-8.1875,-29.5
1574765512032,1424747299478,22.625,-8.4375,-29.3125
1574765512043,1424757299478,22.5625,-8.5,-29.1875
1574765512051,1424767299478,22.6875,-8.6875,-29.0
1574765512062,1424777299478,22.75,-9.0,-29.0625
1574765512072,1424787299478,22.875,-9.0,-28.6875
1574765512082,1424797299478,22.8125,-9.1875,-28.375
1574765512092,1424807299478,23.0,-9.0,-28.1875
1574765512102,1424817299478,23.25,-9.0,-28.0625
1574765512112,1424827299478,23.25,-9.0625,-27.75
1574765512122,1424837299478,23.1875,-9.125,-27.875
1574765512132,1424847299478,23.1875,-9.3125,-27.8125
1574765512142,1424857299478,23.0625,-9.3125,-27.8125
1574765512152,1424867299478,22.875,-9.25,-27.625
1574765512162,1424877299478,22.875,-9.3125,-27.8125
1574765512173,1424887299478,22.9375,-9.4375,-27.875
1574765512182,1424897299478,23.0,-9.75,-28.125
1574765512192,1424907299478,22.875,-9.625,-28.25
1574765512202,1424917299478,22.5,-9.6875,-28.3125
1574765512212,1424927299478,22.4375,-9.5625,-28.375
1574765512222,1424937299478,22.625,-9.4375,-28.4375
1574765512233,1424947299478,22.5625,-9.5,-28.4375
1574765512242,1424957299478,22.6875,-9.5,-28.5
1574765512252,1424967299478,22.8125,-9.5625,-28.625
1574765512262,1424977299478,22.75,-9.1875,-28.8125
1574765512272,1424987299478,22.6875,-9.1875,-28.75
1574765512282,1424997299478,22.6875,-9.25,-28.75
1574765512292,1425007299478,22.9375,-9.0625,-28.8125
1574765512302,1425017299478,23.0,-9.1875,-28.9375
1574765512311,1425027299478,22.75,-9.0625,-28.875
1574765512322,1425037299478,22.75,-8.9375,-28.75
1574765512332,1425047299478,22.8125,-8.875,-29.0
1574765512342,1425057299478,22.8125,-8.8125,-28.9375
1574765512352,1425067299478,22.875,-8.875,-28.8125
1574765512362,1425077299478,22.875,-8.75,-28.875
1574765512372,1425087299478,22.8125,-8.75,-28.875
1574765512384,1425097299478,23.0,-8.8125,-29.0
1574765512413,1425107299478,23.0625,-8.6875,-28.8125
1574765512413,1425117299478,23.375,-8.5625,-28.875
1574765512413,1425127299478,23.4375,-8.375,-29.125
1574765512422,1425137299478,23.5625,-8.25,-29.0
1574765512432,1425147299478,23.625,-8.0625,-28.9375
1574765512442,1425157299478,23.75,-8.0,-29.0
1574765512452,1425167299478,23.75,-7.875,-28.875
1574765512462,1425177299478,23.9375,-7.625,-28.8125
1574765512472,1425187299478,23.9375,-7.4375,-28.625
1574765512482,1425197299478,23.9375,-7.375,-28.4375
1574765512492,1425207299478,23.9375,-7.5,-28.375
1574765512502,1425217299478,24.0625,-7.625,-28.4375
1574765512512,1425227299478,24.0625,-7.5625,-28.375
1574765512522,1425237299478,24.0,-7.625,-28.3125
1574765512532,1425247299478,24.0,-7.625,-28.375
1574765512542,1425257299478,24.0,-7.625,-28.1875
1574765512552,1425267299478,24.0625,-7.4375,-28.1875
1574765512562,1425277299478,24.375,-7.25,-28.3125
1574765512572,1425287299478,24.4375,-7.125,-28.5
1574765512583,1425297299478,24.4375,-6.9375,-28.5
1574765512592,1425307299478,24.6875,-6.6875,-28.4375
1574765512602,1425317299478,24.8125,-6.6875,-28.5
1574765512612,1425327299478,25.0,-6.6875,-28.5625
1574765512622,1425337299478,25.25,-6.5625,-28.5
1574765512632,1425347299478,25.375,-6.5625,-28.75
1574765512642,1425357299478,25.25,-6.875,-28.875
1574765512652,1425367299478,25.125,-7.1875,-28.5625
1574765512662,1425377299478,25.1875,-7.25,-28.625
1574765512672,1425387299478,25.25,-7.375,-28.5
1574765512682,1425397299478,25.375,-7.4375,-28.3125
1574765512692,1425407299478,25.25,-7.5,-28.125
1574765512702,1425417299478,25.1875,-7.4375,-27.9375
1574765512712,1425427299478,25.3125,-7.5,-27.625
1574765512722,1425437299478,25.375,-7.3125,-27.25
1574765512732,1425447299478,25.625,-7.25,-27.125
1574765512742,1425457299478,25.625,-7.125,-27.125
1574765512752,1425467299478,25.75,-7.0625,-26.9375
1574765512762,1425477299478,25.75,-7.0,-26.875
1574765512772,1425487299478,25.5625,-7.125,-27.0
1574765512782,1425497299478,25.625,-7.3125,-26.75
1574765512792,1425507299478,25.6875,-7.375,-26.8125
1574765512802,1425517299478,25.625,-7.625,-26.9375
1574765512812,1425527299478,25.6875,-7.9375,-27.125
1574765512822,1425537299478,25.6875,-7.875,-27.0
1574765512832,1425547299478,25.75,-8.0625,-27.0625
1574765512842,1425557299478,25.625,-8.3125,-27.25
1574765512852,1425567299478,25.5625,-8.6875,-27.4375
1574765512863,1425577299478,25.75,-8.875,-27.25
1574765512872,1425587299478,25.75,-9.125,-27.375
1574765512882,1425597299478,25.75,-9.4375,-27.0625
1574765512892,1425607299478,25.8125,-9.5625,-27.3125
1574765512904,1425617299478,25.875,-9.5625,-27.1875
1574765512912,1425627299478,25.75,-10.0,-27.25
1574765512922,1425637299478,25.625,-10.375,-27.1875
1574765512932,1425647299478,25.5625,-10.5,-27.1875
1574765512942,1425657299478,25.5,-10.5,-27.1875
1574765512952,1425667299478,25.4375,-10.8125,-27.25
1574765512962,1425677299478,25.4375,-10.9375,-27.3125
1574765512972,1425687299478,25.5,-11.0,-27.5
1574765512982,1425697299478,25.4375,-11.0,-27.125
1574765512992,1425707299478,25.5,-11.0625,-27.1875
1574765513002,1425717299478,25.5625,-11.0625,-27.1875
1574765513012,1425727299478,25.5625,-10.8125,-27.25
1574765513023,1425737299478,25.5,-10.75,-27.375
1574765513032,1425747299478,25.375,-10.875,-27.25
1574765513042,1425757299478,25.125,-10.5625,-27.375
1574765513052,1425767299478,25.0,-10.5,-27.5
1574765513062,1425777299478,24.8125,-10.4375,-27.5625
1574765513071,1425787299478,24.875,-10.5,-27.625
1574765513082,1425797299478,24.6875,-10.5,-27.625
