timeMillis,timeNanos,x,y,z
1574765570728,1483432839478,0.7439,2.3035998,9.503099
1574765570745,1483452839478,0.7837,2.3039,9.4999
1574765570766,1483472839478,0.8357,2.3013,9.495999
1574765570786,1483492839478,0.9091,2.2898998,9.4921
1574765570806,1483512839478,1.0055,2.2609,9.4893
1574765570827,1483532839478,1.106,2.2063,9.491
1574765570846,1483552839478,1.184,2.1385999,9.497
1574765570867,1483572839478,1.2075,2.0893,9.505
1574765570888,1483592839478,1.1789,2.0863,9.5093
1574765570905,1483612839478,1.1223999,2.1299999,9.5064
1574765570928,1483632839478,1.0562999,2.2057,9.496799
1574765570944,1483652839478,0.9966,2.2869,9.484
1574765570968,1483672839478,0.9267,2.3795,9.4683
1574765570985,1483692839478,0.8804,2.4306998,9.4597
1574765571006,1483712839478,0.8452,2.4485,9.4583
1574765571024,1483732839478,0.8253,2.4222999,9.4668
1574765571046,1483752839478,0.8168,2.3476,9.4862995
1574765571067,1483772839478,0.8311,2.26,9.5064
1574765571086,1483792839478,0.8566,2.1818,9.5223
1574765571107,1483812839478,0.89089996,2.1248,9.5321
1574765571126,1483832839478,0.92029995,2.0793,9.5393
1574765571146,1483852839478,0.9331,2.0321,9.5483
1574765571167,1483872839478,0.93299997,1.9784,9.5595
1574765571184,1483892839478,0.9271,1.9247999,9.571
1574765571207,1483912839478,0.91719997,1.8592999,9.5849
1574765571224,1483932839478,0.90629995,1.8132,9.5948
1574765571248,1483952839478,0.88729995,1.7708,9.6045
1574765571266,1483972839478,0.8667,1.7483,9.610499
1574765571286,1483992839478,0.84279996,1.7334,9.6153
1574765571307,1484012839478,0.8271,1.7299999,9.6173
1574765571326,1484032839478,0.8283,1.737,9.6159
1574765571347,1484052839478,0.8441,1.7512,9.6119995
1574765571367,1484072839478,0.8648,1.7679,9.6071
1574765571388,1484092839478,0.88079995,1.7921,9.6011
1574765571406,1484112839478,0.9059,1.8237,9.5928
1574765571433,1484132839478,0.95059997,1.8512,9.5831995
1574765571447,1484152839478,1.0138,1.8706,9.573
1574765571464,1484172839478,1.0365,1.8812,9.5685
1574765571487,1484192839478,1.015,1.9137,9.5644
1574765571507,1484212839478,0.9813,1.9934,9.5515995
1574765571527,1484232839478,0.96849996,2.1265,9.524099
1574765571544,1484252839478,0.9813,2.2484,9.4948
1574765571566,1484272839478,1.016,2.3576,9.4646
1574765571587,1484292839478,1.0591,2.4191,9.4443
1574765571606,1484312839478,1.1106,2.4486,9.4307995
1574765571627,1484332839478,1.1618999,2.4494,9.424399
1574765571646,1484352839478,1.1991,2.4325,9.4241
1574765571668,1484372839478,1.2097,2.4124,9.427899
1574765571686,1484392839478,1.194,2.4033,9.4323
1574765571705,1484412839478,1.1740999,2.4176,9.4311
1574765571727,1484432839478,1.1552,2.462,9.422
1574765571748,1484452839478,1.1459,2.5061,9.4115
1574765571767,1484472837915,1.1435,2.5561,9.3983
1574765571788,1484492837915,1.158,2.5925999,9.386499
1574765571806,1484512837915,1.1905,2.6153998,9.3761
1574765571824,1484532837915,1.2322,2.6192,9.3696995
1574765571846,1484552837915,1.2932999,2.603,9.3659
1574765571866,1484572855103,1.3498,2.5774999,9.365
1574765571887,1484592839478,1.4079,2.5534,9.3631
1574765571908,1484612839478,1.4649,2.541,9.357699
1574765571927,1484632839478,1.5160999,2.5398,9.349899
1574765571947,1484652839478,1.5606999,2.5432,9.341599
1574765571967,1484672839478,1.5964999,2.5435998,9.3354
1574765571984,1484692839478,1.6279999,2.5355,9.3322
1574765572008,1484712839478,1.67,2.5261,9.3273
1574765572025,1484732839478,1.7162,2.5302,9.3178
1574765572048,1484752839478,1.7737999,2.5592,9.2991
1574765572065,1484772839478,1.8041999,2.6030998,9.281
1574765572086,1484792839478,1.8019999,2.6676998,9.2631
1574765572107,1484812839478,1.7342,2.724,9.2597
1574765572126,1484832839478,1.6286,2.7686,9.2656
1574765572148,1484852839478,1.54,2.8063,9.2694
1574765572167,1484872839478,1.4941,2.8486,9.264
1574765572194,1484892839478,1.4853,2.9038,9.2483
1574765572207,1484912839478,1.4878,2.9648,9.228499
1574765572227,1484932839478,1.4692999,3.0115,9.2163
1574765572247,1484952839478,1.4140999,3.0232,9.2212
1574765572265,1484972839478,1.3426,2.9975998,9.2402
1574765572287,1484992839478,1.258,2.9389,9.2709
1574765572305,1485012839478,1.2082,2.8927,9.292
1574765572328,1485032839478,1.1820999,2.8615,9.304999
1574765572345,1485052839478,1.1797,2.856,9.307
1574765572366,1485072839478,1.186,2.8439999,9.309899
1574765572386,1485092839478,1.2033,2.8039,9.319799
1574765572407,1485112839478,1.2364,2.735,9.3359995
1574765572445,1485132839478,1.2695,2.6564999,9.354199
1574765572446,1485152839478,1.2921,2.5901,9.3696995
1574765572468,1485172839478,1.3022,2.5528998,9.3785
1574765572486,1485192839478,1.298,2.5442,9.3814
1574765572505,1485212839478,1.2907,2.5544,9.3797
1574765572528,1485232839478,1.2813,2.5818,9.3735
1574765572545,1485252839478,1.2786,2.6073,9.366799
1574765572567,1485272839478,1.2827,2.6327999,9.359099
1574765572585,1485292839478,1.2852,2.6490998,9.3541
1574765572607,1485312839478,1.2796999,2.6732,9.348
1574765572624,1485332839478,1.2709999,2.7068,9.339499
1574765572646,1485352839478,1.2801,2.768,9.3203
1574765572668,1485372839478,1.2987,2.8343,9.2978
1574765572686,1485392839478,1.3177999,2.8881,9.2785
1574765572708,1485412839478,1.3144,2.909,9.2725
1574765572727,1485432839478,1.2599,2.9120998,9.279099
1574765572747,1485452839478,1.1847,2.9385998,9.2806
1574765572767,1485472839478,1.1355,3.0096998,9.264
1574765572785,1485492839478,1.1443,3.0865,9.237599
1574765572807,1485512839478,1.2057999,3.1585999,9.205299
1574765572825,1485532839478,1.2796,3.1903,9.1844
1574765572848,1485552839478,1.3669,3.1947,9.1703
1574765572865,1485572839478,1.4072,3.1732,9.1717
1574765572887,1485592839478,1.4196,3.125,9.186299
1574765572907,1485612839478,1.4001,3.0714998,9.2073
1574765572926,1485632839478,1.3672,3.0233,9.2282
1574765572947,1485652839478,1.3425,2.9989998,9.239699
1574765572966,1485672839478,1.3406999,3.0026,9.2388
1574765572987,1485692839478,1.3622999,3.027,9.2277
1574765573007,1485712839478,1.4002999,3.0584,9.211599
1574765573026,1485732839478,1.4435999,3.0804,9.197599
1574765573048,1485752839478,1.4824,3.0779,9.1923
1574765573064,1485772839478,1.5094999,3.046,9.1985
1574765573087,1485792839478,1.5288,2.9787998,9.217299
1574765573105,1485812839478,1.5397999,2.9155998,9.2355995
1574765573127,1485832839478,1.5564,2.8479,9.254
1574765573145,1485852839478,1.5738,2.8065999,9.263599
1574765573166,1485872839478,1.6006999,2.7698,9.2701
1574765573187,1485892839478,1.6286,2.7387,9.2745
1574765573206,1485912839478,1.6574999,2.7106,9.277599
1574765573228,1485932839478,1.6889,2.6971,9.2759
1574765573246,1485952839478,1.7286999,2.7094998,9.2649
1574765573267,1485972839478,1.7795,2.7451,9.2448
1574765573287,1485992839478,1.8264999,2.7818,9.2247
1574765573304,1486012839478,1.8557999,2.7881,9.2169
1574765573327,1486032839478,1.8508999,2.7468,9.2303
1574765573345,1486052839478,1.7946,2.689,9.2584
1574765573367,1486072839478,1.7087,2.6302,9.2915
1574765573384,1486092839478,1.6603999,2.6231,9.302199
1574765573407,1486112839478,1.6551,2.6662,9.2909
1574765573441,1486132839478,1.6621,2.7237,9.273
1574765573446,1486152839478,1.6444,2.7884,9.2569
1574765573467,1486172839478,1.5956999,2.8214998,9.2554
1574765573486,1486192839478,1.5198,2.8200998,9.2685995
1574765573506,1486212839478,1.4216,2.7933,9.2922
1574765573528,1486232839478,1.3195,2.7608,9.316999
1574765573548,1486252839478,1.2293,2.7382,9.335899
1574765573566,1486272839478,1.1593,2.7282,9.347799
1574765573585,1486292839478,1.1183,2.7228,9.3544
1574765573607,1486312839478,1.0913,2.711,9.361
1574765573626,1486332839478,1.0902,2.6936998,9.366099
1574765573648,1486352839478,1.109,2.6576998,9.3742
1574765573665,1486372839478,1.1328,2.6148,9.3834
1574765573686,1486392839478,1.1607,2.5579998,9.3956995
1574765573705,1486412839478,1.1751,2.5302,9.4014
1574765573726,1486432839478,1.1865,2.5344,9.3988
1574765573746,1486452839478,1.1955999,2.5561,9.3918
1574765573767,1486472839478,1.2020999,2.5714998,9.3868
1574765573788,1486492839478,1.2006999,2.5767,9.3855
1574765573807,1486512839478,1.1913999,2.5793,9.386
1574765573827,1486532839478,1.1796,2.5907,9.3843
1574765573847,1486552839478,1.1771,2.6165,9.3775
1574765573865,1486572839478,1.1768,2.6455998,9.3694
1574765573888,1486592839478,1.1615,2.679,9.3618
1574765573905,1486612839478,1.1381999,2.6945,9.3602
1574765573927,1486632839478,1.0800999,2.7043998,9.3642
1574765573944,1486652839478,1.0105,2.7315,9.3640995
1574765573966,1486672855103,0.9492,2.8156,9.3456
1574765573987,1486692839478,0.95409995,2.9317,9.309299
1574765574007,1486712839478,1.0044,3.0432,9.2682
1574765574106,1486732839478,1.0697,3.1208,9.235
1574765574106,1486752839478,1.1360999,3.1627998,9.2128
1574765574106,1486772839478,1.1858,3.1822999,9.1998
1574765574106,1486792839478,1.2081,3.1938,9.1929
1574765574106,1486812839478,1.2016,3.1885998,9.195499
1574765574127,1486832839478,1.17,3.1541,9.2115
1574765574145,1486852839478,1.1383,3.1099,9.2305
1574765574167,1486872839478,1.1136999,3.0735,9.2457
1574765574185,1486892839478,1.1179,3.0658998,9.2477
1574765574207,1486912839478,1.1445,3.0688999,9.2434
1574765574225,1486932839478,1.1738,3.0618,9.2421
1574765574246,1486952839478,1.2146,3.0242999,9.2492
1574765574267,1486972839478,1.25,2.9615,9.2648
1574765574286,1486992839478,1.2713,2.8776,9.2883
1574765574307,1487012839478,1.2814,2.7895,9.3137
1574765574326,1487032839478,1.2893,2.7127,9.3352995
1574765574347,1487052839478,1.3002,2.6532,9.3509
1574765574366,1487072839478,1.3195,2.6071,9.361199
1574765574385,1487092839478,1.3421999,2.5765,9.3664
1574765574407,1487112839478,1.3849,2.5554,9.366
1574765574437,1487132839478,1.4290999,2.5535998,9.359799
1574765574447,1487152839478,1.4877,2.5612,9.348599
1574765574464,1487172839478,1.5414,2.5695999,9.3376
1574765574488,1487192839478,1.6037999,2.5827,9.3234
1574765574506,1487212839478,1.629,2.5990999,9.3145
1574765574526,1487232839478,1.6394,2.6216,9.306399
1574765574547,1487252839478,1.6214,2.6351,9.305699
1574765574566,1487272839478,1.5437,2.6371999,9.318299
1574765574588,1487292839478,1.4355999,2.6339998,9.3365
1574765574606,1487312839478,1.333,2.6385,9.3504
1574765574626,1487332839478,1.26,2.6624,9.3538
1574765574647,1487352839478,1.2234,2.7141,9.3438
1574765574664,1487372839478,1.2105,2.7784,9.3265
1574765574688,1487392839478,1.1953,2.8509,9.3066
1574765574704,1487412839478,1.1626999,2.8824,9.301
1574765574727,1487432839478,1.0948,2.8769999,9.3109
1574765574744,1487452839478,1.032,2.842,9.3288
1574765574766,1487472839478,0.9626,2.7888,9.3523
1574765574786,1487492839478,0.9113,2.7596,9.366099
1574765574806,1487512839478,0.8777,2.7508,9.3719
1574765574826,1487532839478,0.85679996,2.7454,9.3754
1574765574846,1487552839478,0.83989996,2.7247,9.3829
1574765574867,1487572839478,0.8267,2.6805,9.3968
1574765574886,1487592839478,0.817,2.6183999,9.4152
1574765574905,1487612839478,0.8143,2.5562,9.4325
1574765574927,1487632839478,0.8178,2.5119998,9.444099
1574765574944,1487652839478,0.8253,2.4984999,9.447
1574765574967,1487672839478,0.8322,2.5128,9.442599
1574765574984,1487692839478,0.8382,2.5375,9.4354
1574765575008,1487712839478,0.8587,2.5709,9.4244995
1574765575024,1487732839478,0.88869995,2.5988,9.4141
1574765575046,1487752839478,0.9234,2.6318998,9.4016
1574765575067,1487772839478,0.9486,2.6624,9.3905
1574765575086,1487792839478,0.9736,2.7024999,9.3764
1574765575107,1487812839478,0.9881,2.7640998,9.356999
1574765575126,1487832839478,0.98929995,2.8481998,9.3316
1574765575147,1487852839478,0.97279996,2.9297,9.308
1574765575166,1487872839478,0.913,2.9861999,9.2962
1574765575184,1487892839478,0.81149995,3.017,9.2956
1574765575207,1487912839478,0.66969997,3.0516999,9.2956
1574765575224,1487932839478,0.5826,3.0937,9.2876
1574765575247,1487952839478,0.54469997,3.1536999,9.2697
1574765575265,1487972839478,0.56299996,3.1968,9.253799
1574765575287,1487992839478,0.6337,3.2299,9.2376995
1574765575304,1488012839478,0.70519996,3.2384,9.2295
1574765575328,1488032839478,0.7951,3.2268999,9.2263
1574765575347,1488052839478,0.861,3.205,9.228
1574765575366,1488072855103,0.89559996,3.1833,9.2322
1574765575387,1488092839478,0.90059996,3.1701999,9.236199
1574765575406,1488112839478,0.9027,3.1673,9.2369995
1574765575433,1488132839478,0.91609997,3.175,9.233
1574765575446,1488152839478,0.93549997,3.1934,9.2247
1574765575464,1488172839478,0.9575,3.2164998,9.214499
1574765575487,1488192839478,1.0,3.2468998,9.1993
1574765575505,1488212839478,1.0422,3.2659,9.187799
1574765575527,1488232839478,1.0958999,3.2716,9.1796
1574765575544,1488252839478,1.1321,3.2581,9.179999
1574765575566,1488272839478,1.165,3.2233,9.1882
1574765575584,1488292839478,1.1911,3.1912,9.196
1574765575606,1488312839478,1.2203,3.1671,9.2005
1574765575627,1488332839478,1.2444,3.1667,9.1974
1574765575646,1488352839478,1.2693,3.1822999,9.1886
1574765575667,1488372839478,1.2945,3.2001,9.1789
1574765575686,1488392839478,1.3146,3.2106,9.1723995
1574765575706,1488412839478,1.3206999,3.217,9.1693
1574765575727,1488432839478,1.3184999,3.2328,9.164
1574765575744,1488452839478,1.3154,3.263,9.1538
1574765575767,1488472839478,1.3103,3.3119998,9.1369
1574765575784,1488492839478,1.2966,3.345,9.1268
1574765575807,1488512839478,1.2227,3.3725998,9.1269
1574765575824,1488532837915,1.1159999,3.3916,9.1335
1574765575846,1488552837915,0.97179997,3.4255,9.1373
1574765575867,1488572837915,0.8746,3.4756,9.1282
1574765575886,1488592837915,0.82199997,3.5398,9.108399
1574765575906,1488612837915,0.7916,3.5992,9.0878
1574765575926,1488632837915,0.7668,3.6378999,9.0745
1574765575947,1488652837915,0.73109996,3.6553998,9.0704
1574765575966,1488672839478,0.67719996,3.6604998,9.0725
1574765575986,1488692837915,0.6109,3.6611,9.077
1574765576007,1488712837915,0.5419,3.6608999,9.0815
1574765576024,1488732837915,0.4865,3.6629999,9.083799
1574765576047,1488752839478,0.4358,3.674,9.0819
1574765576064,1488772839478,0.4053,3.6917,9.076099
1574765576087,1488792839478,0.3789,3.7148,9.0678
1574765576104,1488812837915,0.3691,3.7254,9.0639
1574765576126,1488832837915,0.3656,3.7294,9.0624
1574765576147,1488852837915,0.3665,3.7326,9.061
1574765576166,1488872837915,0.3628,3.7456,9.0557995
1574765576188,1488892837915,0.3549,3.7786999,9.042399
1574765576206,1488912837915,0.34759998,3.8344,9.019199
1574765576227,1488932837915,0.3451,3.9052,8.9888
1574765576246,1488952837915,0.35709998,3.9784,8.9562
1574765576265,1488972837915,0.37939999,4.0397997,8.9278
1574765576287,1488992837915,0.4134,4.1075,8.8953
1574765576305,1489012837915,0.4446,4.1598,8.8695
1574765576326,1489032837915,0.4613,4.2309,8.8349
1574765576344,1489052837915,0.4576,4.3052998,8.7991
1574765576367,1489072837915,0.47219998,4.408,8.7473
1574765576384,1489092837915,0.51339996,4.4876,8.7044
1574765576406,1489112837915,0.5822,4.5694,8.6574
1574765576438,1489132837915,0.61329997,4.6294,8.6233
1574765576447,1489152839478,0.59319997,4.6798,8.5975
1574765576467,1489172839478,0.5681,4.7187,8.5779
1574765576486,1489192839478,0.5828,4.7358,8.5675
1574765576506,1489212837915,0.65849996,4.7261,8.5674
1574765576528,1489232837915,0.7811,4.6906,8.5765
1574765576545,1489252837915,0.8919,4.6401,8.5932
1574765576567,1489272837915,1.0,4.5671997,8.620299
1574765576584,1489292837915,1.0899999,4.5099,8.6395
1574765576607,1489312837915,1.2235999,4.4558,8.6497
1574765576627,1489332839478,1.3665999,4.4372997,8.6378
1574765576646,1489352839478,1.5131999,4.4645,8.599299
1574765576667,1489372837915,1.6344999,4.5403,8.5371
1574765576686,1489392837915,1.7239,4.6317,8.4702
1574765576706,1489412837915,1.7892,4.6689,8.4362
1574765576726,1489432837915,1.8398999,4.661,8.4296
1574765576747,1489452837915,1.8836,4.644,8.4293995
1574765576767,1489472837915,1.9297999,4.6583,8.411
1574765576786,1489492837915,1.9626,4.7441,8.3553
1574765576808,1489512837915,1.9835999,4.903,8.257999
1574765576825,1489532837915,2.0074,5.0218997,8.1804
1574765576846,1489552837915,2.0672,5.0934997,8.121099
1574765576865,1489572839478,2.1426,5.0908,8.1032
1574765576886,1489592839478,2.2251,5.0759997,8.090199
1574765576904,1489612839478,2.2703,5.1166,8.052
1574765576926,1489632839478,2.3267999,5.2286997,7.9634
1574765576947,1489652839478,2.3463,5.2441,7.9476
1574765576966,1489672839478,2.358,5.0857997,8.0463
1574765576987,1489692839478,2.3996,4.9119,8.1414995
1574765577006,1489712839478,2.3873,4.8052,8.2085
1574765577027,1489732839478,2.3125,4.7894,8.2390995
1574765577046,1489752839478,2.2577,4.8297997,8.2307
1574765577065,1489772839478,2.2477,4.9003997,8.1916
1574765577087,1489792839478,2.2831,5.0218,8.1079
1574765577106,1489812839478,2.3286998,5.1397,8.0205
1574765577128,1489832839478,2.3335,5.2128,7.9718
1574765577144,1489852839478,2.3082,5.2079997,7.9824
1574765577167,1489872839478,2.2714999,5.1127,8.0542
1574765577185,1489892839478,2.2126,4.9975,8.1424
1574765577206,1489912839478,2.1383998,4.8367,8.2585
1574765577227,1489932839478,2.0969,4.69,8.3532
1574765577246,1489952839478,2.1086,4.5606,8.421599
1574765577268,1489972839478,2.1756,4.4632998,8.456699
1574765577286,1489992839478,2.3223,4.4314,8.4344
1574765577308,1490012839478,2.5593,4.4659,8.3471
1574765577326,1490032839478,2.8423998,4.5520997,8.2078
1574765577344,1490052839478,3.0207,4.627,8.1016
1574765577366,1490072839478,3.0871,4.6380997,8.0701
1574765577384,1490092839478,3.1159,4.6078997,8.0763
1574765577407,1490112839478,3.1469998,4.5663,8.0879
1574765577447,1490132839478,3.1913,4.5381,8.0864
1574765577448,1490152901978,3.2372,4.4797997,8.100699
1574765577467,1490172855103,3.2631,4.4003,8.1338
1574765577486,1490192839478,3.2605999,4.3182,8.178599
1574765577507,1490212839478,3.2724,4.2749,8.1966
1574765577527,1490232839478,3.2396,4.2788997,8.2076
1574765577547,1490252839478,3.1232,4.3255,8.2283
1574765577566,1490272839478,2.9534,4.3985,8.2522
1574765577586,1490292839478,2.7914,4.4718,8.269199
1574765577607,1490312839478,2.7173998,4.5305,8.2619
1574765577624,1490332839478,2.7463999,4.5762997,8.227
1574765577647,1490352839478,2.8848999,4.6293,8.1496
1574765577664,1490372837915,3.0440998,4.6727,8.0665
1574765577687,1490392837915,3.2106,4.7167,7.9758997
1574765577707,1490412837915,3.2879999,4.7318997,7.9351997
1574765577726,1490432837915,3.3132,4.7046,7.9409
1574765577747,1490452837915,3.345,4.6180997,7.9782996
1574765577767,1490472839478,3.4332,4.4616,8.029699
1574765577787,1490492839478,3.5758,4.2483997,8.0829
1574765577806,1490512839478,3.7326999,4.0312,8.123099
1574765577827,1490532839478,3.8186998,3.8713999,8.1608
1574765577846,1490552839478,3.8407,3.7828,8.191999
1574765577865,1490572839478,3.8239,3.7443,8.2175
1574765577888,1490592839478,3.7766,3.7191,8.2507
1574765577904,1490612839478,3.7366,3.6850998,8.2841
1574765577927,1490632839478,3.7077,3.5995998,8.334499
1574765577996,1490652839478,3.6987998,3.5045,8.3789
1574765577996,1490672839478,3.6917,3.3734999,8.435599
1574765577996,1490692839478,3.7008998,3.2594,8.4763
1574765578006,1490712839478,3.7396998,3.1206,8.511499
1574765578028,1490732839478,3.7877998,3.003,8.532499
1574765578046,1490752839478,3.8286,2.9041998,8.5485
1574765578066,1490772839478,3.8595998,2.8306,8.559199
1574765578086,1490792839478,3.8075,2.8149,8.5877
1574765578107,1490812839478,3.7396998,2.8112,8.6186
1574765578126,1490832839478,3.6564999,2.8053,8.656199
1574765578144,1490852839478,3.5584998,2.797,8.6996
1574765578167,1490872839478,3.4206998,2.7814999,8.7596
1574765578184,1490892839478,3.2965,2.7749,8.809199
1574765578206,1490912839478,3.1497998,2.7986,8.8552
1574765578224,1490932839478,3.0516999,2.8648,8.8684
1574765578246,1490952839478,2.9554,2.9963,8.8576
1574765578264,1490972839478,2.8959,3.1081998,8.838699
1574765578288,1490992839478,2.8479998,3.2131999,8.8167
1574765578306,1491012839478,2.7898998,3.2653,8.8161
1574765578326,1491032839478,2.6836,3.2746,8.8456
1574765578346,1491052839478,2.503,3.2642,8.9022
1574765578366,1491072839478,2.297,3.2438998,8.9649
1574765578386,1491092839478,2.2261,3.1708,9.0089
1574765578407,1491112839478,2.2022,3.0593,9.0532
1574765578439,1491132839478,2.2242,2.9371,9.0882
1574765578447,1491152839478,2.3353,2.75,9.1188
1574765578466,1491172839478,2.4717,2.5649998,9.1368
1574765578487,1491192839478,2.5855,2.4203,9.1447
1574765578506,1491212839478,2.6511998,2.3539,9.1433
1574765578526,1491232839478,2.6612,2.3315,9.1461
1574765578547,1491252839478,2.6272,2.314,9.160399
1574765578568,1491272839478,2.5667999,2.2776,9.1866
1574765578587,1491292839478,2.4926,2.2278,9.2192
1574765578606,1491312839478,2.4153,2.1771,9.2518
1574765578627,1491332839478,2.3274,2.128,9.2857
1574765578646,1491352839478,2.2672,2.0771,9.312099
1574765578667,1491372839478,2.2367,2.0372999,9.328199
1574765578687,1491392839478,2.223,2.0049,9.3385
1574765578704,1491412839478,2.2382998,1.9844999,9.3392
1574765578727,1491432839478,2.277,1.9678999,9.3334
1574765578745,1491452839478,2.2841,1.9533999,9.3347
1574765578766,1491472839478,2.2157,1.9353,9.354899
1574765578784,1491492839478,2.1255,1.9369999,9.3755
1574765578806,1491512839478,2.0247,1.9695,9.391
1574765578826,1491532839478,1.9691,2.0349,9.3889
1574765578846,1491552839478,1.9865999,2.1634998,9.3564
1574765578866,1491572839478,2.0751,2.3606,9.2893
1574765578886,1491592839478,2.1743999,2.5969,9.2031
1574765578907,1491612839478,2.2175999,2.8235,9.1258
1574765578926,1491632839478,2.1848,2.9938,9.0792
1574765578944,1491652839478,2.1259,3.0749,9.0661
1574765578966,1491672839478,2.0918,3.0957,9.066999
1574765578984,1491692839478,2.1373,3.0602999,9.068399
1574765579007,1491712839478,2.268,2.9578,9.0706
1574765579027,1491732839478,2.4008,2.8398,9.0742
1574765579047,1491752839478,2.5079,2.7403,9.0758
1574765579064,1491772839478,2.5665998,2.6757998,9.0787
1574765579086,1491792839478,2.6114,2.6201,9.0821
1574765579107,1491812839478,2.6323,2.5823998,9.0869
1574765579126,1491832839478,2.6397,2.5544999,9.0926
1574765579147,1491852839478,2.6231,2.5116,9.1094
1574765579166,1491872839478,2.6009,2.4436998,9.1341
1574765579187,1491892839478,2.5955,2.373,9.1543
1574765579207,1491912839478,2.6107,2.3161,9.1645
1574765579224,1491932839478,2.6285,2.2819,9.168099
1574765579247,1491952839478,2.6431,2.2628999,9.1685
1574765579264,1491972839478,2.6341,2.2640998,9.170899
1574765579288,1491992839478,2.5960999,2.2752,9.1789
1574765579304,1492012839478,2.5446,2.2807999,9.191999
1574765579326,1492032839478,2.4808,2.2798998,9.2095995
1574765579345,1492052839478,2.4392,2.2755,9.2218
1574765579367,1492072839478,2.3931,2.2747998,9.234
1574765579387,1492092839478,2.3374999,2.2767,9.2478
1574765579406,1492112839478,2.2186,2.2747998,9.2775
1574765579437,1492132839478,2.0270998,2.2817,9.3195
1574765579446,1492152839478,1.8196,2.3329,9.3496
1574765579467,1492172839478,1.6879,2.4749,9.3378
1574765579487,1492192839478,1.6804999,2.7129998,9.2727995
1574765579506,1492212839478,1.7257999,2.9826999,9.1812
1574765579527,1492232837915,1.7730999,3.2078,9.0959
1574765579544,1492252837915,1.818,3.3214998,9.0461
1574765579566,1492272837915,1.8916999,3.3279998,9.0286
1574765579584,1492292837915,1.9657999,3.24,9.0447
1574765579606,1492312837915,2.0607,3.0692,9.083099
1574765579627,1492332839478,2.0893,2.9078,9.1296
1574765579646,1492352839478,2.1121,2.7863998,9.1621
1574765579667,1492372839478,2.131,2.7252998,9.1761
1574765579686,1492392839478,2.1355999,2.7068,9.1805
1574765579707,1492412839478,2.1227999,2.6882,9.1889
1574765579726,1492432839478,2.1067998,2.6515,9.2032995
1574765579745,1492452839478,2.0946999,2.6016998,9.2202
1574765579766,1492472839478,2.0837,2.5321999,9.242
1574765579785,1492492839478,2.0698,2.4747,9.2607
1574765579807,1492512837915,2.0704,2.4174,9.2757
1574765579824,1492532839478,2.0715,2.3874,9.283199
1574765579848,1492552839478,2.0688999,2.3653998,9.2894
1574765579864,1492572839478,2.0612,2.3444998,9.2965
1574765579886,1492592837915,2.0568,2.3123999,9.3055
1574765579905,1492612837915,2.0535,2.279,9.3144
1574765579926,1492632837915,2.0549,2.2431,9.3228
1574765579947,1492652839478,2.0662,2.2078,9.3287
1574765579966,1492672839478,2.0787,2.1814,9.3322
1574765579987,1492692839478,2.0808,2.1725,9.333799
1574765580008,1492712839478,2.0563,2.1834,9.3366995
1574765580024,1492732839478,2.0035,2.2129,9.3412
1574765580047,1492752839478,1.9244,2.2909,9.339
1574765580064,1492772839478,1.8589,2.3845,9.3288
1574765580087,1492792839478,1.8148999,2.5054,9.3057995
1574765580107,1492812839478,1.8515999,2.6396,9.2614
1574765580129,1492832839478,1.9462999,2.8081,9.1921
1574765580145,1492852839478,2.0254,2.9682,9.124499
1574765580167,1492872839478,2.039,3.1279,9.0679
1574765580187,1492892839478,1.9627,3.2122,9.0553
1574765580206,1492912839478,1.8398999,3.2187,9.0787
1574765580227,1492932839478,1.7508999,3.156,9.1182995
1574765580246,1492952839478,1.7678,3.0418,9.1538
1574765580267,1492972839478,1.8729999,2.8945,9.1806
1574765580288,1492992839478,1.9691999,2.7501,9.2048
1574765580304,1493012839478,1.9950999,2.6518,9.228
1574765580327,1493032839478,1.9514999,2.5658,9.2616
1574765580344,1493052839478,1.8741,2.5077,9.2934
1574765580366,1493072839478,1.7406,2.4338,9.339
1574765580384,1493092839478,1.6119,2.3697999,9.3784
1574765580407,1493112839478,1.4650999,2.2924,9.421599
1574765580449,1493132839478,1.3752999,2.2401,9.4477
1574765580449,1493152839478,1.3264999,2.224,9.4585
1574765580466,1493172839478,1.2757,2.2440999,9.4607
1574765580486,1493192839478,1.2219,2.2923,9.4563
1574765580507,1493212839478,1.1803,2.3506,9.4473
1574765580526,1493232839478,1.1489999,2.4069998,9.4369
1574765580546,1493252839478,1.1082,2.4559999,9.4292
1574765580566,1493272839478,1.0587,2.4943,9.4248
1574765580585,1493292839478,1.0026,2.5239,9.422999
1574765580607,1493312839478,0.9345,2.5781,9.4154
1574765580625,1493332839478,0.8761,2.6502,9.401
1574765580647,1493352839478,0.7959,2.7633,9.3755
1574765580665,1493372839478,0.7248,2.8669,9.3501
1574765580686,1493392839478,0.6204,2.9859998,9.3203
1574765580706,1493412839478,0.5452,3.0872998,9.2919
1574765580726,1493432839478,0.5452,3.2128,9.2493
1574765580747,1493452839478,0.6243,3.3672,9.189199
1574765580767,1493472839478,0.73859996,3.5224998,9.1223
1574765580786,1493492839478,0.8146,3.6466,9.0668
1574765580806,1493512839478,0.8088,3.7614,9.0204
1574765580825,1493532839478,0.76309997,3.8565998,8.984099
1574765580847,1493552839478,0.6139,3.9227,8.9669
1574765580865,1493572839478,0.49749997,3.9294,8.9711
1574765580888,1493592839478,0.39519998,3.8902998,8.993199
