timeMillis,timeNanos,x,y,z
1574765628166,1540872839478,84.35,-12.639999,14.429999
1574765628186,1540892839478,84.159996,-12.32,14.44
1574765628206,1540912839478,83.95,-11.94,14.38
1574765628226,1540932839478,83.72,-11.54,14.23
1574765628246,1540952839478,83.409996,-11.21,13.99
1574765628266,1540972839478,82.96,-11.15,13.86
1574765628286,1540992839478,82.64,-11.349999,13.849999
1574765628305,1541012839478,82.57,-11.69,13.71
1574765628326,1541032837915,82.31,-12.34,13.309999
1574765628345,1541052837915,82.07,-13.0,12.99
1574765628366,1541072837915,81.56,-13.92,12.91
1574765628385,1541092837915,81.47,-14.73,13.12
1574765628406,1541112837915,81.31,-15.79,13.549999
1574765628425,1541132837915,81.84,-16.76,14.0
1574765628446,1541152839478,82.25,-18.01,14.589999
1574765628476,1541172839478,83.509995,-19.01,15.03
1574765628486,1541192839478,84.77,-19.68,15.259999
1574765628506,1541212839478,85.979996,-19.97,15.16
1574765628527,1541232839478,86.95,-19.92,14.75
1574765628546,1541252839478,87.7,-19.63,14.21
1574765628566,1541272855103,88.369995,-19.18,13.719999
1574765628584,1541292839478,88.92,-18.67,13.429999
1574765628606,1541312839478,89.509995,-17.97,13.32
1574765628625,1541332839478,89.93,-17.449999,13.4
1574765628646,1541352839478,90.53,-16.99,13.62
1574765628665,1541372839478,91.42,-16.72,13.84
1574765628686,1541392839478,92.39,-16.55,14.049999
1574765628705,1541412839478,93.63,-16.52,14.099999
1574765628727,1541432839478,94.59,-16.539999,14.049999
1574765628746,1541452839478,95.5,-16.58,13.95
1574765628766,1541472839478,96.11,-16.619999,13.929999
1574765628786,1541492839478,96.54,-16.64,14.0199995
1574765628807,1541512839478,96.82,-16.64,14.16
1574765628827,1541532839478,96.96,-16.57,14.21
1574765628847,1541552839478,96.93,-16.4,14.059999
1574765628865,1541572839478,96.659996,-16.17,13.84
1574765628886,1541592839478,96.369995,-15.87,13.5
1574765628906,1541612839478,95.88,-15.679999,13.24
1574765628927,1541632839478,95.509995,-15.69,13.13
1574765628945,1541652839478,95.45,-15.78,13.03
1574765628966,1541672839478,95.56,-15.83,12.73
1574765628986,1541692839478,95.759995,-15.73,12.24
1574765629006,1541712839478,95.82,-15.5199995,11.5
1574765629026,1541732839478,95.61,-15.37,10.76
1574765629047,1541752839478,95.21,-15.37,10.29
1574765629066,1541772839478,94.82,-15.37,10.11
1574765629087,1541792839478,94.24,-15.41,10.28
1574765629105,1541812839478,93.42,-15.759999,10.889999
1574765629126,1541832839478,92.67,-16.699999,12.09
1574765629144,1541852839478,92.619995,-17.72,13.12
1574765629166,1541872839478,92.54,-18.949999,14.19
1574765629186,1541892839478,92.93,-19.8,14.759999
1574765629206,1541912839478,93.21,-20.25,14.9
1574765629224,1541932839478,93.259995,-20.359999,14.86
1574765629246,1541952839478,93.14,-20.32,14.809999
1574765629266,1541972839478,92.939995,-20.21,14.74
1574765629286,1541992839478,92.68,-20.109999,14.63
1574765629306,1542012839478,92.35,-20.01,14.549999
1574765629326,1542032839478,92.0,-19.91,14.57
1574765629346,1542052839478,91.659996,-19.779999,14.69
1574765629367,1542072839478,91.29,-19.64,14.83
1574765629385,1542092839478,90.85,-19.47,14.9
1574765629406,1542112839478,90.39,-19.24,14.92
1574765629425,1542132839478,89.71,-19.05,14.91
1574765629446,1542152839478,89.21,-18.9,14.88
1574765629470,1542172839478,88.64,-18.92,14.889999
1574765629486,1542192839478,88.25,-19.109999,14.9
1574765629504,1542212839478,87.92,-19.33,14.95
1574765629526,1542232839478,87.61,-19.57,15.08
1574765629546,1542252839478,87.27,-19.689999,15.23
1574765629566,1542272839478,86.9,-19.68,15.349999
1574765629586,1542292839478,86.4,-19.57,15.42
1574765629606,1542312839478,85.77,-19.46,15.41
1574765629626,1542332839478,85.09,-19.43,15.349999
1574765629646,1542352839478,84.439995,-19.529999,15.25
1574765629664,1542372839478,83.799995,-19.71,15.25
1574765629686,1542392839478,83.27,-20.01,15.45
1574765629706,1542412839478,83.07,-20.18,15.69
1574765629727,1542432839478,82.95,-20.16,15.929999
1574765629745,1542452839478,82.61,-20.07,16.19
1574765629766,1542472839478,82.229996,-19.96,16.44
1574765629786,1542492839478,81.65,-19.92,16.66
1574765629806,1542512839478,81.06,-20.109999,17.109999
1574765629826,1542532839478,80.92,-20.5,17.859999
1574765629846,1542552839478,81.53,-20.98,18.71
1574765629866,1542572839478,82.75,-21.38,19.46
1574765629886,1542592839478,84.31,-21.609999,19.85
1574765629910,1542612839478,85.939995,-21.68,19.72
1574765629938,1542632839478,87.33,-21.73,19.21
1574765629944,1542652839478,88.509995,-21.859999,18.72
1574765629966,1542672839478,89.65,-22.0,18.32
1574765629984,1542692839478,91.22,-22.0,18.199999
1574765630006,1542712839478,92.61,-21.779999,18.25
1574765630025,1542732839478,94.11,-21.449999,18.32
1574765630046,1542752839478,95.29,-21.02,18.35
1574765630066,1542772839478,96.5,-20.67,18.23
1574765630086,1542792839478,97.57,-20.35,17.949999
1574765630106,1542812839478,98.54,-20.0,17.55
1574765630126,1542832839478,99.36,-19.59,17.14
1574765630146,1542852839478,99.97,-19.17,16.8
1574765630166,1542872839478,100.34,-18.82,16.63
1574765630184,1542892839478,100.509995,-18.609999,16.63
1574765630206,1542912839478,100.6,-18.51,16.699999
1574765630225,1542932839478,100.67,-18.449999,16.63
1574765630246,1542952839478,100.61,-18.33,16.359999
1574765630265,1542972839478,100.329994,-18.25,16.119999
1574765630286,1542992839478,100.06,-18.13,15.91
1574765630306,1543012839478,99.7,-18.01,15.83
1574765630326,1543032839478,99.439995,-17.77,15.63
1574765630346,1543052839478,99.13,-17.289999,14.969999
1574765630367,1543072839478,98.46,-16.74,13.94
1574765630386,1543092839478,97.43,-16.48,13.03
1574765630406,1543112839478,96.409996,-16.55,12.48
1574765630426,1543132839478,95.57,-16.81,12.389999
1574765630446,1543152839478,94.689995,-17.369999,12.83
1574765630477,1543172839478,94.079994,-18.09,13.63
1574765630486,1543192839478,93.689995,-19.07,14.74
1574765630504,1543212839478,93.89,-19.73,15.45
1574765630526,1543232839478,94.07,-20.09,15.82
1574765630544,1543252839478,94.119995,-19.96,15.73
1574765630566,1543272839478,93.84,-19.46,15.509999
1574765630586,1543292839478,93.04,-18.96,15.41
1574765630605,1543312839478,92.229996,-18.619999,15.46
1574765630625,1543332839478,91.49,-18.449999,15.58
1574765630646,1543352839478,90.9,-18.4,15.78
1574765630666,1543372839478,90.479996,-18.369999,16.02
1574765630686,1543392839478,90.11,-18.279999,16.21
1574765630706,1543412839478,89.689995,-18.09,16.289999
1574765630726,1543432839478,89.07,-17.76,16.22
1574765630745,1543452839478,88.17,-17.369999,16.119999
1574765630766,1543472839478,87.4,-16.859999,16.01
1574765630785,1543492839478,86.25,-16.64,16.05
1574765630806,1543512839478,85.52,-16.72,16.27
1574765630824,1543532839478,85.189995,-16.96,16.48
1574765630847,1543552839478,85.04,-17.24,16.72
1574765630866,1543572839478,84.96,-17.4,16.949999
1574765630886,1543592839478,84.81,-17.39,17.15
1574765630906,1543612839478,84.59,-17.19,17.22
1574765630926,1543632839478,84.21,-16.859999,17.13
1574765630946,1543652839478,83.659996,-16.51,16.949999
1574765630966,1543672839478,83.06,-16.24,16.699999
1574765630984,1543692839478,82.39,-16.199999,16.55
1574765631006,1543712839478,81.93,-16.41,16.52
1574765631025,1543732839478,81.759995,-16.6,16.6
1574765631046,1543752839478,81.78,-16.609999,16.619999
1574765631064,1543772839478,81.58,-16.5,16.49
1574765631086,1543792839478,81.11,-16.44,16.32
1574765631105,1543812839478,80.34,-16.68,16.449999
1574765631126,1543832839478,79.92,-17.34,16.97
1574765631146,1543852839478,80.56,-18.17,17.51
1574765631166,1543872839478,81.7,-19.06,17.94
1574765631186,1543892839478,83.2,-19.84,18.07
1574765631206,1543912839478,84.78,-20.34,17.789999
1574765631226,1543932839478,86.14,-20.55,17.16
1574765631246,1543952839478,87.13,-20.56,16.47
1574765631264,1543972839478,87.97,-20.47,15.929999
1574765631286,1543992839478,88.72,-20.23,15.46
1574765631304,1544012839478,89.43,-20.039999,15.339999
1574765631326,1544032839478,90.14,-19.869999,15.509999
1574765631345,1544052839478,91.22,-19.75,15.71
1574765631366,1544072839478,92.2,-19.6,15.889999
1574765631386,1544092839478,93.329994,-19.439999,15.91
1574765631406,1544112839478,94.29,-19.189999,15.78
1574765631426,1544132839478,95.06,-18.83,15.5199995
1574765631446,1544152839478,95.63,-18.4,15.21
1574765631468,1544172839478,95.939995,-17.94,14.889999
1574765631486,1544192839478,95.99,-17.529999,14.63
1574765631506,1544212839478,95.85,-17.21,14.44
1574765631526,1544232839478,95.61,-16.98,14.259999
1574765631544,1544252839478,95.29,-16.859999,14.099999
1574765631566,1544272839478,95.0,-16.75,13.9
1574765631584,1544292839478,94.57,-16.64,13.7699995
1574765631606,1544312839478,94.2,-16.51,13.67
1574765631624,1544332839478,93.63,-16.44,13.639999
1574765631646,1544352839478,93.21,-16.42,13.58
1574765631666,1544372839478,92.79,-16.41,13.389999
1574765631686,1544392839478,92.42,-16.32,13.009999
1574765631706,1544412839478,91.89,-16.23,12.509999
1574765631726,1544432839478,91.2,-16.24,12.0
1574765631746,1544452839478,90.4,-16.3,11.58
1574765631766,1544472839478,89.29,-16.56,11.639999
1574765631784,1544492839478,88.15,-17.08,12.21
1574765631806,1544512839478,87.259995,-18.039999,13.24
1574765631825,1544532839478,87.159996,-18.869999,13.969999
1574765631846,1544552839478,87.049995,-19.68,14.38
1574765631865,1544572839478,87.06,-20.05,14.36
1574765631886,1544592839478,86.7,-20.14,14.349999
1574765631904,1544612839478,85.93,-19.97,14.559999
1574765631926,1544632839478,85.299995,-19.66,14.94
1574765631946,1544652839478,84.369995,-19.51,15.219999
1574765631966,1544672839478,83.52,-19.56,15.45
1574765631986,1544692839478,82.869995,-19.68,15.65
1574765632006,1544712839478,82.36,-19.779999,15.88
1574765632027,1544732839478,81.93,-19.72,16.07
1574765632046,1544752839478,81.43,-19.48,16.17
1574765632064,1544772855103,80.68,-19.189999,16.19
1574765632086,1544792839478,79.89,-18.83,16.22
1574765632104,1544812839478,78.86,-18.529999,16.23
1574765632125,1544832839478,78.15,-18.23,16.24
1574765632144,1544852839478,77.38,-18.13,16.26
1574765632166,1544872839478,77.0,-18.13,16.279999
1574765632184,1544892839478,76.72,-18.15,16.27
1574765632206,1544912839478,76.57,-18.1,16.25
1574765632226,1544932839478,76.33,-17.96,16.24
1574765632246,1544952839478,76.04,-17.76,16.23
1574765632266,1544972839478,75.67,-17.56,16.21
1574765632286,1544992839478,75.22,-17.42,16.18
1574765632305,1545012839478,74.76,-17.359999,16.15
1574765632326,1545032839478,74.32,-17.39,16.14
1574765632345,1545052839478,73.95,-17.449999,16.21
1574765632367,1545072839478,73.77,-17.449999,16.26
1574765632385,1545092839478,73.549995,-17.34,16.22
1574765632407,1545112839478,73.39,-17.07,15.99
1574765632424,1545132839478,72.7,-16.869999,15.71
1574765632446,1545152839478,71.689995,-16.97,15.759999
1574765632477,1545172839478,70.659996,-17.47,16.369999
1574765632486,1545192839478,70.58,-18.199999,17.199999
1574765632506,1545212839478,71.31,-18.97,17.94
1574765632526,1545232839478,72.42,-19.609999,18.369999
1574765632546,1545252839478,73.58,-20.039999,18.4
1574765632566,1545272839478,74.53,-20.279999,18.09
1574765632586,1545292839478,75.2,-20.34,17.67
1574765632606,1545312839478,75.67,-20.289999,17.35
1574765632624,1545332839478,76.049995,-20.22,17.25
1574765632646,1545352839478,76.43,-20.14,17.4
1574765632665,1545372839478,77.1,-20.039999,17.58
1574765632686,1545392839478,77.71,-19.9,17.72
1574765632706,1545412839478,78.439995,-19.76,17.68
1574765632726,1545432839478,79.04,-19.6,17.449999
1574765632746,1545452839478,79.549995,-19.39,17.1
1574765632766,1545472839478,79.93,-19.05,16.73
1574765632786,1545492839478,80.1,-18.57,16.39
1574765632807,1545512839478,79.95,-18.02,16.14
1574765632827,1545532839478,79.59,-17.49,15.98
1574765632846,1545552839478,79.08,-17.13,15.91
1574765632865,1545572839478,78.57,-16.949999,15.87
1574765632887,1545592839478,78.27,-16.82,15.809999
1574765632905,1545612839478,77.95,-16.73,15.78
1574765632927,1545632839478,77.71,-16.699999,15.809999
1574765632944,1545652839478,77.549995,-16.699999,15.83
1574765632966,1545672839478,77.46,-16.69,15.799999
1574765632984,1545692839478,77.259995,-16.69,15.809999
1574765633006,1545712839478,77.049995,-16.71,15.87
1574765633026,1545732839478,76.86,-16.69,15.87
1574765633046,1545752839478,76.77,-16.51,15.67
1574765633066,1545772839478,76.509995,-16.13,15.23
1574765633087,1545792839478,75.92,-15.679999,14.589999
1574765633106,1545812839478,75.03,-15.32,13.929999
1574765633126,1545832839478,73.97,-15.03,13.42
1574765633144,1545852839478,72.6,-14.87,13.41
1574765633171,1545872839478,71.02,-15.009999,14.16
1574765633185,1545892839478,69.64,-15.45,15.179999
1574765633206,1545912839478,68.729996,-16.26,16.42
1574765633225,1545932839478,68.7,-17.01,17.16
1574765633246,1545952839478,68.6,-17.88,17.66
1574765633265,1545972839478,68.619995,-18.289999,17.869999
1574765633286,1545992839478,68.229996,-18.25,18.039999
1574765633306,1546012839478,67.159996,-17.82,18.23
1574765633326,1546032839478,65.799995,-17.34,18.44
1574765633346,1546052839478,64.45,-17.08,18.56
1574765633366,1546072839478,63.239998,-17.09,18.58
1574765633386,1546092839478,62.21,-17.24,18.539999
1574765633406,1546112839478,61.3,-17.369999,18.49
1574765633424,1546132839478,60.46,-17.43,18.47
1574765633446,1546152839478,59.699997,-17.449999,18.49
1574765633477,1546172841040,58.8,-17.46,18.55
1574765633486,1546192839478,58.18,-17.449999,18.64
1574765633504,1546212839478,57.61,-17.44,18.699999
1574765633526,1546232839478,57.329998,-17.5,18.74
1574765633546,1546252839478,57.239998,-17.619999,18.75
1574765633566,1546272839478,57.26,-17.779999,18.779999
1574765633586,1546292839478,57.32,-17.9,18.89
1574765633607,1546312839478,57.34,-17.98,19.119999
1574765633626,1546332839478,57.36,-18.039999,19.439999
1574765633646,1546352839478,57.46,-18.05,19.76
1574765633665,1546372839478,57.68,-17.97,19.91
1574765633686,1546392839478,57.96,-17.64,19.8
1574765633704,1546412839478,57.899998,-17.25,19.529999
1574765633726,1546432839478,57.85,-16.74,19.08
1574765633767,1546452839478,57.42,-16.4,18.72
1574765633767,1546472839478,57.05,-16.27,18.49
1574765633784,1546492839478,56.719997,-16.39,18.51
1574765633806,1546512839478,56.86,-16.51,18.55
1574765633826,1546532839478,57.21,-16.44,18.449999
1574765633846,1546552839478,57.26,-16.3,18.24
1574765633866,1546572839478,56.84,-16.31,18.029999
1574765633886,1546592839478,56.219997,-16.6,17.98
1574765633906,1546612839478,55.719997,-17.19,18.22
1574765633926,1546632839478,55.77,-17.93,18.63
1574765633944,1546652839478,56.42,-18.6,18.949999
1574765633966,1546672839478,57.03,-19.3,19.189999
1574765633984,1546692839478,57.91,-19.73,19.24
1574765634006,1546712839478,58.44,-20.08,19.15
1574765634025,1546732839478,58.94,-20.24,19.029999
1574765634046,1546752839478,59.26,-20.35,18.91
1574765634065,1546772839478,59.609997,-20.42,18.89
1574765634086,1546792839478,59.92,-20.49,18.949999
1574765634106,1546812839478,60.42,-20.55,19.039999
1574765634126,1546832839478,60.949997,-20.56,19.09
1574765634146,1546852839478,61.57,-20.48,18.97
1574765634167,1546872839478,62.129997,-20.26,18.65
1574765634186,1546892839478,62.48,-19.93,18.199999
1574765634206,1546912839478,62.55,-19.57,17.72
1574765634225,1546932839478,62.41,-19.27,17.35
1574765634246,1546952839478,62.27,-19.02,17.039999
1574765634264,1546972839478,61.98,-18.96,16.89
1574765634286,1546992839478,61.87,-19.01,16.73
1574765634304,1547012839478,61.699997,-19.109999,16.619999
1574765634326,1547032839478,61.579998,-19.21,16.5
1574765634346,1547052839478,61.399998,-19.25,16.42
1574765634366,1547072839478,61.19,-19.21,16.359999
1574765634386,1547092839478,60.93,-19.109999,16.3
1574765634406,1547112839478,60.699997,-18.949999,16.17
1574765634426,1547132839478,60.41,-18.789999,15.99
1574765634447,1547152839478,60.14,-18.66,15.7699995
1574765634487,1547172839478,59.96,-18.539999,15.5
1574765634487,1547192839478,59.789997,-18.39,15.179999
1574765634506,1547212839478,59.629997,-18.23,14.809999
1574765634526,1547232839478,59.53,-18.039999,14.259999
1574765634544,1547252839478,59.23,-17.94,13.5199995
1574765634566,1547272839478,58.449997,-18.289999,12.69
1574765634584,1547292839478,57.059998,-18.99,12.599999
1574765634606,1547312839478,56.19,-19.91,13.059999
1574765634626,1547332839478,56.01,-20.65,13.73
1574765634646,1547352839478,55.85,-21.449999,14.49
1574765634666,1547372839478,55.899998,-22.41,15.19
1574765634686,1547392839478,56.329998,-23.539999,15.63
1574765634706,1547412839478,56.96,-24.72,15.75
1574765634726,1547432839478,57.699997,-25.66,15.63
1574765634745,1547452839478,58.44,-26.01,15.4
1574765634766,1547472839478,58.739998,-25.89,15.2
1574765634784,1547492839478,58.35,-25.599998,15.33
1574765634807,1547512839478,57.98,-25.22,15.78
1574765634825,1547532839478,57.8,-24.97,16.19
1574765634846,1547552839478,57.78,-24.73,16.56
1574765634864,1547572839478,57.829998,-24.529999,16.69
1574765634886,1547592839478,57.84,-24.189999,16.72
1574765634906,1547612839478,57.649998,-23.67,16.63
1574765634926,1547632839478,57.219997,-22.91,16.47
1574765634946,1547652839478,56.41,-21.97,16.289999
1574765634966,1547672839478,55.32,-21.029999,16.119999
1574765634985,1547692839478,54.0,-20.289999,16.02
1574765635006,1547712839478,52.67,-19.85,16.07
1574765635025,1547732839478,51.559998,-19.72,16.23
1574765635047,1547752839478,50.809998,-19.74,16.46
1574765635064,1547772839478,50.129997,-19.83,16.68
1574765635086,1547792839478,49.57,-19.98,16.98
1574765635104,1547812839478,49.11,-20.039999,17.17
1574765635126,1547832839478,48.75,-19.96,17.27
1574765635144,1547852839478,48.16,-19.789999,17.22
1574765635166,1547872839478,47.539997,-19.56,17.14
1574765635186,1547892839478,46.649998,-19.39,17.109999
1574765635206,1547912839478,46.0,-19.23,17.07
1574765635226,1547932839478,45.52,-19.02,16.94
1574765635246,1547952839478,45.1,-18.77,16.65
1574765635266,1547972839478,44.629997,-18.49,16.16
1574765635286,1547992839478,43.86,-18.41,15.62
1574765635305,1548012839478,42.6,-18.77,15.54
1574765635326,1548032848853,41.68,-19.72,16.01
1574765635344,1548052839478,42.12,-20.67,16.609999
1574765635366,1548072839478,42.73,-21.779999,17.34
1574765635384,1548092839478,44.239998,-22.49,17.8
1574765635406,1548112839478,45.379997,-23.06,18.029999
1574765635426,1548132839478,46.76,-23.31,17.84
1574765635446,1548152839478,47.73,-23.32,17.35
1574765635470,1548172839478,48.329998,-23.17,16.789999
1574765635486,1548192839478,48.73,-22.85,16.34
1574765635506,1548212839478,49.0,-22.46,16.13
1574765635526,1548232839478,49.34,-22.13,16.15
1574765635545,1548252839478,50.02,-21.91,16.25
1574765635566,1548272855103,51.039997,-21.75,16.23
1574765635584,1548292839478,52.149998,-21.63,16.039999
1574765635606,1548312839478,53.23,-21.49,15.62
1574765635624,1548332839478,54.26,-21.359999,15.21
1574765635646,1548352839478,55.11,-21.13,14.759999
1574765635664,1548372839478,55.75,-20.859999,14.54
1574765635686,1548392839478,56.07,-20.449999,14.66
1574765635705,1548412839478,56.079998,-20.17,15.33
1574765635726,1548432839478,56.079998,-20.07,16.52
1574765635746,1548452839478,56.489998,-20.07,17.88
1574765635766,1548472839478,57.26,-20.06,18.97
1574765635786,1548492839478,57.91,-19.98,19.81
1574765635806,1548512839478,58.37,-19.83,20.369999
1574765635825,1548532839478,58.64,-19.699999,20.59
1574765635846,1548552839478,58.92,-19.47,20.699999
1574765635864,1548572839478,59.32,-19.289999,20.609999
1574765635886,1548592839478,59.949997,-18.99,20.119999
1574765635906,1548612839478,60.449997,-18.619999,19.439999
1574765635926,1548632839478,60.51,-18.41,18.859999
1574765635944,1548652839478,60.379997,-18.46,18.539999
1574765635966,1548672839478,60.32,-18.77,18.289999
1574765635986,1548692839478,60.07,-19.26,18.279999
1574765636006,1548712839478,59.67,-20.01,18.66
1574765636026,1548732839478,59.52,-20.98,19.32
1574765636046,1548752839478,59.739998,-22.029999,20.09
1574765636066,1548772839478,60.25,-22.92,20.81
1574765636086,1548792839478,60.85,-23.41,21.38
1574765636104,1548812839478,61.359997,-23.48,21.71
1574765636126,1548832839478,61.5,-23.25,21.98
1574765636144,1548852839478,61.39,-22.949999,22.199999
1574765636166,1548872839478,61.219997,-22.63,22.55
1574765636184,1548892839478,61.109997,-22.49,22.9
1574765636206,1548912839478,61.0,-22.42,23.34
1574765636226,1548932839478,60.93,-22.38,23.699999
1574765636246,1548952839478,60.809998,-22.34,24.0
1574765636266,1548972839478,60.609997,-22.269999,24.26
1574765636286,1548992839478,60.329998,-22.14,24.449999
1574765636306,1549012839478,59.92,-21.88,24.56
1574765636326,1549032839478,59.32,-21.56,24.66
1574765636345,1549052839478,58.66,-21.22,24.75
1574765636367,1549072839478,58.07,-20.91,24.8
1574765636385,1549092839478,57.579998,-20.689999,24.82
1574765636406,1549112839478,57.28,-20.439999,24.8
1574765636426,1549132839478,56.879997,-20.199999,24.73
1574765636446,1549152839478,56.579998,-19.82,24.57
1574765636478,1549172839478,55.949997,-19.51,24.46
1574765636486,1549192839478,55.5,-19.17,24.35
1574765636506,1549212839478,54.969997,-18.92,24.23
1574765636526,1549232839478,54.61,-18.68,24.05
1574765636546,1549252839478,54.239998,-18.44,23.84
1574765636567,1549272839478,53.78,-18.24,23.66
1574765636586,1549292839478,53.3,-18.18,23.56
1574765636606,1549312839478,52.94,-18.34,23.55
1574765636625,1549332839478,52.969997,-18.64,23.55
1574765636646,1549352839478,53.19,-19.08,23.47
1574765636664,1549372839478,53.51,-19.38,23.279999
1574765636686,1549392839478,53.43,-19.75,23.06
1574765636705,1549412839478,52.94,-20.21,23.15
1574765636726,1549432839478,52.41,-21.109999,23.65
1574765636744,1549452839478,52.949997,-21.93,24.05
1574765636766,1549472839478,53.69,-22.84,24.189999
1574765636786,1549492839478,54.789997,-23.609999,23.85
1574765636806,1549512839478,55.61,-24.32,23.22
1574765636827,1549532839478,56.35,-24.83,22.5
1574765636847,1549552839478,56.949997,-25.01,21.92
1574765636866,1549572839478,57.539997,-24.8,21.48
1574765636886,1549592839478,57.89,-24.4,21.32
1574765636906,1549612839478,58.41,-24.07,20.9
1574765636926,1549632839478,58.69,-23.74,20.279999
1574765636945,1549652839478,58.73,-23.5,19.779999
1574765636966,1549672839478,58.989998,-23.16,19.27
1574765636984,1549692839478,59.289997,-22.769999,18.869999
1574765637006,1549712839478,59.69,-22.25,18.41
1574765637026,1549732839478,59.84,-21.85,18.07
1574765637047,1549752839478,59.96,-21.539999,17.76
1574765637066,1549772839478,59.949997,-21.33,17.44
1574765637086,1549792839478,59.84,-21.21,17.1
1574765637106,1549812839478,59.64,-21.21,16.77
1574765637126,1549832839478,59.329998,-21.38,16.51
1574765637146,1549852839478,59.129997,-21.6,16.21
1574765637166,1549872839478,59.02,-21.76,15.79
1574765637186,1549892839478,58.93,-21.83,15.29
1574765637206,1549912839478,58.67,-21.869999,14.88
1574765637225,1549932839478,58.41,-21.83,14.53
1574765637246,1549952839478,58.3,-21.619999,14.179999
1574765637266,1549972900415,58.149998,-21.25,14.0
1574765637286,1549992839478,58.09,-20.84,13.96
1574765637306,1550012839478,58.14,-20.56,13.88
1574765637326,1550032839478,58.41,-20.4,13.62
1574765637346,1550052839478,58.73,-20.35,13.32
1574765637366,1550072839478,59.02,-20.35,13.059999
1574765637386,1550092839478,59.16,-20.449999,12.9
1574765637406,1550112839478,58.96,-20.74,13.04
1574765637425,1550132839478,58.629997,-21.279999,13.549999
1574765637446,1550152839478,58.359997,-22.25,14.429999
1574765637480,1550172839478,59.149998,-23.109999,15.0
1574765637486,1550192839478,59.78,-24.06,15.25
1574765637504,1550212839478,60.699997,-24.74,15.049999
1574765637526,1550232839478,61.0,-25.49,14.679999
1574765637544,1550252839478,61.18,-25.92,14.549999
1574765637575,1550272839478,61.18,-26.06,14.809999
1574765637586,1550292839478,61.35,-25.849998,15.4
1574765637606,1550312839478,61.64,-25.47,16.13
1574765637626,1550332839478,62.02,-25.14,16.77
1574765637646,1550352839478,62.52,-24.9,17.19
1574765637666,1550372839478,63.12,-24.699999,17.44
1574765637686,1550392839478,63.76,-24.5,17.59
1574765637704,1550412839478,64.439995,-24.25,17.699999
1574765637726,1550432839478,65.09,-23.85,17.779999
1574765637745,1550452839478,65.63,-23.519999,17.779999
1574765637766,1550472839478,66.06,-23.14,17.72
1574765637784,1550492839478,66.39,-22.869999,17.68
1574765637806,1550512839478,66.71,-22.64,17.68
1574765637824,1550532839478,67.11,-22.57,17.81
1574765637846,1550552839478,67.549995,-22.57,18.06
1574765637866,1550572839478,68.229996,-22.609999,18.32
1574765637886,1550592839478,68.86,-22.64,18.539999
1574765637906,1550612839478,69.38,-22.66,18.69
1574765637926,1550632839478,69.85,-22.63,18.75
1574765637946,1550652839478,70.28,-22.47,18.64
1574765637966,1550672839478,70.52,-22.17,18.359999
1574765637984,1550692839478,70.36,-21.949999,18.07
1574765638006,1550712839478,70.119995,-21.88,17.8
1574765638025,1550732839478,69.939995,-21.949999,17.65
1574765638046,1550752839478,69.909996,-22.07,17.51
1574765638064,1550772839478,69.93,-22.13,17.4
1574765638086,1550792839478,69.86,-22.16,17.16
1574765638106,1550812839478,69.29,-22.32,17.01
1574765638126,1550832839478,68.33,-22.779999,17.289999
1574765638146,1550852839478,67.57,-23.529999,18.1
1574765638166,1550872839478,67.64,-24.359999,19.05
1574765638186,1550892839478,68.369995,-25.08,19.74
1574765638206,1550912839478,69.1,-25.619999,20.13
1574765638226,1550932839478,70.11,-25.83,19.96
1574765638246,1550952839478,70.9,-25.769999,19.279999
1574765638264,1550972839478,71.26,-25.539999,18.359999
1574765638286,1550992839478,71.58,-25.09,16.9
1574765638306,1551012839478,71.28,-24.72,15.61
1574765638326,1551032839478,70.82,-24.58,14.7699995
1574765638345,1551052839478,70.45,-24.63,14.54
1574765638366,1551072839478,70.31,-24.76,14.7
1574765638386,1551092839478,70.38,-24.859999,14.92
1574765638406,1551112839478,70.42,-24.939999,15.08
1574765638426,1551132839478,70.549995,-24.91,14.889999
1574765638446,1551152839478,70.39,-24.939999,14.41
1574765638484,1551172839478,69.96,-25.09,13.78
1574765638486,1551192839478,69.25,-25.43,13.2
1574765638504,1551212839478,68.65,-25.91,12.79
1574765638526,1551232839478,68.38,-26.57,12.349999
1574765638544,1551252839478,68.54,-27.07,11.98
1574765638566,1551272839478,68.689995,-27.539999,11.559999
1574765638585,1551292839478,69.01,-27.74,11.3
1574765638606,1551312839478,69.24,-27.769999,11.09
1574765638624,1551332839478,69.39,-27.72,10.99
1574765638645,1551352839478,69.46,-27.689999,10.92
1574765638666,1551372839478,69.5,-27.71,10.8
1574765638686,1551392839478,69.51,-27.68,10.61
1574765638706,1551412839478,69.56,-27.43,10.4
1574765638726,1551432839478,69.5,-26.859999,10.28
1574765638746,1551452839478,69.2,-26.15,10.28
1574765638766,1551472839478,68.64,-25.64,10.28
1574765638784,1551492839478,67.93,-25.5,10.25
1574765638806,1551512839478,67.189995,-25.82,10.16
1574765638824,1551532839478,66.51,-26.56,10.12
1574765638846,1551552839478,65.92,-27.939999,10.17
1574765638865,1551572839478,66.21,-29.17,10.25
1574765638886,1551592839478,66.32,-30.359999,10.29
1574765638906,1551612839478,66.61,-30.82,10.2699995
1574765638926,1551632839478,66.22,-30.71,10.429999
1574765638946,1551652839478,65.439995,-30.31,10.82
1574765638966,1551672839478,64.56,-29.92,11.2699995
1574765638986,1551692839478,63.85,-29.71,11.61
