timeMillis,timeNanos,x,y,z
1576423540459,3501167440623,25.25,-13.3125,-33.75
1576423540469,3501177440623,25.0,-13.1875,-33.875
1576423540479,3501187440623,24.875,-13.25,-33.8125
1576423540489,3501197440623,24.8125,-13.4375,-33.6875
1576423540499,3501207440623,24.8125,-13.25,-33.8125
1576423540509,3501217442186,24.75,-13.3125,-33.9375
1576423540519,3501227440623,24.875,-13.1875,-34.0
1576423540529,3501237442186,24.75,-13.1875,-33.9375
1576423540539,3501247440623,24.625,-13.3125,-34.0625
1576423540549,3501257440623,24.625,-13.3125,-34.0
1576423540559,3501267440623,24.75,-13.3125,-33.875
1576423540569,3501277440623,24.8125,-13.3125,-34.0
1576423540579,3501287440623,24.9375,-13.1875,-34.0625
1576423540589,3501297440623,24.9375,-13.375,-34.0625
1576423540599,3501307440623,25.0,-13.375,-33.875
1576423540609,3501317440623,25.0,-13.5,-33.6875
1576423540619,3501327440623,25.0,-13.6875,-33.6875
1576423540629,3501337440623,25.0,-13.625,-33.6875
1576423540639,3501347440623,24.875,-13.6875,-33.625
1576423540649,3501357440623,24.875,-13.8125,-33.5
1576423540659,3501367440623,24.875,-13.8125,-33.5625
1576423540669,3501377440623,24.6875,-13.875,-33.4375
1576423540679,3501387440623,24.75,-14.125,-33.375
1576423540689,3501397440623,24.5,-14.5,-33.3125
1576423540699,3501407442186,24.3125,-14.6875,-33.3125
1576423540709,3501417440623,24.4375,-14.75,-33.25
1576423540719,3501427440623,24.375,-14.875,-33.125
1576423540729,3501437440623,24.4375,-15.3125,-33.0
1576423540739,3501447440623,24.5,-15.375,-33.0
1576423540749,3501457440623,24.4375,-15.625,-32.875
1576423540760,3501467440623,24.375,-15.875,-32.75
1576423540769,3501477440623,24.3125,-16.0,-32.75
1576423540796,3501487442186,24.4375,-16.125,-32.6875
1576423540796,3501497442186,24.5,-16.4375,-32.875
1576423540799,3501507442186,24.375,-16.6875,-32.875
1576423540811,3501517440623,24.6875,-16.75,-32.9375
1576423540819,3501527440623,24.9375,-16.5625,-32.875
1576423540829,3501537442186,24.9375,-16.6875,-32.875
1576423540839,3501547442186,25.0,-16.8125,-32.875
1576423540850,3501557440623,25.0,-16.9375,-33.0625
1576423540860,3501567440623,24.9375,-17.0,-32.875
1576423540869,3501577440623,25.0625,-17.125,-33.0625
1576423540879,3501587442186,25.0,-17.125,-32.875
1576423540889,3501597440623,25.125,-17.3125,-32.9375
1576423540899,3501607442186,24.75,-17.5,-32.9375
1576423540909,3501617442186,24.75,-17.75,-32.9375
1576423540919,3501627442186,24.4375,-17.9375,-32.9375
1576423540929,3501637440623,24.1875,-17.75,-32.875
1576423540941,3501647442186,23.875,-17.875,-33.125
1576423540949,3501657440623,23.6875,-18.125,-33.3125
1576423540959,3501667440623,23.5,-18.1875,-33.3125
1576423540969,3501677440623,23.3125,-18.25,-33.375
1576423540979,3501687440623,23.125,-18.1875,-33.4375
1576423540989,3501697442186,23.0625,-18.125,-33.1875
1576423540999,3501707440623,22.75,-18.0625,-33.375
1576423541009,3501717440623,22.625,-17.9375,-33.3125
1576423541019,3501727442186,22.375,-18.0,-33.4375
1576423541029,3501737442186,22.4375,-17.8125,-33.3125
1576423541039,3501747440623,22.4375,-17.8125,-33.1875
1576423541049,3501757442186,22.1875,-17.6875,-33.375
1576423541059,3501767440623,22.1875,-17.5,-33.625
1576423541069,3501777442186,21.9375,-17.375,-33.4375
1576423541079,3501787440623,21.8125,-17.25,-33.8125
1576423541089,3501797442186,21.75,-17.1875,-33.8125
1576423541100,3501807440623,21.6875,-17.3125,-34.0625
1576423541109,3501817442186,21.875,-17.1875,-34.0625
1576423541119,3501827440623,21.75,-17.25,-34.375
1576423541129,3501837440623,21.75,-17.1875,-34.5
1576423541139,3501847442186,21.75,-17.0,-34.375
1576423541149,3501857440623,21.6875,-17.0625,-34.375
1576423541159,3501867440623,21.75,-17.0625,-34.75
1576423541169,3501877440623,21.75,-17.125,-34.625
1576423541179,3501887440623,21.875,-17.125,-34.625
1576423541189,3501897440623,21.875,-17.0625,-34.5
1576423541199,3501907440623,22.0,-17.1875,-34.4375
1576423541209,3501917442186,22.125,-17.125,-34.3125
1576423541219,3501927440623,22.1875,-17.0,-34.375
1576423541229,3501937442186,22.3125,-17.0625,-34.375
1576423541239,3501947440623,22.25,-17.0625,-34.375
1576423541249,3501957440623,22.25,-16.8125,-34.25
1576423541259,3501967440623,22.3125,-16.8125,-34.5625
1576423541269,3501977440623,22.375,-16.8125,-34.375
1576423541279,3501987440623,22.4375,-16.75,-34.5
1576423541289,3501997440623,22.3125,-16.5625,-34.875
1576423541299,3502007440623,22.375,-16.4375,-34.8125
1576423541309,3502017440623,22.3125,-16.4375,-34.6875
1576423541319,3502027440623,22.5,-16.4375,-34.625
1576423541329,3502037467186,22.875,-16.4375,-34.625
1576423541339,3502047440623,23.25,-16.375,-34.625
1576423541349,3502057440623,23.4375,-16.3125,-34.3125
1576423541359,3502067440623,23.3125,-16.125,-34.5625
1576423541369,3502077440623,23.125,-16.1875,-34.6875
1576423541379,3502087440623,23.0,-16.1875,-34.75
1576423541389,3502097440623,22.75,-16.375,-34.875
1576423541399,3502107440623,22.6875,-16.125,-35.125
1576423541409,3502117440623,22.4375,-16.0,-35.25
1576423541419,3502127440623,22.1875,-16.0,-35.25
1576423541429,3502137440623,22.1875,-15.9375,-35.1875
1576423541439,3502147440623,22.1875,-16.0625,-35.1875
1576423541449,3502157440623,22.375,-16.0625,-35.0625
1576423541459,3502167440623,22.5625,-16.0625,-34.875
1576423541469,3502177440623,22.75,-16.3125,-34.5625
1576423541479,3502187440623,22.9375,-16.5,-34.25
1576423541489,3502197440623,23.0625,-16.75,-34.25
1576423541499,3502207440623,23.125,-16.75,-34.0
1576423541509,3502217440623,23.1875,-16.625,-33.8125
1576423541519,3502227440623,23.0,-16.625,-33.9375
1576423541529,3502237440623,22.875,-16.5625,-34.0625
1576423541539,3502247440623,22.625,-16.625,-34.0
1576423541549,3502257440623,22.375,-16.4375,-34.25
1576423541559,3502267440623,22.125,-16.0625,-34.5625
1576423541569,3502277440623,21.8125,-15.8125,-34.9375
1576423541579,3502287440623,21.6875,-15.625,-34.875
1576423541589,3502297440623,21.625,-15.5,-35.0625
1576423541599,3502307440623,21.75,-15.3125,-35.1875
1576423541609,3502317440623,21.9375,-15.125,-35.1875
1576423541619,3502327440623,22.125,-14.9375,-35.0
1576423541629,3502337440623,22.375,-14.6875,-35.3125
1576423541639,3502347440623,22.6875,-14.625,-35.3125
1576423541649,3502357440623,22.75,-14.5,-35.125
1576423541659,3502367440623,22.9375,-14.3125,-35.0
1576423541669,3502377440623,23.0625,-14.0625,-35.1875
1576423541679,3502387440623,23.3125,-13.9375,-35.25
1576423541689,3502397440623,23.25,-13.8125,-35.375
1576423541699,3502407440623,23.1875,-13.5625,-35.3125
1576423541709,3502417440623,23.0625,-13.375,-35.8125
1576423541719,3502427440623,22.9375,-13.0625,-35.6875
1576423541729,3502437440623,22.75,-12.8125,-35.9375
1576423541739,3502447440623,22.8125,-12.5625,-36.25
1576423541749,3502457440623,22.6875,-12.4375,-36.5
1576423541759,3502467440623,22.625,-12.5,-36.375
1576423541769,3502477440623,22.5625,-12.125,-36.4375
1576423541799,3502487442186,22.5625,-11.875,-36.5625
1576423541800,3502497442186,22.6875,-11.8125,-36.6875
1576423541800,3502507442186,22.8125,-11.4375,-36.4375
1576423541809,3502517440623,23.125,-11.3125,-36.75
1576423541819,3502527440623,23.0,-11.1875,-36.625
1576423541829,3502537440623,23.0625,-10.6875,-36.6875
1576423541841,3502547440623,23.125,-10.1875,-36.9375
1576423541849,3502557440623,23.1875,-9.625,-37.0
1576423541859,3502567504686,23.125,-9.3125,-37.25
1576423541869,3502577440623,23.1875,-8.8125,-37.375
1576423541879,3502587440623,23.0625,-8.1875,-37.5625
1576423541889,3502597440623,23.0625,-7.5625,-37.875
1576423541899,3502607440623,22.875,-6.9375,-38.0625
1576423541909,3502617440623,22.9375,-6.5625,-38.4375
1576423541919,3502627440623,22.9375,-6.1875,-38.5625
1576423541929,3502637440623,23.125,-5.875,-38.625
1576423541939,3502647440623,23.3125,-5.6875,-38.75
1576423541949,3502657440623,23.5,-5.5625,-38.8125
1576423541959,3502667440623,23.625,-5.375,-38.75
1576423541969,3502677440623,23.8125,-5.4375,-38.8125
1576423541979,3502687440623,23.8125,-5.6875,-38.8125
1576423541989,3502697440623,23.875,-5.875,-38.6875
1576423541999,3502707440623,24.0625,-5.875,-38.4375
1576423542012,3502717442186,24.1875,-6.125,-38.375
1576423542019,3502727440623,24.125,-6.375,-38.125
1576423542029,3502737442186,24.1875,-6.625,-38.0625
1576423542039,3502747440623,24.5625,-6.75,-37.8125
1576423542049,3502757440623,24.8125,-6.875,-37.6875
1576423542060,3502767440623,25.25,-6.875,-37.5
1576423542069,3502777440623,25.5625,-7.0625,-37.3125
1576423542079,3502787440623,25.6875,-7.0,-37.5
1576423542089,3502797440623,25.625,-7.125,-37.75
1576423542099,3502807440623,25.4375,-7.25,-37.9375
1576423542109,3502817440623,25.1875,-7.3125,-38.4375
1576423542119,3502827440623,24.75,-7.1875,-38.875
1576423542129,3502837440623,24.0625,-7.125,-39.3125
1576423542140,3502847440623,23.6875,-7.25,-39.6875
1576423542149,3502857440623,23.25,-7.375,-39.9375
1576423542159,3502867440623,23.0625,-7.5,-40.1875
1576423542169,3502877440623,22.8125,-7.6875,-40.25
1576423542179,3502887440623,22.4375,-7.6875,-40.5
1576423542190,3502897440623,22.3125,-7.625,-40.625
1576423542199,3502907440623,22.3125,-7.5625,-40.625
1576423542209,3502917440623,22.25,-7.6875,-40.625
1576423542219,3502927440623,22.4375,-7.8125,-40.625
1576423542229,3502937440623,22.5625,-7.75,-40.6875
1576423542239,3502947440623,22.625,-7.8125,-40.8125
1576423542249,3502957440623,22.375,-7.5,-40.8125
1576423542259,3502967440623,22.25,-7.625,-40.75
1576423542269,3502977440623,22.3125,-7.75,-40.8125
1576423542279,3502987440623,22.25,-7.875,-41.0
1576423542292,3502997440623,22.4375,-8.0,-41.1875
1576423542299,3503007440623,22.625,-8.1875,-41.0
1576423542309,3503017440623,22.75,-8.25,-41.0625
1576423542319,3503027440623,22.875,-8.4375,-41.125
1576423542329,3503037465623,23.0,-8.5,-41.0625
1576423542339,3503047440623,23.3125,-8.625,-41.1875
1576423542349,3503057440623,23.6875,-8.4375,-41.5
1576423542359,3503067440623,23.6875,-8.375,-41.6875
1576423542369,3503077440623,23.6875,-8.3125,-41.6875
1576423542379,3503087440623,23.625,-8.375,-41.6875
1576423542393,3503097440623,23.5,-8.4375,-41.8125
1576423542399,3503107442186,23.625,-8.5,-41.875
1576423542409,3503117442186,23.625,-8.5625,-41.8125
1576423542419,3503127442186,23.8125,-8.75,-41.875
1576423542429,3503137440623,24.0625,-9.0625,-41.875
1576423542440,3503147442186,24.25,-9.3125,-41.625
1576423542449,3503157442186,24.875,-9.5,-41.375
1576423542459,3503167440623,25.375,-9.8125,-41.375
1576423542469,3503177442186,25.75,-10.0625,-41.0
1576423542479,3503187442186,26.4375,-10.25,-41.0
1576423542489,3503197440623,26.6875,-10.375,-40.8125
1576423542499,3503207442186,27.1875,-10.5,-40.6875
1576423542509,3503217440623,27.5,-10.4375,-40.6875
1576423542520,3503227440623,27.75,-10.125,-40.5
1576423542529,3503237440623,27.8125,-10.1875,-40.4375
1576423542539,3503247440623,27.875,-10.1875,-40.1875
1576423542549,3503257440623,28.0625,-10.0625,-39.75
1576423542559,3503267440623,28.375,-10.0,-39.75
1576423542569,3503277440623,28.3125,-9.8125,-39.625
1576423542579,3503287440623,28.5625,-9.6875,-39.5625
1576423542589,3503297440623,28.3125,-9.8125,-39.5
1576423542599,3503307442186,28.0625,-9.875,-39.375
1576423542609,3503317440623,27.875,-10.0625,-39.5625
1576423542619,3503327440623,27.875,-10.1875,-39.5625
1576423542629,3503337440623,27.9375,-10.0625,-39.6875
1576423542639,3503347440623,27.75,-10.25,-39.9375
1576423542649,3503357440623,27.6875,-10.25,-39.875
1576423542659,3503367440623,27.8125,-10.1875,-39.875
1576423542669,3503377440623,27.8125,-10.125,-39.625
1576423542679,3503387440623,28.0625,-9.8125,-39.75
1576423542689,3503397440623,28.3125,-9.8125,-39.5
1576423542699,3503407442186,28.5,-9.625,-39.0625
1576423542709,3503417440623,28.875,-9.3125,-39.0
1576423542723,3503427442186,28.875,-9.1875,-39.0
1576423542729,3503437440623,29.0625,-8.75,-39.0
1576423542739,3503447440623,29.0,-8.5,-39.125
1576423542749,3503457440623,29.125,-8.375,-39.0625
1576423542759,3503467440623,29.25,-8.25,-39.1875
1576423542769,3503477440623,29.0625,-8.0,-39.0625
1576423542794,3503487440623,29.0,-8.0,-39.0
1576423542794,3503497442186,28.9375,-7.9375,-39.1875
1576423542799,3503507442186,28.6875,-7.875,-39.0625
1576423542809,3503517440623,28.75,-7.9375,-38.9375
1576423542819,3503527440623,28.6875,-7.9375,-38.6875
1576423542829,3503537440623,28.625,-7.875,-38.5
1576423542839,3503547440623,28.4375,-7.75,-38.5625
1576423542849,3503557440623,28.5,-7.5625,-38.625
1576423542859,3503567440623,28.5625,-7.5625,-38.6875
1576423542869,3503577440623,28.625,-7.125,-38.6875
1576423542879,3503587440623,28.5,-7.0625,-38.6875
1576423542889,3503597440623,28.375,-6.8125,-38.75
1576423542899,3503607440623,28.1875,-6.4375,-38.9375
1576423542909,3503617440623,28.0,-6.375,-38.9375
1576423542919,3503627440623,27.9375,-6.25,-38.9375
1576423542929,3503637440623,28.125,-6.125,-39.0625
1576423542939,3503647440623,27.875,-6.0625,-38.875
1576423542949,3503657440623,27.75,-6.1875,-38.8125
1576423542959,3503667440623,27.75,-6.25,-38.75
1576423542969,3503677440623,27.875,-6.375,-38.6875
1576423542979,3503687440623,27.6875,-6.625,-38.625
1576423542989,3503697440623,27.8125,-7.0625,-38.3125
1576423542999,3503707440623,27.875,-7.125,-38.1875
1576423543009,3503717440623,27.875,-7.25,-38.125
1576423543019,3503727440623,27.875,-7.375,-37.8125
1576423543029,3503737440623,27.6875,-7.5625,-37.875
1576423543039,3503747440623,27.625,-7.5,-37.875
1576423543050,3503757442186,27.625,-7.4375,-37.875
1576423543059,3503767440623,27.5,-7.5,-37.75
1576423543069,3503777442186,27.6875,-7.5,-37.5625
1576423543079,3503787440623,27.5625,-7.3125,-37.6875
1576423543089,3503797440623,27.5,-7.1875,-37.75
1576423543099,3503807440623,27.625,-7.25,-37.5625
1576423543109,3503817440623,27.5,-7.1875,-37.5625
1576423543119,3503827440623,27.4375,-7.125,-37.3125
1576423543129,3503837440623,27.5,-7.1875,-37.0
1576423543139,3503847440623,27.5625,-7.375,-36.8125
1576423543149,3503857440623,27.8125,-7.3125,-36.6875
1576423543159,3503867440623,27.75,-7.375,-36.4375
1576423543169,3503877440623,27.75,-7.625,-36.3125
1576423543179,3503887440623,27.8125,-8.125,-36.125
1576423543189,3503897440623,27.5,-8.375,-36.0
1576423543199,3503907440623,27.25,-8.5625,-35.75
1576423543209,3503917440623,27.1875,-9.0,-35.75
1576423543219,3503927440623,26.9375,-9.375,-35.75
1576423543229,3503937440623,26.9375,-9.8125,-35.5625
1576423543239,3503947440623,26.875,-10.3125,-35.4375
1576423543249,3503957440623,26.9375,-10.6875,-35.125
1576423543259,3503967440623,27.0,-10.9375,-34.8125
1576423543269,3503977440623,27.0,-11.25,-34.5625
1576423543279,3503987440623,27.0625,-11.4375,-34.4375
1576423543289,3503997440623,26.9375,-11.9375,-34.4375
1576423543299,3504007440623,26.8125,-12.125,-34.375
1576423543309,3504017440623,26.625,-12.375,-34.1875
1576423543319,3504027440623,26.125,-12.5625,-34.3125
1576423543329,3504037470311,25.6875,-12.625,-34.375
1576423543339,3504047440623,25.3125,-12.9375,-34.625
1576423543349,3504057440623,24.9375,-13.0625,-34.75
1576423543359,3504067440623,24.5625,-13.25,-34.875
1576423543369,3504077440623,24.1875,-13.375,-35.0625
1576423543379,3504087440623,23.9375,-13.5,-35.1875
1576423543389,3504097440623,23.8125,-13.6875,-35.1875
1576423543399,3504107440623,23.625,-13.75,-35.375
1576423543409,3504117440623,23.625,-14.0,-35.5
1576423543419,3504127440623,23.5625,-14.125,-35.375
1576423543429,3504137440623,23.6875,-14.125,-35.0625
1576423543439,3504147440623,23.75,-14.375,-34.75
1576423543449,3504157440623,23.75,-14.5,-34.6875
1576423543459,3504167440623,23.875,-14.6875,-34.375
1576423543469,3504177440623,24.0,-14.6875,-34.125
1576423543479,3504187440623,24.0625,-14.75,-34.0625
1576423543489,3504197440623,24.0625,-14.75,-33.6875
1576423543499,3504207440623,24.0625,-14.5625,-33.375
1576423543509,3504217442186,24.0625,-14.6875,-33.3125
1576423543519,3504227440623,23.9375,-14.6875,-33.5
1576423543529,3504237442186,23.875,-14.625,-33.4375
1576423543539,3504247440623,23.875,-14.625,-33.25
1576423543549,3504257440623,23.875,-14.875,-33.3125
1576423543559,3504267440623,23.875,-15.0625,-33.1875
1576423543569,3504277440623,23.75,-14.9375,-33.0625
1576423543579,3504287440623,23.625,-15.0,-33.25
1576423543589,3504297440623,23.625,-15.1875,-33.3125
1576423543599,3504307440623,23.5,-15.25,-33.25
1576423543609,3504317440623,23.5,-15.3125,-33.125
1576423543619,3504327440623,23.3125,-15.4375,-33.125
1576423543629,3504337440623,23.375,-15.6875,-33.0625
1576423543639,3504347440623,23.25,-15.4375,-32.9375
1576423543652,3504357440623,23.1875,-15.4375,-32.875
1576423543722,3504367440623,23.3125,-15.5625,-32.75
1576423543722,3504377442186,23.1875,-15.5,-32.625
1576423543722,3504387442186,23.125,-15.4375,-32.625
1576423543722,3504397442186,23.3125,-15.5,-32.625
1576423543722,3504407442186,23.375,-15.4375,-32.6875
1576423543722,3504417440623,23.75,-15.375,-32.6875
1576423543722,3504427442186,24.0,-15.0,-32.75
1576423543729,3504437440623,24.25,-14.875,-32.75
1576423543739,3504447440623,24.4375,-14.75,-32.625
1576423543749,3504457440623,24.75,-14.625,-32.625
1576423543759,3504467440623,25.125,-14.625,-32.1875
1576423543769,3504477440623,25.3125,-14.625,-31.9375
1576423543792,3504487440623,25.1875,-14.6875,-31.9375
1576423543792,3504497442186,24.75,-14.9375,-31.8125
1576423543799,3504507440623,24.375,-15.0625,-31.8125
1576423543809,3504517440623,24.0625,-15.375,-31.875
1576423543819,3504527440623,23.75,-15.4375,-31.8125
1576423543829,3504537440623,23.625,-15.5625,-31.8125
1576423543839,3504547440623,23.5,-15.5,-31.6875
1576423543849,3504557440623,23.5625,-15.5,-31.75
1576423543859,3504567440623,23.5625,-15.375,-31.6875
1576423543869,3504577440623,23.8125,-15.0,-31.5
1576423543879,3504587440623,24.125,-14.6875,-31.4375
1576423543889,3504597440623,24.375,-14.5625,-31.4375
1576423543899,3504607440623,24.5625,-14.25,-31.1875
1576423543909,3504617440623,24.8125,-14.0,-31.0
1576423543919,3504627440623,24.875,-13.625,-31.125
1576423543929,3504637440623,25.0,-13.4375,-31.25
1576423543939,3504647440623,24.9375,-13.125,-31.1875
1576423543951,3504657440623,24.8125,-13.0625,-31.25
1576423543959,3504667440623,24.6875,-12.9375,-31.4375
1576423543969,3504677440623,24.5625,-12.625,-31.25
1576423543980,3504687440623,24.375,-12.5625,-31.375
1576423543989,3504697440623,24.25,-12.375,-31.4375
1576423543999,3504707440623,24.0625,-12.1875,-31.8125
1576423544009,3504717442186,23.875,-12.125,-31.625
1576423544019,3504727440623,23.8125,-12.0625,-31.5
1576423544029,3504737442186,23.6875,-11.8125,-31.6875
1576423544039,3504747440623,23.8125,-11.625,-31.625
1576423544049,3504757440623,23.875,-11.4375,-31.5625
1576423544059,3504767440623,23.8125,-11.4375,-31.6875
1576423544069,3504777440623,23.8125,-11.125,-31.625
1576423544079,3504787440623,23.75,-10.9375,-31.5625
1576423544089,3504797440623,23.9375,-10.875,-31.625
1576423544099,3504807440623,23.9375,-10.75,-31.6875
1576423544109,3504817440623,23.875,-10.5625,-31.625
1576423544119,3504827440623,23.9375,-10.5625,-31.5
1576423544129,3504837440623,23.875,-10.4375,-31.75
1576423544139,3504847440623,23.8125,-10.5625,-31.75
1576423544149,3504857440623,23.875,-10.5625,-31.8125
1576423544159,3504867440623,23.9375,-10.375,-31.875
1576423544169,3504877440623,23.75,-10.4375,-32.0625
1576423544179,3504887440623,23.625,-10.375,-32.0625
1576423544189,3504897440623,23.625,-10.375,-32.125
1576423544199,3504907442186,23.6875,-10.3125,-32.375
1576423544209,3504917440623,23.75,-10.1875,-32.625
1576423544220,3504927440623,23.875,-10.1875,-32.5625
1576423544229,3504937440623,24.0625,-10.125,-32.625
1576423544239,3504947440623,24.0625,-10.0625,-32.5
1576423544249,3504957440623,23.875,-10.1875,-32.4375
1576423544259,3504967440623,24.0625,-10.125,-32.375
1576423544269,3504977440623,24.1875,-10.125,-32.375
1576423544279,3504987440623,24.25,-9.9375,-32.5
1576423544289,3504997440623,24.25,-10.1875,-32.625
1576423544299,3505007440623,24.375,-10.1875,-32.625
1576423544309,3505017440623,24.25,-10.25,-32.6875
1576423544319,3505027440623,24.0625,-10.0,-32.625
1576423544329,3505037467186,24.0,-10.0,-32.8125
1576423544339,3505047440623,24.125,-10.0,-33.0
1576423544349,3505057440623,24.1875,-9.875,-33.0
1576423544359,3505067440623,24.125,-9.9375,-32.8125
1576423544369,3505077440623,24.0,-10.0625,-32.875
1576423544379,3505087440623,23.9375,-10.0,-32.9375
1576423544389,3505097440623,23.625,-10.25,-32.9375
1576423544399,3505107440623,23.5,-10.3125,-32.8125
1576423544409,3505117440623,23.4375,-10.6875,-32.875
1576423544419,3505127442186,23.25,-10.9375,-32.75
1576423544429,3505137440623,23.3125,-11.0625,-32.625
1576423544439,3505147440623,23.375,-11.3125,-32.3125
1576423544449,3505157440623,23.5,-11.375,-32.3125
1576423544459,3505167440623,23.6875,-11.5,-32.0
1576423544469,3505177440623,23.75,-11.625,-31.75
1576423544479,3505187440623,23.8125,-11.6875,-31.625
1576423544489,3505197440623,23.5625,-11.875,-31.625
1576423544499,3505207440623,23.25,-11.9375,-31.8125
1576423544509,3505217442186,23.3125,-12.1875,-31.8125
1576423544519,3505227440623,23.25,-12.125,-31.75
1576423544529,3505237442186,22.9375,-12.1875,-31.9375
1576423544539,3505247440623,22.6875,-12.25,-31.9375
1576423544549,3505257440623,22.3125,-12.25,-31.9375
1576423544559,3505267440623,22.0625,-12.5,-32.1875
1576423544569,3505277440623,21.6875,-12.5625,-32.3125
1576423544579,3505287440623,21.625,-12.75,-32.3125
1576423544589,3505297440623,21.625,-12.8125,-32.4375
1576423544599,3505307440623,21.5625,-12.6875,-32.5625
1576423544609,3505317440623,21.25,-12.8125,-32.4375
1576423544619,3505327440623,21.0625,-13.0625,-32.625
1576423544629,3505337440623,20.9375,-13.1875,-32.625
1576423544639,3505347440623,21.125,-13.1875,-32.6875
1576423544649,3505357440623,21.1875,-13.0,-32.5625
1576423544659,3505367440623,21.25,-12.9375,-32.375
1576423544669,3505377440623,21.3125,-12.75,-32.3125
1576423544679,3505387440623,21.4375,-12.6875,-32.125
1576423544689,3505397440623,21.25,-12.6875,-32.0625
1576423544699,3505407440623,21.375,-12.5,-32.1875
1576423544711,3505417440623,21.4375,-12.375,-32.0625
1576423544719,3505427440623,21.625,-12.3125,-32.0625
1576423544729,3505437440623,21.6875,-12.25,-32.4375
1576423544739,3505447440623,21.75,-12.25,-32.5625
1576423544749,3505457440623,21.625,-12.3125,-32.625
1576423544760,3505467440623,21.6875,-12.5,-32.6875
1576423544770,3505477440623,21.6875,-12.5,-32.6875
1576423544781,3505487442186,21.8125,-12.4375,-32.625
1576423544815,3505497442186,21.75,-12.5625,-32.8125
1576423544815,3505507440623,22.0,-12.5625,-32.9375
1576423544815,3505517442186,22.125,-12.5625,-32.9375
1576423544820,3505527440623,22.0,-12.625,-32.6875
1576423544829,3505537440623,21.9375,-12.625,-32.4375
1576423544839,3505547442186,22.125,-12.5625,-32.25
1576423544849,3505557440623,22.4375,-12.4375,-32.25
1576423544859,3505567440623,22.375,-12.6875,-32.375
1576423544869,3505577440623,22.625,-12.6875,-32.375
1576423544879,3505587440623,22.75,-12.6875,-32.375
1576423544889,3505597440623,22.6875,-12.875,-32.125
1576423544899,3505607440623,22.9375,-12.75,-32.0625
1576423544909,3505617440623,23.0,-12.875,-32.0
1576423544919,3505627440623,23.1875,-12.9375,-32.0
1576423544929,3505637440623,23.375,-13.0625,-32.3125
1576423544939,3505647440623,23.3125,-13.0625,-32.25
1576423544949,3505657440623,23.5,-13.0,-31.875
1576423544959,3505667440623,23.6875,-13.1875,-31.8125
1576423544969,3505677440623,23.9375,-13.25,-31.5625
1576423544979,3505687440623,24.25,-13.125,-31.5
1576423544989,3505697440623,24.3125,-13.1875,-31.5
1576423544999,3505707440623,24.4375,-13.1875,-31.4375
1576423545009,3505717442186,24.5625,-13.375,-31.4375
1576423545019,3505727440623,24.5,-13.3125,-31.375
1576423545029,3505737442186,24.375,-13.3125,-31.375
1576423545039,3505747440623,24.3125,-13.125,-31.5625
1576423545049,3505757440623,24.25,-12.8125,-31.5
1576423545059,3505767440623,24.25,-12.6875,-31.375
1576423545069,3505777440623,24.125,-12.625,-31.3125
1576423545079,3505787440623,24.125,-12.625,-31.1875
1576423545089,3505797440623,24.125,-12.375,-30.9375
1576423545099,3505807440623,23.9375,-12.0,-30.75
1576423545109,3505817440623,23.9375,-11.8125,-30.5625
1576423545119,3505827440623,24.125,-11.5625,-30.625
1576423545129,3505837440623,24.0,-11.25,-30.875
1576423545139,3505847440623,24.0625,-11.25,-30.875
1576423545149,3505857440623,23.875,-10.8125,-30.75
1576423545159,3505867440623,23.75,-10.5625,-30.9375
1576423545169,3505877440623,23.5625,-10.25,-30.9375
1576423545179,3505887440623,23.3125,-10.1875,-31.3125
1576423545189,3505897440623,23.25,-10.0625,-31.5
1576423545199,3505907440623,23.0625,-10.0,-31.625
1576423545209,3505917440623,23.0625,-9.9375,-31.75
1576423545219,3505927440623,23.125,-9.875,-31.5
1576423545229,3505937440623,23.0,-9.625,-31.5625
1576423545239,3505947440623,23.0625,-9.625,-31.75
1576423545249,3505957440623,23.0,-9.375,-31.8125
1576423545259,3505967440623,23.1875,-9.1875,-31.75
1576423545269,3505977440623,23.125,-9.0,-31.5
1576423545279,3505987440623,23.1875,-8.8125,-31.8125
1576423545289,3505997440623,23.125,-8.5625,-31.75
1576423545299,3506007440623,22.875,-8.4375,-31.6875
1576423545309,3506017440623,22.6875,-8.3125,-31.8125
1576423545319,3506027440623,22.75,-8.125,-31.875
1576423545329,3506037468748,22.75,-8.0,-31.8125
1576423545339,3506047440623,22.6875,-8.0,-31.8125
1576423545349,3506057440623,22.5,-8.125,-31.9375
1576423545359,3506067440623,22.625,-8.0,-32.0
1576423545369,3506077440623,22.5625,-8.0625,-31.6875
1576423545379,3506087440623,22.5625,-8.0,-31.6875
1576423545389,3506097440623,22.625,-7.9375,-31.625
1576423545399,3506107440623,22.5625,-8.0,-31.5625
1576423545409,3506117440623,22.5,-8.125,-31.5625
1576423545419,3506127440623,22.5625,-8.0,-31.5625
1576423545429,3506137440623,22.6875,-7.75,-31.5
1576423545439,3506147440623,22.5625,-7.6875,-31.4375
1576423545449,3506157440623,22.5625,-7.75,-31.375
1576423545459,3506167440623,22.3125,-7.625,-31.375
1576423545469,3506177440623,22.4375,-7.5,-31.3125
1576423545479,3506187440623,22.375,-7.375,-31.375
1576423545489,3506197440623,22.625,-7.1875,-31.3125
1576423545499,3506207440623,22.75,-7.0,-31.1875
1576423545509,3506217440623,22.8125,-6.9375,-31.0
1576423545519,3506227440623,22.9375,-6.8125,-30.9375
1576423545529,3506237440623,23.0625,-6.8125,-30.9375
