,timestamps,Freq. Max. Amp-x,Freq. Max. Amp-y,Freq. Max. Amp-z,Power Spec. Entropy-x,Power Spec. Entropy-y,Power Spec. Entropy-z,Weighted Avg. Amp-x,Weighted Avg. Amp-y,Weighted Avg. Amp-z,Weighted Avg. Energy-x,Weighted Avg. Energy-y,Weighted Avg. Energy-z,rss-2GHZ-MAX,rss-2GHZ-MEAN,rss-2GHZ-MIN,rss-2GHZ-STD,rss-5GHZ-MAX,rss-5GHZ-MEAN,rss-5GHZ-MIN,rss-5GHZ-STD,accuracy,satellites,label
5043,1575250048241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.058774068865017,0.1914864622352373,0.3813273099160477,1.9021550944999381,1.645879228561191,2.2304669702879334,0.7835444929506236,0.4974669311774687,0.5385862724220613,-45.0,-70.94736842105263,-94.0,15.205517295793884,-45.0,-67.80952380952381,-84.0,14.103761901465955,,,IN
5044,1575250048741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9914458061367012,0.3195654284001811,0.6768547530849607,1.4230524113577687,1.9824031853061137,1.935358132978673,0.7305794793727742,0.5237957107530138,0.6131107879547999,-45.0,-70.94736842105263,-94.0,15.205517295793884,-45.0,-67.80952380952381,-84.0,14.103761901465955,,,IN
5045,1575250049241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.1963535048173286,0.5364961471267594,0.598574249007833,1.666618026594593,1.1643358835102722,1.2047509900007016,0.961357035379684,0.5658606400023369,0.5839441141617998,,,,,,,,,,,IN
5046,1575250049741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7130832467589204,0.8302720845443946,1.0642537060242738,1.3729631700602636,1.7491596450840199,2.03353611227809,0.6725859135289742,0.6690133321559435,0.7709757407262491,,,,,,,,,,,IN
5047,1575250050241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2208009904119097,0.4985179974791219,0.15971872946680885,1.745437390329035,1.641343322463357,1.6771896032291709,1.032451529123451,0.5767766355719307,0.4939646769828758,,,,,,,,,,,IN
5048,1575250050741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.4166765081941657,0.4207795441614826,0.3036027043176381,1.9219449391342045,1.6935751342136878,1.5585425565275652,1.3557791894638844,0.5430247619616666,0.5266457593928604,,,,,,,,,,,IN
5049,1575250051241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.092503499135994,0.663464180131532,0.3655327766501618,1.3806870460366316,2.003852602425676,1.5627773209273674,0.8257026514285032,0.6356361108969006,0.5500061523845858,,,,,,,,,,,IN
5050,1575250051741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0098777851570004,0.4481194097928513,0.3507516490043535,1.8311835074987284,1.6931069324263348,1.6649617329193005,0.7484337627103647,0.5510901961069194,0.5544012569051324,,,,,,,,,,,IN
5051,1575250052241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8039273200123691,0.3730821765239481,0.2188409068794689,1.908552819009788,1.9839698819015716,1.488177546869488,0.6606659552705287,0.5536519477280575,0.5190494285586967,-42.0,-71.33333333333333,-94.0,14.752992701509536,-47.0,-71.26086956521739,-92.0,13.348888217194743,11.0,16.0,IN
5052,1575250052741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6062666262709376,0.2591631444680751,0.4399410533024916,1.7796934754831986,1.7271983923200551,1.7232656570407738,0.5919126332530744,0.5144265616523092,0.5806813053394163,-42.0,-71.33333333333333,-94.0,14.752992701509536,-47.0,-71.26086956521739,-92.0,13.348888217194743,11.0,16.0,IN
5053,1575250053241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8685490330640613,0.15728656066365476,0.3510615729339058,1.8494916715649337,1.776996212252725,1.809372226812807,0.6772914019249254,0.4984809062715069,0.5295270373791845,,,,,,,,,,,IN
5054,1575250053741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0828540634681096,0.19878214287674265,0.4304453223100956,1.8460989907478889,2.0168899211850846,1.5793420632235344,0.8505174329081937,0.5114822166666912,0.5447318162511637,,,,,,,,,,,IN
5055,1575250054241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.101687830685311,0.3893863433606134,0.40816783869343387,1.577249965809444,1.6613820941906854,1.8940707301055577,0.824108258469943,0.5377704485671464,0.539881670029568,,,,,,,,,,,IN
5056,1575250054741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9339451081548182,0.3916312728466128,0.3661264926822011,1.686964961526713,1.8052881869198585,1.8043663869902289,0.7379953890583311,0.5397374100622945,0.5311473609284205,,,,,,,,,,,IN
5057,1575250055241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.6149568355070942,0.4143388676269121,0.3196626117387048,2.6361113451301743,1.4496031134564242,1.9506896473446176,1.2374467903623678,0.5401305412303982,0.5214973873299977,,,,,,,,,,,IN
5058,1575250055741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.357323724572896,0.4586795039152292,0.5869011686005478,1.654820775270022,2.246562979870895,1.4309314913683149,1.003388439766949,0.5566297477415222,0.5831102450181301,,,,,,,,,,,IN
5059,1575250056241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0097365201519577,0.5360244929758193,0.4655244821697781,1.4378883086892331,1.5778688451764709,1.7078058801089504,0.7701719530599421,0.5670176574352669,0.5572820145668428,-49.0,-69.0625,-91.0,13.727111631730835,-52.0,-70.4,-91.0,13.324413683160696,,,IN
5060,1575250056741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9865610431952442,0.4647093658650701,0.3562594754727045,2.3090277139608992,1.6462654573526039,1.6204659186228731,0.812940644799947,0.550457486509063,0.5351258950414666,-49.0,-69.0625,-91.0,13.727111631730835,-52.0,-70.4,-91.0,13.324413683160696,,,IN
5061,1575250057241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6491782582713588,0.40060856884227336,0.3565643617777729,1.147725778011221,1.6623628694311707,1.554501889296377,0.6000088130648655,0.5368408944882387,0.5384563194296206,,,,,,,,,,,IN
5062,1575250057741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8352833082101223,0.4961102724335404,0.21779042500552948,1.5408595020436868,1.6972021594069266,1.598134112511865,0.7189771913177107,0.5641905324249656,0.5196037763094619,,,,,,,,,,,IN
5063,1575250058241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0862480196551592,0.4417216994562697,0.254757236542285,1.9982804218763004,1.4392910328371102,1.6309351108679362,0.8243313682283001,0.5495650480080607,0.5333304357516828,,,,,,,,,,,IN
5064,1575250058741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6707377794844148,0.522125710664145,0.35782063260487523,1.1823001341714217,1.6686476849385041,1.6141179655060405,0.6055167225029988,0.5961049354675314,0.539008315641431,,,,,,,,,,,IN
5065,1575250059241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2291308850790388,0.2769313603370153,0.5091324461510404,2.4922739165692844,1.5352706909885243,1.6777627109464197,0.8882870288552858,0.5356585523223032,0.5794681108594778,,,,,,,,,,,IN
5066,1575250059741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.652433292296077,0.4347054205405548,0.3489049773543779,1.1024981615748377,1.656347302354395,1.7466580145170971,0.6002373754918465,0.5712198068784292,0.5277992852213039,-54.0,-73.5625,-95.0,10.629962076602157,-57.0,-72.78947368421052,-92.0,11.637412207225733,,,IN
5067,1575250060241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2479875656900254,0.28486240601668544,0.4584250857849007,2.4270270096360083,1.8430436791429408,1.8083991129099388,0.9391624860468832,0.5256736296088214,0.5511242535039644,-54.0,-73.5625,-95.0,10.629962076602157,-57.0,-72.78947368421052,-92.0,11.637412207225733,,,IN
5068,1575250060741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6475130108969481,0.41475882512181306,0.3684239396656196,1.341084356888269,1.6462839204916278,1.8171952779951477,0.5997621840136855,0.5383133935565162,0.531119486811211,,,,,,,,,,,IN
5069,1575250061241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1382346385539162,0.4693915814298583,0.3995402208735629,2.0857142614350157,1.8446968299121431,1.7759366122485425,0.8683948655199234,0.5516750763751117,0.5389306245384391,,,,,,,,,,,IN
5070,1575250061741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7898293589139325,0.6311953991525527,0.3787179732811211,1.2158458323994388,1.484024990654134,1.5304886679323664,0.6483678493114836,0.5928658297335244,0.5304486209230137,,,,,,,,,,,IN
5071,1575250062241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9235571973160132,0.3852280106980547,0.31335960902161275,1.4073228030718512,2.065498435604688,1.719031600092919,0.7461259134648953,0.5393358709571835,0.5241420299441633,,,,,,,,,11.0,6.0,IN
5072,1575250062741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.157135135924564,0.3679961573065208,0.20637715240172308,1.996345568610128,1.5179252162809407,1.6029960446078846,0.8365947592584178,0.5289609592923462,0.5055147440901758,,,,,,,,,11.0,6.0,IN
5073,1575250063241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9950381205725476,0.3680937907049256,0.19024697492797227,1.260789233864583,1.854892486513852,1.6593616469762151,0.7514843410892897,0.5345281841101301,0.5139263446421503,,,,,,,,,,,IN
5074,1575250063741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3568329252508813,0.20237274719637866,0.226676535231844,2.2558707982624684,1.3611692376876776,1.7299909397390696,1.1473447269147536,0.5018598518042664,0.5167520803229875,-55.0,-74.6111111111111,-96.0,13.060282832095213,-46.0,-69.0952380952381,-88.0,14.51404824202683,,,IN
5075,1575250064241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.1447053951489192,0.5364541765905749,0.3348130728248491,1.893855859697981,1.5166440569165245,1.8532150174611048,0.9053791142471308,0.6074939060144167,0.5247076440330539,-55.0,-74.6111111111111,-96.0,13.060282832095213,-46.0,-69.0952380952381,-88.0,14.51404824202683,,,IN
5076,1575250064741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.1694764071230421,0.5195276490418754,0.4454350765294921,1.5898023987552643,1.6871323905933124,1.773609990513956,0.8283746390579821,0.5935708639307298,0.5472864140048124,,,,,,,,,,,IN
5077,1575250065241.0,1.887554648613264,0.4718886621533159,0.4718886621533159,1.4153613169179464,0.2681818630249733,0.4566322223065946,2.4084816789715946,1.6631280741747074,1.73158247197857,1.551958885710544,0.5183498074406873,0.5478556228805966,,,,,,,,,,,IN
5078,1575250065741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.4548953463895389,0.3717197674370101,0.4298580745088033,2.200290389058623,1.831261845526824,1.903423674389577,1.2025177790232269,0.530896128265941,0.5446404058774229,,,,,,,,,,,IN
5079,1575250066241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.6478978490746603,0.4066131267024713,0.34859904424788546,2.6918635210740924,2.0755612463005875,1.5671296199580815,1.2530090187799952,0.5406969601260895,0.5267225326210945,,,,,,,,,,,IN
5080,1575250066741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0056828867860657,0.6311233649333761,0.33444438807524,1.8440599508665283,1.548713593663385,1.803939994509211,0.7873976219054558,0.5962281776488543,0.5359360085173308,,,,,,,,,,,IN
5081,1575250067241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7579948770139565,0.35108417416723703,0.42377001008975423,1.2320572407540558,1.8095496115350145,1.6925110005142632,0.6458384077195113,0.5258759277437577,0.5521584626012739,,,,,,,,,,,IN
5082,1575250067741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.194472087086801,0.486993145195801,0.5317038064431528,2.1909410136996987,1.7008614150016124,1.4493079795820878,0.8854129421456626,0.5561760254144844,0.5722997170749488,-54.0,-82.1875,-95.0,10.989874601195412,-44.0,-73.9090909090909,-93.0,15.317574846350634,,,IN
5083,1575250068241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8170972232806313,0.5970857266886214,0.25372854485275104,1.1445237956956154,1.845487087764586,1.9457138288680924,0.6624174277319919,0.5932686003983187,0.524279164020602,-54.0,-82.1875,-95.0,10.989874601195412,-44.0,-73.9090909090909,-93.0,15.317574846350634,,,IN
5084,1575250068741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3728053613124618,0.27059343774264666,0.2148146186111825,1.7684578006264762,1.6616228024817754,1.5472746562307664,0.9660144327416732,0.5171179155649018,0.5039126820917825,,,,,,,,,,,IN
5085,1575250069241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5206884380721746,0.5488854680329638,0.3425581258286825,1.8171784421494868,1.7093072730277268,1.8622149593428312,0.5796187361442019,0.6020823139421259,0.5549301799223549,,,,,,,,,,,IN
5086,1575250069741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5940368646857614,0.19645206412464905,0.2644027872025668,1.4942412940798622,1.6724599230215758,1.7952741562201786,0.5955177138643086,0.5064069225349102,0.5220783517014633,,,,,,,,,,,IN
5087,1575250070241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4359255854401559,0.2477970619444732,0.2960391190895266,2.2498757784500025,1.7675264064646927,1.745381745650777,0.5783842255176534,0.5322784919087925,0.5185956107197829,,,,,,,,,,,IN
5088,1575250070741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7258399230065211,0.21023111320988264,0.4287667489784168,1.6397835680848851,1.7086680938117405,1.6474367019253502,0.6274284751599732,0.5193723351491188,0.5479505937117863,,,,,,,,,,,IN
5089,1575250071241.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.1406418438549386,0.4364694113668883,0.3296117193493437,2.441063347247482,1.6356431046227675,1.8334241700042415,0.8530061688423329,0.553399670581763,0.5226831307679071,-47.0,-78.78571428571429,-97.0,16.77233509353411,-39.0,-68.94444444444444,-85.0,15.735565598076162,,,IN
5090,1575250071741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8597104283498834,0.35938621159398104,0.4216230771510725,1.692356059653366,1.5648883597290637,1.9059134672792601,0.67788566424713,0.5280606907401022,0.5428946508374579,-47.0,-78.78571428571429,-97.0,16.77233509353411,-39.0,-68.94444444444444,-85.0,15.735565598076162,,,IN
5091,1575250072241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2172172726728552,0.4654826412216707,0.4553709588026389,2.1109622140926843,2.106298438886645,1.746851032415759,0.8886096692246731,0.5589543502033981,0.5485178313574934,,,,,,,,,11.0,7.0,IN
5092,1575250072741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0017753796343358,0.6550522454584791,0.6052028940030995,1.3286419595472183,1.6528286815692017,1.9555027611371087,0.7395579485596522,0.6022685944780914,0.5965030222878732,,,,,,,,,11.0,7.0,IN
5093,1575250073241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5738688350488231,0.5948454921814536,0.5968242526685027,2.488025506220775,1.9862787292474664,1.7192224197870734,0.6432031910170127,0.5991179961543898,0.5858975540423592,,,,,,,,,,,IN
5094,1575250073741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4666696129395045,0.592257533141425,0.5615238942994266,1.5528347353949823,1.6704424822356856,1.7095107191163883,0.554410597537821,0.5823956900877493,0.5753113658981404,,,,,,,,,,,IN
5095,1575250074241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0657335518360995,0.6504539405351919,0.4720003142007004,2.409656194680911,1.81135610593116,1.6107667881167114,0.8158103563964321,0.6020781675807024,0.5528239907889945,,,,,,,,,,,IN
5096,1575250074741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7548695044118328,0.4225553155959821,0.4702433105784116,1.25054605376235,1.7468617559161914,1.573517665688796,0.6391185515519218,0.5409679814334774,0.5568820521967288,,,,,,,,,,,IN
5097,1575250075241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6715904459629719,0.4978488603502842,0.28500770206166265,1.73091819101239,1.4609628556395264,1.3036791426485064,0.6751586927888301,0.5585650687597437,0.5181532884157842,-56.0,-84.81818181818181,-95.0,12.349590952505872,-47.0,-71.70588235294117,-84.0,13.149657592868664,,,IN
5098,1575250075741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.3733695923966136,0.5708459245903121,0.6323793572456725,2.6761284279587816,1.4567444863709191,1.8393956656975596,1.23609406914613,0.5835433404330089,0.6447987279004461,-56.0,-84.81818181818181,-95.0,12.349590952505872,-47.0,-71.70588235294117,-84.0,13.149657592868664,,,IN
5099,1575250076241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9942706786489028,0.477160238515341,0.1610072106009442,1.1666479843615445,1.8594502891979472,1.5889945848912086,0.7442934934333421,0.6093801405086371,0.5068660269280613,,,,,,,,,,,IN
5100,1575250076741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0406778059907145,0.5938144218818229,0.4160748324387785,1.7016649647688622,1.4174210973184365,1.5778785205857258,0.7675732717476521,0.5917027799076326,0.5695228783588211,,,,,,,,,,,IN
5101,1575250077241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7551336510599973,0.4105208475977461,0.34087796193590386,1.124906474063386,1.5990360995024713,1.7219291086342077,0.6361028333897123,0.5727752513725547,0.5348496491595061,,,,,,,,,,,IN
5102,1575250077741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.2882698874696883,0.29601226271866515,0.4743470949381675,2.3847915047894683,1.4453964928253435,1.752217190155175,0.961860137802119,0.5432780316753235,0.5622617179242524,,,,,,,,,,,IN
5103,1575250078241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5938468747776163,0.5557762256018642,0.5939470899160506,1.3865497277839278,1.9169783852680693,1.7149227299071823,0.5865532472083661,0.6054062887370503,0.5890499844066446,,,,,,,,,,,IN
5104,1575250078741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.097449356378463,0.4379982351574167,0.4333964118953815,2.8732768323887368,2.0043394259668523,1.8307374084274253,0.8093204655159602,0.5702054619705575,0.543360637790346,,,,,,,,,,,IN
5105,1575250079241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5889579202995888,0.33537968252069184,0.5465783603339849,1.322956599063791,1.969440226232272,1.7095718317456492,0.5811252394954366,0.5271448431786736,0.5705267800451235,-70.0,-87.66666666666669,-96.0,10.0,-54.0,-78.35,-92.0,10.946574806760333,,,IN
5106,1575250079741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9450874343947124,0.4875941454367006,0.5001920367332686,2.8469833542041134,1.776385690866367,1.6638914278790649,0.7316395544799315,0.5576192980004769,0.5589542745563143,-70.0,-87.66666666666669,-96.0,10.0,-54.0,-78.35,-92.0,10.946574806760333,,,IN
5107,1575250080241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7187763394622559,0.460300505050609,0.4763029237247818,1.6778420561520748,1.9714392276945312,1.676676386757037,0.6221969897284875,0.5516288740141739,0.5546156715559907,,,,,,,,,,,IN
5108,1575250080741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5234783859951141,0.4354599008514953,0.3506808512833783,2.2269117315590794,1.7628835272838737,1.56401118281912,0.5772308346232512,0.5438821110340203,0.5258603749779301,,,,,,,,,,,IN
5109,1575250081241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5111580325484745,0.3821010937983989,0.4338154087578339,1.2853760966503385,1.7283570953263765,1.710864406463943,0.5598869735473675,0.5320963781597337,0.5520699750704916,,,,,,,,,,,IN
5110,1575250081741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4056038641184181,0.3496116836611947,0.3256665017838829,2.028010847018257,1.7176611675046247,1.5835834904659778,0.5791460753773747,0.5255200784579614,0.5268420883634998,,,,,,,,,,,IN
5111,1575250082241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4378327837602546,0.28644409900694834,0.2534482936778017,1.748571138702145,1.645256454703681,1.7254445678250816,0.5492497844090533,0.5143100611144427,0.5269413775811473,,,,,,,,,11.0,7.0,IN
5112,1575250082741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.2724219881183806,0.2535952796179654,0.22581507683685986,1.5443902057628114,1.6418275874244666,1.6193653739044884,0.5237638860409506,0.5138730951954524,0.5213704938344187,-66.0,-82.625,-95.0,10.517099172300316,-51.0,-77.15789473684211,-94.0,13.223834772643778,11.0,7.0,IN
5113,1575250083241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5466449261811206,0.16838266657844012,0.4197444422610272,2.0903832562041207,1.5286262550009733,1.7688764682519071,0.5827662942290129,0.5040099193725396,0.5542209952211811,-66.0,-82.625,-95.0,10.517099172300316,-51.0,-77.15789473684211,-94.0,13.223834772643778,,,IN
5114,1575250083741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5076183513986331,0.30024239005530795,0.2400920937568312,1.3753292487800908,1.745734570199109,1.548065275755711,0.5702576783217497,0.5381910240649169,0.5070735217901637,,,,,,,,,,,IN
5115,1575250084241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.3630808703748134,0.2176276734905484,0.2641431655947203,1.308664929919094,1.7791425691237668,1.9090537109408696,0.5397891285258462,0.5087638021250235,0.5191989804584166,,,,,,,,,,,IN
5116,1575250084741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.5689121477610853,0.2517075449401907,0.18638077774347284,2.0866109106482345,1.6083635483692822,1.8665401608546983,0.5879149613837414,0.5069936604882008,0.4981838179197979,,,,,,,,,,,IN
5117,1575250085241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4743048818072418,0.36407680564845024,0.2295253933183379,1.666924695581243,1.5850289157928212,1.688830587869651,0.5555943843303515,0.5279947950189456,0.5043911492287442,,,,,,,,,,,IN
5118,1575250085741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7786374231771516,0.3369487560591666,0.14097922867103427,1.2685019163846574,1.4997384017606905,1.7588736029810077,0.6416862307874521,0.5218513064627287,0.492211762509418,,,,,,,,,,,IN
5119,1575250086241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.580088155802049,0.21636433263028126,0.156440053905869,2.7256640048077188,1.6742789765152526,1.9494127233048049,1.3524174147066546,0.5100921230924114,0.4936432955070412,,,,,,,,,,,IN
5120,1575250086741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.5084992125506858,0.19997988637682546,0.2655532401453602,2.486906441753644,2.267192317776413,1.7321035168038657,1.0746086621564879,0.5245947055072108,0.5100186536979654,-66.0,-84.72727272727273,-95.0,8.955352986199818,-66.0,-79.84210526315789,-94.0,9.680491276652269,,,IN
5121,1575250087241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.0223313533624454,0.4948012557279018,0.2008533435652704,1.5469858136859138,1.70264822330536,1.6557562225451454,0.7698284122532211,0.5569875896170678,0.4992636518671064,-66.0,-84.72727272727273,-95.0,8.955352986199818,-66.0,-79.84210526315789,-94.0,9.680491276652269,,,IN
5122,1575250087741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.8413546763684927,0.27107129186085605,0.20528786073392025,1.7318956345804841,1.9898694842481144,1.4501439848574038,0.6969214863892054,0.5133747931788013,0.5000063838883421,,,,,,,,,,,IN
5123,1575250088241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.3288375981703422,0.1777851268949678,0.2321196005927481,1.9066669203612536,1.8561674321623831,1.9723278545887577,0.5379898010602523,0.5007371379242608,0.5098952402822435,,,,,,,,,,,OUT
5124,1575250088741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6195697627962338,0.2449615956296408,0.2778266764212445,1.8562420510519777,1.5034148089068513,1.84141329283896,0.5941531293119059,0.5055423364785385,0.5125727520390436,-69.0,-86.0,-97.0,7.862453931068964,-71.0,-80.57142857142857,-93.0,7.088363560031588,,,OUT
5125,1575250089241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4910552306492874,0.4964004809844972,0.2482773497559618,1.4466264836771774,1.5575505544755308,1.8406581466349368,0.557372772016545,0.5576623732321301,0.5088422971228028,-69.0,-86.0,-97.0,7.862453931068964,-71.0,-80.57142857142857,-93.0,7.088363560031588,,,OUT
5126,1575250089741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.7899929593528082,0.3454854149181619,0.20251312746734826,1.4741830296186664,1.6581090247575705,1.5927552260992792,0.6680839036118719,0.5256208479290463,0.4985682817506245,,,,,,,,,,,OUT
5127,1575250090241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.4464630300035646,0.327066890475726,0.21583584898250552,3.499548099464786,1.6012139052595429,1.8970437733065104,1.1816562876707752,0.527933235083624,0.510610802832046,,,,,,,,,,,OUT
5128,1575250090741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.6122386519954898,0.20931558559035776,0.2227142532528153,1.6011948335106765,1.9123006147433368,1.569798654750584,0.5892714477257459,0.5008839496454011,0.502599074929881,,,,,,,,,,,OUT
5129,1575250091241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.4162290958179899,0.3262971755246786,0.1767567555901927,1.3864011786819437,1.6732650965501432,1.5139593147759476,0.5474425686582874,0.5217977532546483,0.4959172181957821,,,,,,,,,20.0,17.0,OUT
5130,1575250091741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.2716337808916025,0.20579201340714826,0.24594440705775514,2.9026705261439485,1.612742325831268,1.6451188805251726,1.1470119558480414,0.5022340875909126,0.5249936375085585,,,,,,,,,20.0,17.0,OUT
5131,1575250092241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.982269629667396,0.4391515397098422,0.2635474283838444,1.3212781856595115,2.122217610600958,1.4961759420145473,0.7232410527369898,0.5619895622575601,0.5228704648747413,,,,,,,,,20.0,20.0,OUT
5132,1575250092741.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.3743617399151988,0.17988438537741494,0.3072599924034313,1.9025001298984816,1.4732983490332359,1.6732033490480398,1.2579469760444435,0.4958258064470464,0.546445377407921,-69.0,-86.16666666666669,-97.0,9.020039418489873,-67.0,-82.71428571428571,-95.0,8.580947095817832,20.0,20.0,OUT
5133,1575250093241.0,1.4156659864599477,0.4718886621533159,0.4718886621533159,1.4643492681538353,0.19560386587735692,0.3589476495170198,2.953640207574425,1.8663759259384796,1.6857583624318744,1.3219250451509674,0.5141617904451999,0.5637790037984775,-69.0,-86.16666666666669,-97.0,9.020039418489873,-67.0,-82.71428571428571,-95.0,8.580947095817832,20.0,23.0,OUT
5134,1575250093741.0,0.943777324306632,0.4718886621533159,0.4718886621533159,1.3193746505167503,0.1776543767706752,0.3839798959061655,1.5987277659540844,1.5447575912037392,1.7366519464732069,0.947864552166116,0.5034746675251203,0.5697714993164138,,,,,,,,,20.0,23.0,OUT
5135,1575250094241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,1.3418402979107409,0.2888636595972796,0.2213348720421543,2.585400071748391,1.6535852322630622,1.6690778509784132,1.118076612982612,0.5379795202758748,0.5073323701271127,,,,,,,,,20.0,27.0,OUT
5136,1575250094741.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.9899027912028155,0.36694986201510665,0.37976383532188185,1.7183443534291611,1.0413099840567517,1.8843583659062657,0.7463096088773636,0.5348150303449134,0.5488277563907022,,,,,,,,,20.0,27.0,OUT
5137,1575250095241.0,0.4718886621533159,0.4718886621533159,0.4718886621533159,0.852708562866057,1.122334214651456,0.3962799528594127,1.3693024757443144,2.0068831426833467,1.4793192251611005,0.6688309442039727,0.844783919234173,0.5365118307254788,,,,,,,,,20.0,27.0,OUT
