timeMillis,timeNanos,value
1576421707060,1667767440623,1022.7705
1576421707140,1667847440623,1022.7471
1576421707231,1667927442186,1022.7637
1576421707300,1668007440623,1022.77246
1576421707380,1668087440623,1022.78906
1576421707460,1668167440623,1022.771
1576421707540,1668247440623,1022.7744
1576421707620,1668327440623,1022.77686
1576421707700,1668407442186,1022.78564
1576421707780,1668487440623,1022.7969
1576421707860,1668567440623,1022.7988
1576421707940,1668647440623,1022.7925
1576421708020,1668727440623,1022.7832
1576421708100,1668807440623,1022.76465
1576421708180,1668887440623,1022.772
1576421708260,1668967440623,1022.7759
1576421708340,1669047440623,1022.7798
1576421708420,1669127440623,1022.791
1576421708500,1669207440623,1022.7822
1576421708580,1669287440623,1022.771
1576421708660,1669367440623,1022.7622
1576421708740,1669447440623,1022.77246
1576421708821,1669527440623,1022.76465
1576421708900,1669607440623,1022.7671
1576421708980,1669687440623,1022.78613
1576421709061,1669767440623,1022.8164
1576421709140,1669847440623,1022.8032
1576421709220,1669927440623,1022.7866
1576421709300,1670007440623,1022.7915
1576421709380,1670087440623,1022.7827
1576421709460,1670167442186,1022.772
1576421709540,1670247440623,1022.792
1576421709620,1670327440623,1022.8086
1576421709700,1670407440623,1022.8081
1576421709781,1670487440623,1022.7837
1576421709860,1670567440623,1022.77
1576421709940,1670647440623,1022.7495
1576421710020,1670727440623,1022.75977
1576421710100,1670807440623,1022.7593
1576421710180,1670887440623,1022.78076
1576421710260,1670967440623,1022.79004
1576421710340,1671047440623,1022.7715
1576421710420,1671127440623,1022.7593
1576421710500,1671207440623,1022.76025
1576421710580,1671287440623,1022.7466
1576421710660,1671367440623,1022.7534
1576421710740,1671447440623,1022.76855
1576421710820,1671527440623,1022.7749
1576421710900,1671607440623,1022.78125
1576421710980,1671687440623,1022.7744
1576421711068,1671767442186,1022.75977
1576421711140,1671847440623,1022.7573
1576421711220,1671927440623,1022.7534
1576421711300,1672007440623,1022.7612
1576421711380,1672087440623,1022.7656
1576421711460,1672167440623,1022.78516
1576421711540,1672247440623,1022.77686
1576421711620,1672327440623,1022.771
1576421711700,1672407440623,1022.7759
1576421711780,1672487440623,1022.76416
1576421711861,1672567440623,1022.7573
1576421711940,1672647440623,1022.7612
1576421712020,1672727440623,1022.76416
1576421712100,1672807440623,1022.78613
1576421712180,1672887440623,1022.77783
1576421712260,1672967440623,1022.7676
1576421712340,1673047440623,1022.75195
1576421712420,1673127440623,1022.7671
1576421712500,1673207440623,1022.7744
1576421712580,1673287440623,1022.7671
1576421712660,1673367440623,1022.78516
1576421712740,1673447440623,1022.7866
1576421712820,1673527440623,1022.76855
1576421712900,1673607440623,1022.7749
1576421712980,1673687440623,1022.7637
1576421713060,1673767440623,1022.749
1576421713142,1673847442186,1022.772
1576421713220,1673927440623,1022.7788
1576421713300,1674007440623,1022.7739
1576421713380,1674087440623,1022.7744
1576421713460,1674167440623,1022.7588
1576421713540,1674247440623,1022.7705
1576421713620,1674327440623,1022.76807
1576421713701,1674407442186,1022.7871
1576421713780,1674487440623,1022.7969
1576421713860,1674567440623,1022.8037
1576421713940,1674647440623,1022.8174
1576421714020,1674727440623,1022.8047
1576421714100,1674807440623,1022.792
1576421714180,1674887440623,1022.79736
1576421714260,1674967442186,1022.78174
1576421714340,1675047440623,1022.7837
1576421714420,1675127440623,1022.791
1576421714500,1675207440623,1022.80225
1576421714580,1675287442186,1022.8086
1576421714661,1675367440623,1022.8115
1576421714740,1675447440623,1022.7905
1576421714820,1675527440623,1022.76025
1576421714903,1675607442186,1022.7388
1576421714980,1675687440623,1022.75195
1576421715060,1675767440623,1022.7749
1576421715140,1675847440623,1022.78174
1576421715220,1675927440623,1022.76904
1576421715300,1676007440623,1022.7529
1576421715380,1676087440623,1022.7759
1576421715460,1676167440623,1022.7632
1576421715540,1676247440623,1022.76807
1576421715620,1676327440623,1022.7622
1576421715700,1676407440623,1022.7866
1576421715780,1676487440623,1022.7915
1576421715860,1676567440623,1022.7793
1576421715940,1676647440623,1022.7666
1576421716020,1676727440623,1022.75586
1576421716100,1676807440623,1022.74805
1576421716180,1676887440623,1022.74756
1576421716260,1676967440623,1022.7422
1576421716340,1677047440623,1022.74805
1576421716420,1677127440623,1022.7549
1576421716500,1677207440623,1022.73584
1576421716580,1677287440623,1022.7334
1576421716660,1677367440623,1022.75635
1576421716740,1677447440623,1022.7612
1576421716820,1677527440623,1022.75586
1576421716900,1677607440623,1022.73535
1576421716980,1677687440623,1022.7158
1576421717060,1677767440623,1022.72314
1576421717144,1677847442186,1022.74023
1576421717220,1677927440623,1022.7471
1576421717301,1678007440623,1022.772
1576421717380,1678087440623,1022.76904
1576421717461,1678167442186,1022.7988
1576421717540,1678247440623,1022.8291
1576421717620,1678327440623,1022.82275
1576421717700,1678407440623,1022.8237
1576421717780,1678487440623,1022.8091
1576421717861,1678567440623,1022.7827
1576421717940,1678647440623,1022.7705
1576421718020,1678727440623,1022.7666
1576421718100,1678807440623,1022.7549
1576421718180,1678887440623,1022.7744
1576421718260,1678967440623,1022.74414
1576421718340,1679047440623,1022.73047
1576421718420,1679127440623,1022.74756
1576421718501,1679207440623,1022.7661
1576421718581,1679287440623,1022.772
1576421718660,1679367440623,1022.79395
1576421718768,1679447442186,1022.8052
1576421718820,1679527440623,1022.79395
1576421718900,1679607440623,1022.7925
1576421718980,1679687440623,1022.7949
1576421719060,1679767440623,1022.8047
1576421719140,1679847440623,1022.8198
1576421719220,1679927440623,1022.7998
1576421719300,1680007440623,1022.8037
1576421719380,1680087440623,1022.7871
1576421719460,1680167440623,1022.80225
1576421719540,1680247440623,1022.8242
1576421719620,1680327440623,1022.8296
1576421719700,1680407440623,1022.83203
1576421719780,1680487440623,1022.8467
1576421719860,1680567440623,1022.8638
1576421719940,1680647440623,1022.8335
1576421720020,1680727440623,1022.8037
1576421720100,1680807440623,1022.77344
1576421720180,1680887440623,1022.8037
1576421720261,1680967440623,1022.81836
1576421720340,1681047440623,1022.8218
1576421720420,1681127440623,1022.80225
1576421720500,1681207440623,1022.78613
1576421720580,1681287440623,1022.7617
1576421720660,1681367440623,1022.7334
1576421720740,1681447440623,1022.74023
1576421720852,1681527440623,1022.73193
1576421720900,1681607440623,1022.75195
1576421720981,1681687440623,1022.7627
1576421721060,1681767440623,1022.7612
1576421721143,1681847442186,1022.7583
1576421721220,1681927440623,1022.751
1576421721300,1682007440623,1022.74316
1576421721380,1682087440623,1022.7329
1576421721461,1682167440623,1022.7285
1576421721540,1682247440623,1022.73975
1576421721620,1682327440623,1022.7539
1576421721700,1682407440623,1022.7588
1576421721780,1682487442186,1022.7544
1576421721860,1682567440623,1022.76514
1576421721940,1682647440623,1022.7622
1576421722020,1682727440623,1022.75586
1576421722100,1682807440623,1022.74316
1576421722181,1682887440623,1022.7388
1576421722260,1682967440623,1022.7446
1576421722340,1683047440623,1022.7549
1576421722420,1683127440623,1022.76074
1576421722500,1683207440623,1022.7739
1576421722580,1683287440623,1022.77344
1576421722660,1683367440623,1022.78076
1576421722741,1683447440623,1022.7886
1576421722820,1683527440623,1022.7886
1576421722900,1683607440623,1022.7871
1576421722980,1683687440623,1022.7759
1576421723061,1683767440623,1022.78125
1576421723140,1683847442186,1022.7671
1576421723220,1683927440623,1022.75635
1576421723300,1684007440623,1022.75146
1576421723380,1684087440623,1022.749
1576421723460,1684167440623,1022.7417
1576421723540,1684247440623,1022.7427
1576421723620,1684327440623,1022.7451
1576421723700,1684407440623,1022.75244
1576421723780,1684487440623,1022.75146
1576421723860,1684567440623,1022.73535
1576421723940,1684647440623,1022.7466
1576421724020,1684727440623,1022.76025
1576421724100,1684807440623,1022.78174
1576421724180,1684887440623,1022.791
1576421724260,1684967440623,1022.79443
1576421724340,1685047440623,1022.7915
1576421724420,1685127440623,1022.76514
1576421724500,1685207440623,1022.7554
1576421724580,1685287440623,1022.7505
1576421724660,1685367440623,1022.7529
1576421724740,1685447440623,1022.7578
1576421724821,1685527440623,1022.75977
1576421724900,1685607440623,1022.76855
1576421724980,1685687442186,1022.76904
1576421725060,1685767440623,1022.76807
1576421725140,1685847442186,1022.75635
1576421725220,1685927440623,1022.771
1576421725300,1686007440623,1022.7749
1576421725380,1686087440623,1022.771
1576421725460,1686167440623,1022.7749
1576421725540,1686247440623,1022.7905
1576421725620,1686327440623,1022.791
1576421725700,1686407440623,1022.7886
1576421725781,1686487440623,1022.79395
1576421725861,1686567440623,1022.7876
1576421725940,1686647440623,1022.7578
1576421726020,1686727440623,1022.7495
1576421726100,1686807440623,1022.7549
1576421726180,1686887440623,1022.7544
1576421726260,1686967440623,1022.74414
1576421726340,1687047440623,1022.7378
1576421726420,1687127440623,1022.74805
1576421726500,1687207440623,1022.7583
1576421726580,1687287440623,1022.78564
1576421726660,1687367440623,1022.7671
1576421726745,1687447440623,1022.76904
1576421726820,1687527440623,1022.7656
1576421726900,1687607440623,1022.7583
1576421726980,1687687440623,1022.7573
1576421727060,1687767440623,1022.7666
1576421727140,1687847442186,1022.7666
1576421727220,1687927440623,1022.7583
1576421727300,1688007440623,1022.74756
1576421727380,1688087440623,1022.76807
1576421727460,1688167440623,1022.7661
1576421727540,1688247440623,1022.76807
1576421727620,1688327440623,1022.7871
1576421727700,1688407440623,1022.81445
1576421727792,1688487442186,1022.80615
1576421727860,1688567440623,1022.80566
1576421727940,1688647440623,1022.7876
1576421728020,1688727440623,1022.7749
1576421728100,1688807440623,1022.75684
1576421728180,1688887440623,1022.7461
1576421728260,1688967440623,1022.7197
1576421728340,1689047440623,1022.71387
1576421728420,1689127440623,1022.7212
1576421728500,1689207440623,1022.751
1576421728580,1689287440623,1022.78125
1576421728661,1689367440623,1022.77246
1576421728740,1689447442186,1022.7656
1576421728821,1689527440623,1022.77246
1576421728900,1689607442186,1022.77246
1576421728980,1689687440623,1022.7573
1576421729060,1689767440623,1022.74316
1576421729140,1689847442186,1022.73486
1576421729220,1689927440623,1022.72363
1576421729300,1690007440623,1022.7285
1576421729380,1690087440623,1022.72705
1576421729460,1690167440623,1022.7549
1576421729540,1690247440623,1022.76953
1576421729620,1690327440623,1022.771
1576421729700,1690407440623,1022.7412
1576421729780,1690487440623,1022.7466
1576421729860,1690567440623,1022.7383
1576421729940,1690647440623,1022.7095
1576421730020,1690727440623,1022.7324
1576421730102,1690807440623,1022.7046
1576421730180,1690887440623,1022.709
1576421730260,1690967440623,1022.6968
1576421730340,1691047440623,1022.6987
1576421730420,1691127440623,1022.7202
1576421730500,1691207440623,1022.75
1576421730580,1691287440623,1022.7803
1576421730660,1691367440623,1022.81006
1576421730740,1691447440623,1022.8096
1576421730820,1691527440623,1022.7798
1576421730900,1691607440623,1022.76855
1576421730980,1691687440623,1022.7451
1576421731060,1691767440623,1022.73193
1576421731140,1691847442186,1022.74414
1576421731220,1691927440623,1022.7456
1576421731300,1692007440623,1022.75586
1576421731380,1692087440623,1022.7578
1576421731461,1692167440623,1022.7549
1576421731540,1692247440623,1022.7471
1576421731620,1692327440623,1022.751
1576421731700,1692407440623,1022.76465
1576421731780,1692487440623,1022.7549
1576421731860,1692567440623,1022.7583
1576421731940,1692647440623,1022.7583
1576421732020,1692727440623,1022.7617
1576421732100,1692807440623,1022.771
1576421732180,1692887440623,1022.76416
1576421732260,1692967440623,1022.75146
1576421732340,1693047440623,1022.7295
1576421732420,1693127440623,1022.7163
1576421732500,1693207440623,1022.7368
1576421732580,1693287440623,1022.7471
1576421732660,1693367442186,1022.7661
1576421732742,1693447440623,1022.7964
1576421732820,1693527440623,1022.8262
1576421732900,1693607440623,1022.8291
1576421732980,1693687442186,1022.82324
1576421733060,1693767440623,1022.8037
1576421733147,1693847442186,1022.7739
1576421733220,1693927440623,1022.74365
1576421733300,1694007440623,1022.71533
1576421733380,1694087440623,1022.7456
1576421733460,1694167440623,1022.7754
1576421733540,1694247442186,1022.78906
1576421733620,1694327440623,1022.79443
1576421733701,1694407440623,1022.79346
1576421733780,1694487440623,1022.7754
1576421733860,1694567442186,1022.7456
1576421733940,1694647440623,1022.71533
1576421734020,1694727442186,1022.7212
1576421734100,1694807440623,1022.74316
1576421734180,1694887440623,1022.75586
1576421734260,1694967440623,1022.73975
1576421734340,1695047440623,1022.7632
1576421734420,1695127440623,1022.7544
1576421734500,1695207440623,1022.73584
1576421734580,1695287440623,1022.7168
1576421734660,1695367440623,1022.73096
1576421734740,1695447440623,1022.7383
1576421734821,1695527440623,1022.75195
1576421734901,1695607442186,1022.7754
1576421734980,1695687440623,1022.76465
1576421735060,1695767440623,1022.76855
1576421735143,1695847442186,1022.75977
1576421735220,1695927440623,1022.75684
1576421735300,1696007440623,1022.7412
1576421735380,1696087440623,1022.749
1576421735460,1696167440623,1022.75586
1576421735540,1696247440623,1022.7427
1576421735620,1696327440623,1022.7241
1576421735700,1696407440623,1022.72266
1576421735780,1696487440623,1022.7412
1576421735860,1696567440623,1022.7544
1576421735940,1696647440623,1022.7749
1576421736020,1696727440623,1022.7446
1576421736100,1696807440623,1022.76074
1576421736180,1696887440623,1022.7871
1576421736260,1696967440623,1022.7881
1576421736340,1697047440623,1022.8047
1576421736420,1697127440623,1022.78613
1576421736500,1697207440623,1022.78613
1576421736580,1697287440623,1022.7739
1576421736660,1697367440623,1022.7783
1576421736750,1697447442186,1022.7759
1576421736820,1697527440623,1022.7925
1576421736900,1697607440623,1022.7798
1576421736980,1697687440623,1022.7534
1576421737061,1697767440623,1022.72363
1576421737152,1697847440623,1022.69336
1576421737220,1697927440623,1022.72363
1576421737300,1698007440623,1022.7534
1576421737380,1698087440623,1022.729
1576421737460,1698167440623,1022.73584
1576421737540,1698247440623,1022.7378
1576421737620,1698327440623,1022.72363
1576421737700,1698407440623,1022.73047
1576421737781,1698487440623,1022.7505
1576421737860,1698567440623,1022.7529
1576421737940,1698647440623,1022.73535
1576421738020,1698727440623,1022.7573
1576421738100,1698807440623,1022.7871
1576421738180,1698887442186,1022.7905
1576421738260,1698967440623,1022.76025
1576421738340,1699047440623,1022.73047
1576421738420,1699127440623,1022.7451
1576421738501,1699207440623,1022.7749
1576421738580,1699287440623,1022.8052
1576421738660,1699367440623,1022.7754
1576421738740,1699447440623,1022.7456
1576421738820,1699527440623,1022.71533
1576421738900,1699607440623,1022.7295
1576421738980,1699687442186,1022.7593
1576421739060,1699767440623,1022.76074
1576421739144,1699847442186,1022.7793
1576421739254,1699927440623,1022.78125
1576421739300,1700007440623,1022.75146
1576421739380,1700087440623,1022.7495
1576421739460,1700167440623,1022.7715
1576421739540,1700247440623,1022.8013
1576421739620,1700327440623,1022.79785
1576421739700,1700407440623,1022.76807
1576421739780,1700487440623,1022.7378
1576421739861,1700567440623,1022.72754
1576421739940,1700647440623,1022.7334
1576421740020,1700727440623,1022.7388
1576421740100,1700807440623,1022.7163
1576421740180,1700887440623,1022.7119
1576421740260,1700967440623,1022.7197
1576421740340,1701047440623,1022.7212
1576421740420,1701127440623,1022.728
1576421740500,1701207440623,1022.7246
1576421740580,1701287440623,1022.7412
1576421740660,1701367440623,1022.7588
1576421740741,1701447440623,1022.76855
1576421740821,1701527440623,1022.7759
1576421740900,1701607440623,1022.77637
1576421740980,1701687440623,1022.7705
1576421741060,1701767440623,1022.75635
1576421741160,1701847440623,1022.749
1576421741220,1701927440623,1022.7539
1576421741300,1702007440623,1022.7593
1576421741380,1702087440623,1022.74756
1576421741460,1702167440623,1022.7417
1576421741540,1702247440623,1022.7456
1576421741620,1702327440623,1022.7554
1576421741700,1702407440623,1022.7554
1576421741782,1702487440623,1022.7666
1576421741860,1702567440623,1022.7788
1576421741940,1702647442186,1022.75244
1576421742020,1702727440623,1022.75146
1576421742100,1702807442186,1022.74414
1576421742181,1702887440623,1022.7554
1576421742260,1702967440623,1022.7593
1576421742340,1703047440623,1022.76416
1576421742420,1703127440623,1022.77
1576421742500,1703207440623,1022.7739
1576421742580,1703287440623,1022.76416
1576421742661,1703367440623,1022.76025
1576421742740,1703447440623,1022.7578
1576421742820,1703527440623,1022.75
1576421742900,1703607440623,1022.74805
1576421742980,1703687440623,1022.7534
1576421743072,1703767442186,1022.75
1576421743146,1703847442186,1022.74805
1576421743220,1703927440623,1022.77
1576421743300,1704007440623,1022.7876
1576421743380,1704087440623,1022.7573
1576421743460,1704167440623,1022.76465
1576421743540,1704247440623,1022.7412
1576421743620,1704327440623,1022.7534
1576421743700,1704407440623,1022.7412
1576421743781,1704487440623,1022.7427
1576421743860,1704567440623,1022.76855
1576421743940,1704647442186,1022.79443
1576421744020,1704727440623,1022.7954
1576421744100,1704807440623,1022.7656
1576421744180,1704887440623,1022.7451
1576421744260,1704967440623,1022.73926
1576421744340,1705047440623,1022.749
1576421744420,1705127440623,1022.7451
1576421744500,1705207440623,1022.7505
1576421744580,1705287440623,1022.7554
1576421744660,1705367440623,1022.7632
1576421744743,1705447440623,1022.7593
1576421744820,1705527440623,1022.7471
1576421744900,1705607440623,1022.7407
1576421744981,1705687442186,1022.74756
1576421745060,1705767440623,1022.7427
1576421745158,1705847442186,1022.7578
1576421745220,1705927440623,1022.75586
1576421745300,1706007440623,1022.7612
1576421745380,1706087440623,1022.76904
1576421745461,1706167440623,1022.7622
1576421745540,1706247440623,1022.7578
1576421745620,1706327440623,1022.7456
1576421745700,1706407440623,1022.7344
1576421745782,1706487442186,1022.7427
1576421745860,1706567440623,1022.76416
1576421745940,1706647440623,1022.7446
1576421746020,1706727442186,1022.7637
1576421746100,1706807440623,1022.772
1576421746180,1706887440623,1022.7798
1576421746260,1706967440623,1022.751
1576421746340,1707047440623,1022.73486
1576421746420,1707127440623,1022.7407
1576421746500,1707207440623,1022.749
1576421746580,1707287440623,1022.73926
1576421746660,1707367440623,1022.73486
1576421746740,1707447440623,1022.7529
1576421746820,1707527440623,1022.77295
1576421746900,1707607442186,1022.76074
1576421746980,1707687442186,1022.7554
1576421747060,1707767440623,1022.7529
1576421747153,1707847440623,1022.7373
1576421747220,1707927440623,1022.73584
1576421747300,1708007440623,1022.7427
1576421747380,1708087440623,1022.74316
1576421747460,1708167440623,1022.7622
1576421747540,1708247440623,1022.7549
1576421747620,1708327440623,1022.7407
1576421747700,1708407440623,1022.7544
1576421747780,1708487440623,1022.7466
1576421747860,1708567440623,1022.75586
1576421747940,1708647442186,1022.7466
1576421748020,1708727440623,1022.7495
1576421748100,1708807440623,1022.7637
1576421748180,1708887440623,1022.77344
1576421748260,1708967440623,1022.7783
1576421748340,1709047440623,1022.77
1576421748420,1709127440623,1022.7637
1576421748500,1709207440623,1022.74805
1576421748580,1709287440623,1022.7412
1576421748660,1709367440623,1022.7588
1576421748743,1709447440623,1022.7661
1576421748820,1709527440623,1022.77344
1576421748901,1709607440623,1022.77783
1576421748980,1709687442186,1022.77637
1576421749060,1709767440623,1022.7715
1576421749159,1709847440623,1022.7422
1576421749220,1709927440623,1022.7451
1576421749300,1710007440623,1022.7378
1576421749380,1710087440623,1022.7627
1576421749461,1710167440623,1022.76514
1576421749540,1710247440623,1022.7744
1576421749620,1710327440623,1022.7788
1576421749700,1710407440623,1022.771
1576421749781,1710487442186,1022.74365
1576421749860,1710567440623,1022.7471
1576421749940,1710647440623,1022.75
1576421750023,1710727440623,1022.7461
1576421750100,1710807440623,1022.75195
1576421750180,1710887442186,1022.7588
1576421750260,1710967440623,1022.76025
1576421750340,1711047440623,1022.76807
1576421750420,1711127440623,1022.79297
1576421750500,1711207440623,1022.78125
1576421750580,1711287440623,1022.7544
1576421750660,1711367440623,1022.7612
1576421750740,1711447442186,1022.7593
1576421750820,1711527440623,1022.7588
1576421750900,1711607440623,1022.7554
1576421750980,1711687442186,1022.7617
1576421751061,1711767442186,1022.75146
1576421751150,1711847442186,1022.74365
1576421751220,1711927440623,1022.76953
1576421751300,1712007440623,1022.76074
1576421751380,1712087440623,1022.76074
1576421751460,1712167440623,1022.73486
1576421751540,1712247440623,1022.7383
1576421751620,1712327442186,1022.76025
1576421751700,1712407440623,1022.7554
1576421751780,1712487442186,1022.7632
1576421751861,1712567442186,1022.77
1576421751940,1712647440623,1022.77637
1576421752020,1712727440623,1022.7461
1576421752100,1712807440623,1022.7368
1576421752180,1712887440623,1022.7417
1576421752260,1712967440623,1022.73975
1576421752340,1713047440623,1022.75
1576421752420,1713127440623,1022.75195
1576421752500,1713207440623,1022.7534
1576421752580,1713287440623,1022.76416
1576421752660,1713367440623,1022.7749
1576421752741,1713447440623,1022.77
1576421752820,1713527440623,1022.7656
1576421752900,1713607440623,1022.76025
1576421752981,1713687440623,1022.74023
1576421753060,1713767440623,1022.7363
1576421753169,1713847440623,1022.7344
1576421753220,1713927440623,1022.7344
1576421753300,1714007440623,1022.7471
1576421753380,1714087440623,1022.7588
1576421753460,1714167440623,1022.7549
1576421753540,1714247440623,1022.7471
1576421753620,1714327440623,1022.7334
1576421753700,1714407440623,1022.75
1576421753780,1714487440623,1022.7383
1576421753860,1714567440623,1022.7344
1576421753940,1714647440623,1022.7417
1576421754020,1714727440623,1022.7529
1576421754100,1714807440623,1022.7383
1576421754180,1714887442186,1022.7583
1576421754260,1714967440623,1022.7837
1576421754340,1715047440623,1022.7637
1576421754420,1715127440623,1022.7534
1576421754501,1715207440623,1022.72314
1576421754580,1715287442186,1022.71045
1576421754660,1715367440623,1022.70605
1576421754740,1715447440623,1022.69824
1576421754820,1715527442186,1022.71924
1576421754900,1715607440623,1022.7446
1576421754980,1715687440623,1022.7612
1576421755060,1715767440623,1022.76953
1576421755153,1715847442186,1022.7661
1576421755220,1715927440623,1022.749
1576421755300,1716007440623,1022.7588
1576421755380,1716087440623,1022.7627
1576421755460,1716167440623,1022.7676
1576421755540,1716247440623,1022.76807
1576421755620,1716327440623,1022.78174
1576421755700,1716407442186,1022.7754
1576421755780,1716487440623,1022.7803
1576421755860,1716567442186,1022.7671
1576421755940,1716647440623,1022.77686
1576421756020,1716727440623,1022.7842
1576421756100,1716807440623,1022.772
1576421756180,1716887440623,1022.76904
1576421756261,1716967440623,1022.7573
1576421756340,1717047440623,1022.75684
1576421756420,1717127440623,1022.7793
1576421756500,1717207440623,1022.77344
1576421756581,1717287440623,1022.77783
1576421756661,1717367440623,1022.76953
1576421756742,1717447440623,1022.73926
1576421756820,1717527440623,1022.73145
1576421756900,1717607440623,1022.75
1576421756980,1717687440623,1022.7593
1576421757060,1717767440623,1022.74805
1576421757163,1717847440623,1022.7549
1576421757220,1717927440623,1022.7627
1576421757300,1718007440623,1022.7803
1576421757380,1718087440623,1022.7549
1576421757460,1718167440623,1022.7705
1576421757540,1718247440623,1022.772
1576421757620,1718327440623,1022.7612
1576421757700,1718407440623,1022.7471
1576421757781,1718487440623,1022.749
1576421757860,1718567440623,1022.7427
1576421757942,1718647440623,1022.73096
1576421758020,1718727440623,1022.74854
1576421758101,1718807442186,1022.77686
1576421758180,1718887440623,1022.7471
1576421758260,1718967440623,1022.7383
1576421758340,1719047440623,1022.7451
1576421758420,1719127440623,1022.74805
1576421758500,1719207440623,1022.7339
1576421758580,1719287440623,1022.7378
1576421758660,1719367440623,1022.7588
1576421758740,1719447440623,1022.78174
1576421758820,1719527440623,1022.7749
1576421758900,1719607440623,1022.7451
1576421758980,1719687442186,1022.73535
1576421759060,1719767440623,1022.7129
1576421759160,1719847440623,1022.72314
1576421759220,1719927440623,1022.7461
1576421759300,1720007440623,1022.7412
1576421759380,1720087440623,1022.7344
1576421759461,1720167440623,1022.7461
1576421759540,1720247440623,1022.76465
1576421759620,1720327440623,1022.74414
1576421759700,1720407440623,1022.7583
1576421759780,1720487440623,1022.76025
1576421759860,1720567440623,1022.75244
1576421759940,1720647440623,1022.74365
1576421760020,1720727440623,1022.73486
1576421760100,1720807442186,1022.74854
1576421760180,1720887442186,1022.77637
1576421760260,1720967440623,1022.77246
1576421760340,1721047440623,1022.7422
1576421760420,1721127440623,1022.7461
1576421760500,1721207440623,1022.7373
1576421760580,1721287440623,1022.7339
1576421760660,1721367440623,1022.7339
1576421760740,1721447440623,1022.72656
1576421760820,1721527440623,1022.7461
1576421760900,1721607440623,1022.749
1576421760980,1721687440623,1022.7627
1576421761060,1721767440623,1022.76514
1576421761140,1721847440623,1022.73486
1576421761220,1721927440623,1022.7285
1576421761300,1722007440623,1022.72705
1576421761380,1722087440623,1022.72754
1576421761460,1722167440623,1022.72314
1576421761540,1722247440623,1022.74023
1576421761620,1722327440623,1022.77
1576421761700,1722407440623,1022.78955
1576421761780,1722487440623,1022.76904
1576421761860,1722567440623,1022.7461
1576421761940,1722647440623,1022.7622
1576421762020,1722727440623,1022.74854
1576421762100,1722807440623,1022.7456
1576421762180,1722887440623,1022.7544
1576421762260,1722967440623,1022.74854
1576421762340,1723047440623,1022.75195
1576421762420,1723127440623,1022.7446
1576421762500,1723207440623,1022.74756
1576421762580,1723287440623,1022.7451
1576421762660,1723367440623,1022.72266
1576421762740,1723447440623,1022.72656
1576421762820,1723527440623,1022.7246
1576421762902,1723607440623,1022.72656
1576421762980,1723687440623,1022.7261
1576421763060,1723767440623,1022.74805
1576421763140,1723847440623,1022.76465
1576421763220,1723927440623,1022.7578
1576421763300,1724007440623,1022.7588
1576421763380,1724087440623,1022.7612
1576421763460,1724167440623,1022.7554
1576421763540,1724247440623,1022.75586
1576421763620,1724327440623,1022.7261
1576421763700,1724407440623,1022.71387
1576421763781,1724487442186,1022.7339
1576421763860,1724567442186,1022.7573
1576421763940,1724647440623,1022.76074
1576421764020,1724727440623,1022.78516
1576421764100,1724807440623,1022.7739
1576421764180,1724887440623,1022.7549
1576421764260,1724967440623,1022.729
1576421764341,1725047440623,1022.7383
1576421764420,1725127440623,1022.7324
1576421764500,1725207440623,1022.7529
1576421764580,1725287440623,1022.73486
1576421764660,1725367440623,1022.74805
1576421764743,1725447440623,1022.75244
1576421764820,1725527440623,1022.7471
1576421764900,1725607442186,1022.7739
1576421764980,1725687440623,1022.7471
1576421765061,1725767440623,1022.75
1576421765140,1725847440623,1022.73145
1576421765220,1725927440623,1022.71533
1576421765300,1726007440623,1022.729
1576421765380,1726087440623,1022.7412
1576421765460,1726167440623,1022.7427
1576421765540,1726247440623,1022.7554
1576421765620,1726327442186,1022.7759
1576421765700,1726407440623,1022.77783
1576421765781,1726487440623,1022.749
1576421765860,1726567440623,1022.7251
1576421765940,1726647440623,1022.7417
1576421766020,1726727440623,1022.74023
1576421766100,1726807440623,1022.7471
1576421766182,1726887440623,1022.7363
1576421766260,1726967440623,1022.7251
1576421766340,1727047440623,1022.73047
1576421766420,1727127440623,1022.7461
1576421766500,1727207440623,1022.7554
1576421766580,1727287440623,1022.7505
1576421766660,1727367440623,1022.7339
1576421766740,1727447440623,1022.72266
1576421766820,1727527440623,1022.7295
1576421766901,1727607440623,1022.74805
1576421766980,1727687440623,1022.7383
1576421767060,1727767440623,1022.7451
1576421767140,1727847440623,1022.75146
1576421767220,1727927440623,1022.7612
1576421767300,1728007440623,1022.76904
1576421767380,1728087440623,1022.7388
1576421767460,1728167440623,1022.74805
1576421767540,1728247440623,1022.749
1576421767620,1728327440623,1022.7363
1576421767700,1728407440623,1022.728
1576421767780,1728487440623,1022.7368
1576421767860,1728567442186,1022.7549
1576421767940,1728647442186,1022.7549
1576421768020,1728727440623,1022.75586
1576421768100,1728807440623,1022.7446
1576421768180,1728887440623,1022.75244
1576421768260,1728967440623,1022.7666
1576421768340,1729047440623,1022.74365
1576421768420,1729127440623,1022.74365
1576421768500,1729207440623,1022.7417
1576421768580,1729287440623,1022.75635
1576421768660,1729367440623,1022.7505
1576421768740,1729447442186,1022.75
1576421768821,1729527440623,1022.75635
1576421768900,1729607440623,1022.7544
1576421768980,1729687440623,1022.75
1576421769060,1729767440623,1022.7241
1576421769140,1729847440623,1022.73145
1576421769220,1729927440623,1022.73193
1576421769300,1730007440623,1022.729
1576421769380,1730087440623,1022.7339
