,timeMillis,timeNanos,x,y,z
38921,1573436959598,4703051266724916,16.8125,16.4375,-42.8125
38922,1573436959608,4703051276724916,16.4375,16.375,-42.875
38923,1573436959618,4703051286724916,15.6875,16.25,-43.0
38924,1573436959628,4703051296724916,14.9375,15.75,-43.3125
38925,1573436959638,4703051306724916,14.0625,15.5,-43.9375
38926,1573436959648,4703051316724916,13.375,15.25,-44.25
38927,1573436959658,4703051326724916,13.125,15.0,-44.6875
38928,1573436959668,4703051336724916,12.75,14.625,-45.0
38929,1573436959678,4703051346724916,12.6875,14.4375,-45.3125
38930,1573436959688,4703051356724916,12.5625,14.1875,-45.3125
38931,1573436959698,4703051366724916,12.125,13.875,-45.5
38932,1573436959708,4703051376724916,12.25,13.5625,-45.6875
38933,1573436959718,4703051386724916,11.875,13.4375,-45.875
38934,1573436959728,4703051396724916,11.5625,12.9375,-46.0
38935,1573436959738,4703051406724916,11.1875,12.5,-45.875
38936,1573436959748,4703051416724916,10.625,12.0625,-45.875
38937,1573436959759,4703051426724916,10.1875,11.75,-46.0625
38938,1573436959768,4703051436724916,9.625,11.4375,-46.1875
38939,1573436959778,4703051446724916,9.3125,11.0625,-46.4375
38940,1573436959788,4703051456724916,9.0,10.5625,-46.5
38941,1573436959798,4703051466724916,8.5,10.25,-46.875
38942,1573436959808,4703051476724916,8.25,9.875,-47.3125
38943,1573436959818,4703051486724916,7.875,9.8125,-47.3125
38944,1573436959828,4703051496724916,7.625,9.4375,-47.5
38945,1573436959838,4703051506724916,7.375,9.5625,-47.375
38946,1573436959848,4703051516724916,7.3125,9.5,-47.3125
38947,1573436959858,4703051526724916,7.25,9.3125,-47.125
38948,1573436959868,4703051536724916,6.9375,9.3125,-46.9375
38949,1573436959879,4703051546724916,6.8125,9.25,-46.6875
38950,1573436959889,4703051556724916,6.6875,9.375,-46.4375
38951,1573436959898,4703051566724916,6.75,9.5625,-46.0
38952,1573436959908,4703051576724916,6.9375,9.75,-46.0625
38953,1573436959918,4703051586724916,7.0,10.0,-45.875
38954,1573436959928,4703051596724916,7.3125,9.875,-45.875
38955,1573436959938,4703051606724916,7.5,10.0625,-45.625
38956,1573436959948,4703051616724916,7.8125,10.1875,-45.5625
38957,1573436959958,4703051626724916,8.3125,10.4375,-45.375
38958,1573436959968,4703051636724916,8.75,10.875,-45.3125
38959,1573436959978,4703051646724916,9.125,11.125,-45.0625
38960,1573436959988,4703051656724916,9.1875,11.375,-44.9375
38961,1573436959998,4703051666724916,9.4375,11.5625,-44.6875
38962,1573436960008,4703051676724916,9.9375,12.0625,-44.5
38963,1573436960018,4703051686724916,10.3125,12.5,-44.4375
38964,1573436960028,4703051696724916,10.5,12.8125,-44.25
38965,1573436960038,4703051706724916,10.75,13.1875,-43.8125
38966,1573436960048,4703051716724916,10.875,13.4375,-43.625
38967,1573436960058,4703051726724916,11.3125,13.8125,-43.5
38968,1573436960068,4703051736724916,11.875,14.3125,-43.3125
38969,1573436960079,4703051746724916,12.75,14.6875,-42.9375
38970,1573436960088,4703051756724916,13.4375,15.25,-42.625
38971,1573436960099,4703051766724916,14.125,15.4375,-42.25
38972,1573436960108,4703051776724916,14.9375,15.625,-41.8125
38973,1573436960118,4703051786724916,15.75,15.8125,-41.6875
38974,1573436960128,4703051796724916,16.3125,15.75,-41.75
38975,1573436960163,4703051806724916,16.9375,15.6875,-41.875
38976,1573436960164,4703051816724916,17.1875,15.625,-41.875
38977,1573436960164,4703051826726479,17.3125,15.125,-41.8125
38978,1573436960168,4703051836726479,17.25,14.6875,-42.0
38979,1573436960178,4703051846724916,17.5625,14.125,-42.0625
38980,1573436960188,4703051856726479,17.9375,14.0625,-42.25
38981,1573436960198,4703051866726479,18.1875,13.875,-42.375
38982,1573436960209,4703051876724916,18.625,13.6875,-42.3125
38983,1573436960219,4703051886726479,18.6875,13.75,-42.3125
38984,1573436960228,4703051896724916,18.875,13.875,-42.25
38985,1573436960238,4703051906724916,18.9375,13.875,-42.125
38986,1573436960248,4703051916726479,19.125,14.125,-42.0625
38987,1573436960258,4703051926724916,19.5,14.375,-42.0
38988,1573436960268,4703051936726479,19.75,14.4375,-41.6875
38989,1573436960279,4703051946726479,19.875,14.375,-41.4375
38990,1573436960290,4703051956724916,20.4375,14.5,-41.25
38991,1573436960298,4703051966724916,20.6875,14.5625,-40.875
38992,1573436960308,4703051976724916,21.125,14.375,-40.625
38993,1573436960318,4703051986724916,21.375,14.375,-40.1875
38994,1573436960328,4703051996724916,21.875,14.125,-40.0
38995,1573436960338,4703052006724916,22.375,14.1875,-39.6875
38996,1573436960348,4703052016724916,22.75,14.0,-39.5
38997,1573436960358,4703052026724916,23.375,14.25,-39.4375
38998,1573436960368,4703052036724916,23.75,14.0625,-39.375
38999,1573436960378,4703052046724916,23.8125,14.0625,-39.1875
39000,1573436960388,4703052056724916,24.0625,14.0625,-39.0625
39001,1573436960398,4703052066724916,24.375,14.125,-38.875
39002,1573436960408,4703052076724916,24.5625,14.3125,-38.5625
39003,1573436960419,4703052086724916,24.8125,14.375,-38.375
39004,1573436960428,4703052096724916,24.8125,14.375,-38.625
39005,1573436960438,4703052106724916,24.9375,14.5,-38.375
39006,1573436960448,4703052116724916,24.8125,14.375,-38.375
39007,1573436960458,4703052126724916,24.875,14.5625,-38.3125
39008,1573436960468,4703052136724916,24.6875,14.4375,-38.25
39009,1573436960478,4703052146724916,24.6875,14.625,-38.3125
39010,1573436960488,4703052156724916,24.625,14.8125,-38.125
39011,1573436960498,4703052166724916,24.5,14.625,-38.375
39012,1573436960508,4703052176724916,24.1875,14.6875,-38.5
39013,1573436960518,4703052186724916,24.125,14.875,-38.125
39014,1573436960528,4703052196724916,24.0,14.9375,-38.3125
39015,1573436960539,4703052206724916,23.8125,15.25,-38.1875
39016,1573436960549,4703052216726479,23.625,15.25,-38.375
39017,1573436960559,4703052226724916,23.6875,15.625,-38.5
39018,1573436960568,4703052236724916,23.625,15.6875,-38.5
39019,1573436960578,4703052246724916,23.5,15.75,-38.8125
39020,1573436960588,4703052256724916,23.5625,15.9375,-38.6875
39021,1573436960598,4703052266724916,23.75,16.125,-38.375
39022,1573436960608,4703052276724916,23.75,16.1875,-38.375
39023,1573436960619,4703052286724916,23.75,16.3125,-38.0
39024,1573436960631,4703052296724916,23.875,16.5,-37.75
39025,1573436960638,4703052306724916,23.875,16.875,-37.5625
39026,1573436960648,4703052316724916,23.625,16.9375,-37.375
39027,1573436960658,4703052326724916,23.375,17.3125,-37.4375
39028,1573436960726,4703052336724916,22.875,17.5625,-37.5625
39029,1573436960726,4703052346726479,22.4375,17.6875,-37.6875
39030,1573436960727,4703052356726479,21.625,17.8125,-38.3125
39031,1573436960727,4703052366726479,21.3125,18.125,-38.5
39032,1573436960727,4703052376726479,20.875,18.25,-38.9375
39033,1573436960727,4703052386726479,20.5,18.3125,-39.375
39034,1573436960728,4703052396726479,20.0,18.25,-39.4375
39035,1573436960738,4703052406724916,19.75,18.3125,-40.0625
39036,1573436960748,4703052416726479,19.3125,18.0625,-40.0
39037,1573436960758,4703052426724916,19.0,17.625,-40.3125
39038,1573436960768,4703052436724916,18.5625,17.3125,-40.8125
39039,1573436960778,4703052446724916,18.3125,17.0625,-40.9375
39040,1573436960788,4703052456724916,17.6875,16.4375,-41.125
39041,1573436960798,4703052466724916,17.375,16.0,-41.25
39042,1573436960808,4703052476724916,16.875,15.6875,-41.5
39043,1573436960818,4703052486724916,16.6875,15.4375,-41.8125
39044,1573436960828,4703052496724916,16.1875,15.0,-41.75
39045,1573436960838,4703052506724916,15.75,14.5625,-42.1875
39046,1573436960848,4703052516724916,15.5625,14.375,-42.5
39047,1573436960858,4703052526724916,15.3125,14.0625,-42.5
39048,1573436960868,4703052536724916,14.9375,13.75,-42.6875
39049,1573436960878,4703052546724916,14.8125,13.75,-42.8125
39050,1573436960888,4703052556724916,14.4375,13.5,-43.0
39051,1573436960898,4703052566724916,14.25,13.3125,-43.125
39052,1573436960908,4703052576724916,14.0625,12.875,-43.25
39053,1573436960918,4703052586724916,13.75,12.5625,-43.4375
39054,1573436960928,4703052596724916,13.625,12.375,-43.3125
39055,1573436960938,4703052606724916,13.5,12.25,-43.375
39056,1573436960948,4703052616724916,13.375,12.25,-43.875
39057,1573436960958,4703052626724916,13.5625,12.1875,-44.0625
39058,1573436960968,4703052636724916,13.5625,11.875,-44.25
39059,1573436960978,4703052646724916,13.6875,11.875,-44.3125
39060,1573436960988,4703052656724916,14.0,11.75,-44.125
39061,1573436960998,4703052666724916,14.0625,12.0,-44.0
39062,1573436961008,4703052676724916,14.75,12.4375,-43.6875
39063,1573436961018,4703052686724916,15.1875,12.8125,-43.5
39064,1573436961028,4703052696724916,15.75,13.3125,-43.0
39065,1573436961038,4703052706724916,16.1875,13.5625,-42.375
39066,1573436961048,4703052716724916,16.5,13.8125,-42.0625
39067,1573436961058,4703052726724916,16.5625,14.1875,-41.6875
39068,1573436961068,4703052736724916,16.9375,14.5625,-41.3125
39069,1573436961078,4703052746724916,17.25,14.9375,-41.375
39070,1573436961088,4703052756724916,17.6875,15.1875,-41.0
39071,1573436961099,4703052766724916,17.9375,15.4375,-40.75
39072,1573436961109,4703052776724916,18.25,15.75,-40.5625
39073,1573436961118,4703052786724916,18.5625,15.875,-40.25
39074,1573436961128,4703052796724916,19.125,16.3125,-39.875
39075,1573436961165,4703052806724916,19.625,17.0,-39.4375
39076,1573436961165,4703052816726479,20.1875,17.5,-39.0625
39077,1573436961165,4703052826726479,20.5,18.0,-38.8125
39078,1573436961168,4703052836726479,20.6875,18.4375,-38.4375
39079,1573436961178,4703052846724916,20.75,18.875,-38.3125
39080,1573436961188,4703052856726479,20.6875,19.125,-38.1875
39081,1573436961198,4703052866724916,20.625,19.3125,-38.25
39082,1573436961208,4703052876724916,20.4375,19.5625,-38.25
39083,1573436961219,4703052886726479,20.25,19.75,-38.25
39084,1573436961228,4703052896724916,20.25,19.5625,-38.5
39085,1573436961240,4703052906726479,20.25,19.4375,-38.5
39086,1573436961248,4703052916724916,20.4375,19.25,-38.4375
39087,1573436961258,4703052926724916,20.625,19.1875,-38.4375
39088,1573436961268,4703052936724916,20.875,18.9375,-38.5
39089,1573436961279,4703052946724916,21.25,18.8125,-38.5
39090,1573436961288,4703052956726479,21.5,18.6875,-38.4375
39091,1573436961298,4703052966726479,21.8125,18.5,-38.75
39092,1573436961309,4703052976724916,22.125,18.25,-38.75
39093,1573436961318,4703052986726479,22.25,18.25,-38.5625
39094,1573436961328,4703052996724916,22.625,18.1875,-38.6875
39095,1573436961339,4703053006726479,22.875,18.0625,-38.75
39096,1573436961348,4703053016724916,23.0,17.875,-38.5625
39097,1573436961358,4703053026724916,23.25,17.5625,-38.375
39098,1573436961368,4703053036724916,23.375,17.625,-38.3125
39099,1573436961378,4703053046724916,23.4375,17.625,-38.0625
39100,1573436961388,4703053056724916,23.8125,17.5,-37.625
39101,1573436961398,4703053066724916,24.0,17.625,-37.5
39102,1573436961408,4703053076724916,24.25,17.5625,-37.3125
39103,1573436961418,4703053086724916,24.1875,17.4375,-36.875
39104,1573436961428,4703053096724916,24.4375,17.5,-36.625
39105,1573436961438,4703053106724916,24.5,17.6875,-36.3125
39106,1573436961448,4703053116724916,24.625,18.0625,-36.0
39107,1573436961458,4703053126724916,24.8125,18.1875,-35.875
39108,1573436961468,4703053136724916,25.0,18.1875,-35.75
39109,1573436961478,4703053146724916,24.9375,18.375,-35.5
39110,1573436961488,4703053156724916,25.0625,18.5,-35.375
39111,1573436961498,4703053166724916,25.125,18.8125,-35.25
39112,1573436961508,4703053176724916,25.375,19.125,-35.3125
39113,1573436961518,4703053186724916,25.5,19.3125,-35.1875
39114,1573436961528,4703053196724916,25.75,19.4375,-35.125
39115,1573436961538,4703053206724916,25.875,19.75,-35.1875
39116,1573436961548,4703053216724916,25.75,19.875,-35.0
39117,1573436961558,4703053226724916,25.75,20.0,-34.9375
39118,1573436961568,4703053236724916,25.8125,20.5,-35.0625
39119,1573436961579,4703053246724916,25.875,20.8125,-35.1875
39120,1573436961588,4703053256724916,25.75,21.0625,-35.125
39121,1573436961598,4703053266724916,25.625,21.125,-34.9375
39122,1573436961608,4703053276724916,25.375,21.375,-35.0
39123,1573436961618,4703053286724916,25.1875,21.6875,-35.0625
39124,1573436961628,4703053296724916,25.0,21.8125,-35.0
39125,1573436961638,4703053306724916,25.0,22.0,-34.9375
39126,1573436961648,4703053316724916,24.8125,22.0625,-35.1875
39127,1573436961658,4703053326724916,24.5625,21.8125,-35.3125
39128,1573436961668,4703053336724916,24.0625,21.9375,-35.5625
39129,1573436961678,4703053346724916,23.625,21.75,-35.875
39130,1573436961688,4703053356724916,23.1875,21.75,-36.25
39131,1573436961698,4703053366724916,22.75,21.4375,-36.5
39132,1573436961708,4703053376724916,22.3125,21.0,-37.125
39133,1573436961718,4703053386724916,21.875,20.625,-37.75
39134,1573436961728,4703053396724916,21.5,20.25,-38.0625
39135,1573436961738,4703053406724916,21.125,20.0,-38.4375
39136,1573436961748,4703053416724916,20.75,19.4375,-38.9375
39137,1573436961759,4703053426724916,20.375,18.875,-38.9375
39138,1573436961768,4703053436724916,20.1875,18.5625,-39.25
39139,1573436961778,4703053446724916,20.0,18.25,-39.6875
39140,1573436961788,4703053456724916,19.375,17.6875,-39.9375
39141,1573436961798,4703053466724916,18.75,17.4375,-39.875
39142,1573436961808,4703053476724916,18.125,17.25,-40.125
39143,1573436961818,4703053486724916,17.5,16.9375,-40.5625
39144,1573436961828,4703053496724916,16.9375,16.625,-41.0
39145,1573436961838,4703053506724916,16.4375,16.5625,-41.1875
39146,1573436961848,4703053516724916,15.875,16.0625,-41.625
39147,1573436961859,4703053526724916,15.375,15.5,-42.0625
39148,1573436961868,4703053536724916,14.6875,15.1875,-42.3125
39149,1573436961878,4703053546724916,14.375,14.9375,-42.75
39150,1573436961888,4703053556724916,14.1875,14.5,-43.375
39151,1573436961898,4703053566724916,13.9375,14.0625,-43.5
39152,1573436961908,4703053576724916,13.75,13.6875,-43.875
39153,1573436961918,4703053586724916,13.5625,13.25,-43.875
39154,1573436961928,4703053596724916,13.375,13.0625,-43.875
39155,1573436961938,4703053606724916,13.5625,13.125,-44.0625
39156,1573436961948,4703053616724916,13.625,13.0625,-44.0
39157,1573436961959,4703053626724916,13.6875,13.125,-44.0625
39158,1573436961968,4703053636724916,13.625,13.3125,-44.4375
39159,1573436961978,4703053646724916,13.625,13.5,-44.4375
39160,1573436961989,4703053656724916,13.6875,13.625,-44.625
39161,1573436961998,4703053666724916,13.875,13.875,-44.4375
39162,1573436962008,4703053676724916,14.0625,14.1875,-44.4375
39163,1573436962018,4703053686724916,14.3125,14.3125,-44.5
39164,1573436962028,4703053696724916,14.3125,14.5,-44.375
39165,1573436962038,4703053706724916,14.5,14.8125,-44.25
39166,1573436962048,4703053716724916,14.6875,15.0625,-44.0625
39167,1573436962058,4703053726724916,14.9375,15.1875,-43.6875
39168,1573436962068,4703053736724916,15.1875,15.375,-43.3125
39169,1573436962078,4703053746724916,15.375,15.6875,-43.25
39170,1573436962088,4703053756724916,15.5625,15.8125,-43.0625
39171,1573436962142,4703053766724916,15.875,16.125,-42.75
39172,1573436962143,4703053776726479,16.0625,16.3125,-42.6875
39173,1573436962143,4703053786726479,16.4375,16.5,-42.625
39174,1573436962143,4703053796726479,16.5625,16.875,-42.625
39175,1573436962143,4703053806726479,16.875,16.9375,-42.375
39176,1573436962153,4703053816726479,17.4375,17.3125,-42.3125
39177,1573436962158,4703053826726479,17.875,17.625,-42.0625
39178,1573436962168,4703053836724916,18.375,17.9375,-41.4375
39179,1573436962178,4703053846726479,18.9375,18.4375,-41.3125
39180,1573436962188,4703053856726479,19.4375,18.5625,-41.25
39181,1573436962198,4703053866724916,19.75,18.875,-41.0
39182,1573436962208,4703053876724916,20.125,18.9375,-40.8125
39183,1573436962218,4703053886726479,20.5625,19.1875,-40.6875
39184,1573436962228,4703053896724916,20.8125,19.25,-40.8125
39185,1573436962238,4703053906724916,21.0,19.25,-40.5
39186,1573436962248,4703053916724916,20.875,19.3125,-40.6875
39187,1573436962259,4703053926726479,20.875,19.375,-41.0625
39188,1573436962269,4703053936724916,20.9375,19.3125,-41.125
39189,1573436962279,4703053946724916,20.75,19.3125,-40.8125
39190,1573436962288,4703053956724916,20.875,19.25,-40.875
39191,1573436962298,4703053966726479,21.0,19.3125,-40.6875
39192,1573436962308,4703053976724916,20.875,18.9375,-40.4375
39193,1573436962318,4703053986726479,21.0,18.875,-40.5
39194,1573436962328,4703053996724916,20.9375,18.625,-40.5625
39195,1573436962338,4703054006724916,21.3125,18.5,-40.4375
39196,1573436962348,4703054016724916,21.5625,18.25,-40.0625
39197,1573436962359,4703054026724916,21.8125,17.8125,-39.875
39198,1573436962368,4703054036724916,22.375,17.625,-40.1875
39199,1573436962378,4703054046724916,22.625,17.125,-40.125
39200,1573436962388,4703054056724916,22.5625,16.625,-40.1875
39201,1573436962398,4703054066724916,22.625,16.1875,-40.375
39202,1573436962408,4703054076724916,23.0,16.0,-40.25
39203,1573436962418,4703054086724916,23.25,15.875,-40.1875
39204,1573436962428,4703054096724916,23.5,15.6875,-40.1875
39205,1573436962438,4703054106724916,23.625,15.3125,-40.0
39206,1573436962448,4703054116724916,23.8125,15.3125,-40.0
39207,1573436962458,4703054126724916,23.9375,15.125,-39.875
39208,1573436962468,4703054136724916,24.125,15.1875,-39.5625
39209,1573436962478,4703054146724916,24.5625,15.25,-39.0625
39210,1573436962488,4703054156724916,24.9375,15.5625,-38.75
39211,1573436962498,4703054166724916,24.875,15.5625,-38.8125
39212,1573436962508,4703054176724916,24.875,15.5,-39.0
39213,1573436962519,4703054186724916,24.875,15.625,-38.9375
39214,1573436962528,4703054196724916,25.0,15.6875,-39.125
39215,1573436962539,4703054206724916,25.0,15.5625,-39.125
39216,1573436962548,4703054216724916,25.0,15.625,-39.0625
39217,1573436962558,4703054226724916,25.0625,15.8125,-39.0
39218,1573436962568,4703054236724916,25.0625,16.0,-39.125
39219,1573436962578,4703054246724916,24.9375,16.0,-39.0625
39220,1573436962588,4703054256724916,25.1875,16.4375,-38.5
39221,1573436962598,4703054266724916,25.375,16.625,-38.125
39222,1573436962608,4703054276724916,25.25,16.6875,-37.8125
39223,1573436962618,4703054286724916,25.375,16.875,-37.6875
39224,1573436962628,4703054296724916,25.1875,17.3125,-37.625
39225,1573436962638,4703054306724916,25.125,17.4375,-37.5625
39226,1573436962648,4703054316724916,24.9375,17.375,-37.6875
39227,1573436962658,4703054326724916,24.9375,17.625,-37.9375
39228,1573436962668,4703054336724916,25.0625,17.5,-37.75
39229,1573436962678,4703054346724916,25.0,17.25,-38.125
39230,1573436962688,4703054356724916,24.875,17.3125,-38.4375
39231,1573436962698,4703054366724916,24.75,17.1875,-38.75
39232,1573436962708,4703054376724916,24.4375,17.0625,-39.0
39233,1573436962718,4703054386724916,24.0625,16.8125,-39.3125
39234,1573436962730,4703054396724916,23.4375,16.5,-39.5625
39235,1573436962738,4703054406724916,23.0625,16.375,-40.0625
39236,1573436962748,4703054416724916,22.5625,15.9375,-40.125
39237,1573436962758,4703054426724916,22.1875,15.75,-40.6875
39238,1573436962768,4703054436724916,21.75,15.4375,-41.0
39239,1573436962778,4703054446724916,21.3125,15.125,-41.0625
39240,1573436962788,4703054456724916,21.0,14.8125,-41.625
39241,1573436962799,4703054466724916,20.5625,14.5,-42.125
39242,1573436962808,4703054476724916,20.1875,14.0625,-42.5625
39243,1573436962818,4703054486724916,20.0625,13.875,-43.1875
39244,1573436962828,4703054496724916,19.75,13.5,-43.25
39245,1573436962838,4703054506724916,19.3125,13.25,-43.6875
39246,1573436962848,4703054516724916,18.9375,13.0,-43.8125
39247,1573436962858,4703054526724916,18.375,12.75,-44.125
39248,1573436962870,4703054536724916,18.125,12.3125,-44.4375
39249,1573436962878,4703054546724916,17.75,12.1875,-44.4375
39250,1573436962888,4703054556724916,17.5,11.9375,-44.625
39251,1573436962898,4703054566724916,17.0625,11.8125,-44.5625
39252,1573436962908,4703054576724916,16.625,11.625,-44.5
39253,1573436962918,4703054586724916,16.25,11.5,-44.9375
39254,1573436962928,4703054596724916,16.1875,11.25,-45.1875
39255,1573436962939,4703054606724916,16.0625,10.875,-45.5
39256,1573436962948,4703054616724916,16.0625,10.8125,-45.6875
39257,1573436962959,4703054626724916,16.0,10.8125,-45.8125
39258,1573436962968,4703054636724916,16.0625,10.6875,-45.625
39259,1573436962978,4703054646724916,16.0625,10.8125,-45.4375
39260,1573436962988,4703054656724916,16.1875,11.0,-45.6875
39261,1573436962998,4703054666724916,16.375,11.125,-45.625
39262,1573436963008,4703054676724916,16.3125,11.1875,-45.1875
39263,1573436963018,4703054686724916,16.6875,11.375,-45.0
39264,1573436963028,4703054696724916,16.75,11.75,-44.6875
39265,1573436963038,4703054706724916,16.875,11.8125,-44.3125
39266,1573436963048,4703054716724916,17.1875,11.8125,-44.1875
39267,1573436963059,4703054726724916,17.5,11.8125,-44.25
39268,1573436963068,4703054736724916,18.0,11.5625,-44.125
39269,1573436963078,4703054746724916,18.6875,11.3125,-43.875
39270,1573436963088,4703054756724916,19.0,11.0,-43.8125
39271,1573436963098,4703054766724916,19.5625,11.0,-43.875
39272,1573436963108,4703054776724916,19.4375,11.0,-44.0625
39273,1573436963118,4703054786724916,19.5625,10.9375,-44.0
39274,1573436963130,4703054796724916,19.625,11.0,-44.25
39275,1573436963148,4703054806724916,19.4375,11.125,-44.1875
39276,1573436963148,4703054816726479,19.5625,11.3125,-44.1875
39277,1573436963158,4703054826724916,19.75,11.625,-44.25
39278,1573436963168,4703054836726479,19.9375,12.125,-44.0
39279,1573436963179,4703054846726479,20.6875,12.5625,-43.5
39280,1573436963190,4703054856726479,21.375,12.9375,-43.25
39281,1573436963199,4703054866724916,21.9375,13.4375,-42.875
39282,1573436963208,4703054876726479,22.3125,13.5,-42.8125
39283,1573436963219,4703054886724916,22.875,13.9375,-42.5
39284,1573436963228,4703054896724916,23.0625,14.375,-42.4375
39285,1573436963239,4703054906726479,23.1875,14.6875,-42.1875
39286,1573436963248,4703054916724916,23.0,14.75,-42.0
39287,1573436963258,4703054926726479,22.75,14.75,-42.1875
39288,1573436963269,4703054936724916,22.375,14.8125,-42.5625
39289,1573436963278,4703054946726479,21.875,14.75,-42.5625
39290,1573436963288,4703054956724916,21.5625,14.5,-42.6875
39291,1573436963298,4703054966726479,21.5,14.4375,-42.625
39292,1573436963308,4703054976724916,21.375,14.0625,-42.6875
39293,1573436963318,4703054986724916,21.375,13.6875,-42.75
39294,1573436963328,4703054996724916,21.1875,13.0625,-43.125
39295,1573436963338,4703055006724916,21.1875,13.0,-43.375
39296,1573436963348,4703055016724916,21.375,12.5625,-43.5625
39297,1573436963358,4703055026724916,21.3125,12.125,-43.625
39298,1573436963368,4703055036724916,21.5,11.75,-43.875
39299,1573436963378,4703055046746791,21.6875,11.375,-43.6875
39300,1573436963388,4703055056724916,22.0,11.1875,-43.4375
39301,1573436963398,4703055066724916,22.1875,11.0625,-43.125
39302,1573436963408,4703055076724916,22.75,10.8125,-42.6875
39303,1573436963418,4703055086724916,23.1875,10.75,-42.25
39304,1573436963428,4703055096724916,23.6875,10.625,-41.875
39305,1573436963438,4703055106724916,24.0625,11.0,-41.4375
39306,1573436963448,4703055116724916,24.625,11.3125,-40.875
39307,1573436963458,4703055126724916,24.875,11.625,-40.5
39308,1573436963468,4703055136724916,25.3125,11.9375,-40.1875
39309,1573436963478,4703055146724916,25.625,12.0625,-40.25
39310,1573436963528,4703055156724916,25.875,12.3125,-40.3125
39311,1573436963528,4703055166726479,26.0,12.4375,-40.5
39312,1573436963528,4703055176726479,26.5625,12.625,-40.5
39313,1573436963528,4703055186726479,27.0,12.6875,-40.3125
39314,1573436963528,4703055196726479,27.375,12.5625,-40.125
39315,1573436963538,4703055206724916,27.5625,12.5625,-39.875
39316,1573436963548,4703055216724916,27.8125,12.5,-39.5625
39317,1573436963558,4703055226726479,28.0,12.375,-39.5625
39318,1573436963568,4703055236724916,27.9375,12.3125,-39.3125
39319,1573436963578,4703055246724916,28.0625,12.5,-38.9375
39320,1573436963588,4703055256724916,28.25,12.6875,-38.5
39321,1573436963599,4703055266724916,28.3125,13.0,-38.1875
39322,1573436963608,4703055276724916,28.125,13.125,-38.1875
39323,1573436963619,4703055286724916,27.8125,13.5,-37.9375
39324,1573436963628,4703055296724916,27.8125,13.875,-37.9375
39325,1573436963638,4703055306724916,27.75,14.3125,-37.9375
39326,1573436963648,4703055316724916,27.5,14.875,-37.9375
39327,1573436963659,4703055326724916,27.8125,15.5625,-37.625
39328,1573436963668,4703055336724916,27.75,15.9375,-37.1875
39329,1573436963678,4703055346724916,28.125,16.4375,-36.75
39330,1573436963688,4703055356724916,28.3125,16.9375,-36.0625
39331,1573436963698,4703055366724916,28.625,17.375,-35.3125
39332,1573436963708,4703055376724916,29.125,17.6875,-35.0
39333,1573436963718,4703055386724916,29.25,18.0625,-34.6875
39334,1573436963728,4703055396724916,29.3125,18.1875,-34.5
39335,1573436963738,4703055406724916,29.3125,18.1875,-34.3125
39336,1573436963748,4703055416724916,29.0,18.1875,-34.5625
39337,1573436963759,4703055426724916,28.875,18.4375,-35.3125
39338,1573436963768,4703055436724916,28.5,18.4375,-35.875
39339,1573436963779,4703055446724916,28.1875,18.25,-36.375
39340,1573436963788,4703055456724916,28.0625,18.3125,-36.9375
39341,1573436963798,4703055466724916,27.8125,18.1875,-37.125
39342,1573436963808,4703055476724916,28.0,17.875,-37.375
39343,1573436963818,4703055486724916,27.8125,17.5,-37.5
39344,1573436963828,4703055496724916,28.0,17.25,-37.5
39345,1573436963838,4703055506724916,27.9375,16.75,-37.625
39346,1573436963848,4703055516724916,28.0,16.1875,-37.3125
39347,1573436963858,4703055526724916,28.0,15.6875,-37.3125
39348,1573436963868,4703055536724916,27.9375,15.3125,-37.1875
39349,1573436963879,4703055546724916,27.8125,14.875,-37.0
39350,1573436963888,4703055556724916,27.6875,14.375,-37.0
39351,1573436963898,4703055566724916,27.4375,14.125,-37.125
39352,1573436963908,4703055576724916,27.5,14.0,-37.1875
39353,1573436963918,4703055586724916,27.3125,13.625,-37.4375
39354,1573436963928,4703055596724916,27.125,13.375,-37.5625
39355,1573436963938,4703055606724916,26.9375,13.125,-37.75
39356,1573436963948,4703055616724916,26.6875,12.8125,-37.6875
39357,1573436963958,4703055626724916,26.6875,12.625,-37.875
39358,1573436963968,4703055636724916,26.625,12.75,-38.1875
39359,1573436963978,4703055646724916,26.5625,12.75,-38.5
39360,1573436963988,4703055656724916,26.3125,12.5625,-38.625
39361,1573436963999,4703055666724916,26.0,12.25,-38.875
39362,1573436964008,4703055676724916,26.0,12.125,-38.9375
39363,1573436964018,4703055686724916,26.125,12.125,-39.0
39364,1573436964028,4703055696724916,26.125,12.25,-39.0
39365,1573436964038,4703055706724916,26.0625,12.625,-39.125
39366,1573436964048,4703055716724916,26.3125,12.8125,-38.875
39367,1573436964058,4703055726724916,26.6875,12.75,-38.375
39368,1573436964068,4703055736724916,26.8125,12.75,-38.0
39369,1573436964079,4703055746724916,27.0625,12.75,-37.6875
39370,1573436964088,4703055756724916,27.25,12.8125,-37.625
39371,1573436964098,4703055766724916,27.0,12.6875,-37.625
39372,1573436964108,4703055776724916,26.875,12.875,-37.75
39373,1573436964118,4703055786724916,26.875,12.8125,-37.75
39374,1573436964128,4703055796724916,26.8125,12.5625,-37.625
39375,1573436964167,4703055806724916,26.6875,12.625,-37.75
39376,1573436964167,4703055816726479,26.4375,12.5,-38.0
39377,1573436964167,4703055826726479,26.4375,12.4375,-38.0625
39378,1573436964171,4703055836726479,26.375,12.5625,-38.3125
